"","sloc","predictedValue","predictLabel","actualBugLabel"
"19",9106,306,1,1
"234",6336,305,1,0
"44",5223,304,1,0
"139",5109,303,1,1
"14",4593,302,1,1
"238",2553,301,1,0
"215",1871,300,1,1
"28",1788,299,1,1
"32",1726,298,1,1
"246",1694,297,1,0
"173",1670,296,1,1
"93",1598,295,1,1
"261",1583,294,1,0
"162",1578,293,1,1
"37",1532,292,1,1
"76",1529,291,1,1
"233",1520,290,1,1
"260",1473,289,1,0
"218",1472,288,1,0
"226",1460,287,1,0
"244",1278,286,1,0
"99",1245,285,1,0
"35",1223,284,1,1
"72",1115,283,1,1
"80",1085,282,1,1
"103",1013,281,1,0
"164",981,280,1,1
"15",973,279,1,1
"58",957,278,1,1
"46",864,277,1,1
"182",853,276,1,1
"169",844,275,1,0
"219",797,274,1,1
"177",781,273,1,1
"288",760,272,1,0
"70",747,271,1,1
"3",732,270,1,1
"227",721,269,1,1
"275",697,268,1,1
"118",686,267,1,0
"84",679,266,1,1
"290",660,265,1,0
"264",648,264,1,0
"266",629,263,1,0
"52",618,262,1,1
"188",617,261,1,0
"247",614,260,1,1
"2",573,259,1,1
"131",563,258,1,1
"22",559,257,1,0
"120",559,256,1,0
"16",541,255,1,1
"113",539,254,1,1
"12",533,253,1,0
"171",530,252,1,1
"284",530,251,1,1
"121",528,250,1,1
"26",516,249,1,0
"38",504,248,1,0
"116",504,247,1,0
"242",492,246,1,0
"152",488,245,1,1
"185",485,244,1,1
"147",466,243,1,0
"150",456,242,1,0
"280",448,241,1,1
"61",437,240,1,0
"278",418,239,1,0
"179",412,238,1,1
"289",404,237,1,0
"109",397,236,1,1
"43",392,235,1,0
"262",388,234,1,0
"101",386,233,1,0
"199",372,232,1,0
"17",371,231,1,1
"45",370,230,1,1
"30",368,229,1,0
"155",362,228,1,0
"305",361,227,1,1
"180",359,226,1,0
"144",352,225,1,0
"193",351,224,1,0
"11",347,223,1,1
"192",342,222,1,1
"5",337,221,1,1
"187",336,220,1,1
"65",333,219,1,0
"201",307,218,1,1
"107",306,217,1,0
"221",304,216,1,1
"59",302,215,1,0
"204",300,214,1,0
"49",300,213,1,1
"108",299,212,1,0
"94",298,211,1,0
"203",296,210,1,0
"271",293,209,1,0
"240",288,208,1,0
"223",285,207,1,0
"176",284,206,1,0
"69",283,205,1,0
"165",279,204,1,0
"306",279,203,1,0
"134",273,202,1,0
"60",269,201,0,0
"127",269,200,0,0
"54",268,199,0,1
"217",253,198,0,0
"126",251,197,0,0
"56",248,196,0,0
"83",240,195,0,0
"160",239,194,0,0
"291",239,193,0,0
"197",239,192,0,1
"95",236,191,0,0
"157",232,190,0,0
"85",230,189,0,1
"63",226,188,0,0
"175",222,187,0,0
"282",222,186,0,0
"158",215,185,0,0
"138",214,184,0,0
"255",214,183,0,0
"106",213,182,0,0
"250",212,181,0,0
"295",212,180,0,1
"7",206,179,0,0
"98",206,178,0,0
"207",206,177,0,0
"216",206,176,0,0
"82",205,175,0,0
"273",204,174,0,0
"258",203,173,0,0
"195",202,172,0,0
"143",201,171,0,0
"13",197,170,0,1
"154",196,169,0,0
"225",195,168,0,0
"167",186,167,0,0
"232",186,166,0,0
"64",185,165,0,0
"303",183,164,0,0
"36",181,163,0,0
"135",180,162,0,0
"77",179,161,0,0
"251",177,160,0,0
"57",176,159,0,0
"145",176,158,0,0
"208",173,157,0,0
"241",173,156,0,0
"256",173,155,0,0
"87",171,154,0,0
"272",170,153,0,0
"166",163,152,0,0
"209",163,151,0,0
"257",163,150,0,0
"214",159,149,0,0
"220",159,148,0,1
"277",158,147,0,1
"55",155,146,0,0
"62",154,145,0,1
"194",151,144,0,0
"142",150,143,0,1
"92",146,142,0,0
"8",143,141,0,1
"296",142,140,0,0
"125",141,139,0,0
"75",140,138,0,0
"140",138,137,0,0
"297",137,136,0,0
"205",135,135,0,0
"304",135,134,0,0
"198",133,133,0,0
"267",132,132,0,0
"1",128,131,0,0
"254",127,130,0,0
"283",126,129,0,0
"202",121,128,0,0
"89",120,127,0,0
"10",119,126,0,0
"86",119,125,0,0
"148",118,124,0,0
"136",112,123,0,1
"286",112,122,0,1
"249",111,121,0,0
"27",110,120,0,0
"53",108,119,0,0
"156",107,118,0,0
"163",106,117,0,0
"137",103,116,0,1
"184",102,115,0,0
"31",99,114,0,0
"132",96,113,0,0
"110",95,112,0,0
"191",94,111,0,0
"206",93,110,0,0
"78",90,109,0,1
"128",89,108,0,0
"67",88,107,0,0
"29",87,106,0,0
"299",87,105,0,0
"4",85,104,0,0
"151",83,103,0,0
"181",83,102,0,0
"302",82,101,0,1
"42",80,100,0,0
"168",80,99,0,0
"81",79,98,0,0
"100",79,97,0,0
"122",77,96,0,0
"74",74,95,0,1
"96",71,94,0,0
"189",71,93,0,0
"230",67,92,0,0
"248",66,91,0,0
"91",65,90,0,0
"97",65,89,0,0
"224",65,88,0,0
"111",64,87,0,0
"170",64,86,0,0
"237",64,85,0,0
"146",63,84,0,0
"172",63,83,0,0
"51",62,82,0,0
"210",62,81,0,0
"112",62,80,0,1
"124",59,79,0,0
"235",59,78,0,0
"245",55,77,0,0
"20",54,76,0,0
"34",54,75,0,0
"279",54,74,0,0
"24",54,73,0,1
"90",52,72,0,0
"141",52,71,0,0
"79",52,70,0,1
"23",50,69,0,0
"183",50,68,0,0
"229",50,67,0,0
"298",50,66,0,0
"39",49,65,0,0
"102",49,64,0,0
"25",49,63,0,1
"186",49,62,0,1
"270",47,61,0,0
"268",43,60,0,0
"293",40,59,0,0
"269",38,58,0,0
"21",36,57,0,0
"50",36,56,0,0
"68",36,55,0,0
"133",36,54,0,0
"129",34,53,0,0
"178",34,52,0,0
"73",33,51,0,0
"213",31,50,0,0
"153",30,49,0,0
"196",30,48,0,0
"276",30,47,0,0
"274",28,46,0,0
"285",28,45,0,0
"236",28,44,0,1
"117",23,43,0,0
"66",22,42,0,0
"105",21,41,0,1
"41",20,40,0,0
"130",19,39,0,0
"6",16,38,0,0
"252",16,37,0,0
"200",14,36,0,0
"104",13,35,0,0
"33",12,34,0,0
"40",12,33,0,0
"231",11,32,0,0
"71",10,31,0,0
"119",10,30,0,0
"281",9,29,0,0
"88",8,28,0,0
"9",7,27,0,0
"18",6,26,0,0
"161",6,25,0,0
"211",6,24,0,0
"263",6,23,0,0
"287",6,22,0,0
"48",5,21,0,0
"114",5,20,0,0
"190",5,19,0,0
"222",5,18,0,0
"239",5,17,0,0
"243",5,16,0,0
"292",5,15,0,0
"300",5,14,0,0
"212",5,13,0,1
"47",4,12,0,0
"228",4,11,0,0
"253",4,10,0,0
"265",3,9,0,0
"115",2,8,0,0
