"","predictedValue","predictLabel","sloc","actualBugLabel"
"167",256,1,709,2
"35",255,1,695,0
"123",254,1,677,2
"12",253,1,673,0
"228",252,1,620,1
"27",251,1,620,9
"16",250,1,609,0
"105",249,1,606,1
"116",248,1,598,0
"25",247,1,570,0
"206",246,1,566,0
"147",245,1,558,1
"9",244,1,544,0
"171",243,1,544,1
"28",242,1,542,1
"34",241,1,537,0
"158",240,1,535,1
"111",239,1,511,1
"37",238,1,507,2
"60",237,1,493,1
"102",236,1,488,2
"243",235,1,483,1
"8",234,1,481,0
"207",233,1,461,0
"97",232,1,456,0
"230",231,1,455,3
"18",230,1,444,2
"181",229,1,442,2
"202",228,1,435,0
"217",227,1,435,1
"42",226,1,428,2
"173",225,1,406,2
"144",224,1,390,1
"74",223,1,388,1
"83",222,1,384,0
"226",221,1,382,0
"11",220,1,373,0
"249",219,1,371,2
"166",218,1,357,1
"121",217,1,351,2
"164",216,1,342,1
"128",215,1,336,0
"84",214,1,334,0
"110",213,1,329,0
"242",212,1,326,0
"22",211,1,319,1
"30",210,1,319,1
"100",209,1,313,1
"90",208,1,307,0
"244",207,1,288,0
"36",206,1,274,0
"1",205,1,271,1
"118",204,1,268,2
"219",203,1,265,2
"203",202,1,260,0
"65",201,1,250,0
"151",200,1,248,1
"190",199,1,245,1
"54",198,1,242,0
"58",197,1,242,1
"120",196,1,235,1
"152",195,1,235,1
"89",194,1,232,0
"131",193,1,232,2
"3",192,1,229,4
"140",191,1,227,0
"99",190,1,225,0
"231",189,1,222,0
"117",188,1,220,0
"146",187,1,220,0
"38",186,1,219,1
"70",185,1,219,2
"62",184,1,218,0
"95",183,1,218,0
"156",182,1,214,1
"57",181,1,212,0
"107",180,1,210,1
"124",179,1,207,0
"196",178,1,202,0
"55",177,1,202,1
"53",176,1,200,0
"134",175,1,200,0
"41",174,1,194,0
"31",173,1,193,0
"98",172,1,191,0
"192",171,1,188,0
"21",170,1,183,1
"169",169,1,181,0
"10",168,1,179,0
"51",167,1,178,0
"24",166,1,176,2
"182",165,1,174,0
"75",164,1,171,2
"229",163,1,167,0
"86",162,1,167,1
"165",161,1,165,2
"198",160,1,163,0
"113",159,1,161,0
"81",158,1,159,0
"133",157,1,159,0
"194",156,1,158,0
"19",155,1,156,0
"234",154,1,156,0
"82",153,1,154,0
"132",152,1,154,0
"59",151,1,153,0
"48",150,1,151,0
"40",149,1,151,2
"216",148,1,150,1
"77",147,1,148,0
"247",146,1,146,0
"69",145,1,145,0
"176",144,1,145,0
"163",143,1,145,1
"142",142,1,144,1
"153",141,1,143,0
"235",140,1,143,0
"33",139,1,142,0
"6",138,1,141,0
"13",137,1,139,0
"199",136,1,139,1
"46",135,1,133,0
"112",134,1,132,0
"191",133,1,132,0
"170",132,1,128,0
"179",131,1,126,0
"208",130,1,126,0
"76",129,1,122,0
"103",128,1,117,0
"201",127,1,117,1
"17",126,1,114,0
"252",125,1,114,0
"222",124,1,114,1
"138",123,1,113,0
"150",122,1,113,0
"141",121,1,110,0
"253",120,1,107,0
"119",119,1,106,0
"214",118,1,106,1
"245",117,1,106,4
"161",116,1,101,0
"210",115,1,101,0
"44",114,1,97,0
"139",113,1,94,0
"175",112,1,90,0
"205",111,1,89,3
"223",110,1,88,0
"122",109,1,88,1
"136",108,1,88,2
"209",107,1,82,0
"187",106,1,80,1
"236",105,1,79,1
"7",104,1,78,4
"237",103,1,77,0
"195",102,1,76,0
"32",101,1,76,1
"178",100,1,75,0
"185",99,1,74,1
"106",98,1,70,0
"251",97,1,70,1
"162",96,1,68,2
"204",95,1,66,0
"145",94,1,63,0
"2",93,1,60,0
"256",92,1,60,0
"73",91,1,59,0
"233",90,1,57,0
"68",89,1,56,0
"104",88,1,56,0
"186",87,1,52,0
"200",86,1,51,0
"221",85,1,50,0
"127",84,1,50,1
"220",83,1,50,1
"240",82,1,49,0
"188",81,1,48,1
"20",80,1,46,0
"39",79,1,46,0
"64",78,1,46,0
"87",77,1,46,0
"137",76,1,46,0
"213",75,1,46,0
"218",74,1,46,0
"93",73,1,45,0
"115",72,1,45,0
"125",71,1,43,0
"255",70,1,43,0
"92",69,1,41,0
"174",68,1,40,0
"63",67,1,40,1
"129",66,1,38,0
"67",65,1,36,0
"52",64,1,35,0
"79",63,1,35,0
"189",62,1,33,0
"232",61,1,33,3
"72",60,1,31,0
"135",59,1,31,0
"94",58,1,30,0
"168",57,1,30,0
"184",56,1,30,0
"212",55,1,30,0
"109",54,1,27,0
"225",53,1,26,0
"193",52,1,22,0
"29",51,1,21,0
"149",50,1,21,0
"71",49,1,20,0
"143",48,1,20,0
"47",47,1,18,0
"159",46,1,17,0
"50",45,1,17,1
"4",44,1,14,0
"23",43,1,12,0
"14",42,1,10,0
"88",41,1,10,0
"215",40,1,10,0
"96",39,1,9,0
"108",38,1,8,0
"250",37,1,7,0
"126",36,1,7,1
"80",35,1,6,0
"224",34,1,6,0
"155",33,1,4,0
"157",32,1,4,0
"241",31,1,4,0
"246",30,1,4,0
"26",29,1,3,0
"66",28,1,3,0
"172",27,1,3,0
"78",26,1,2,0
"101",25,1,2,0
"154",24,1,2,0
"180",23,1,2,0
"5",22,1,2,1
"43",21,1,1,0
"49",20,1,1,0
"56",19,1,1,0
"114",18,1,1,0
"160",17,1,1,0
"177",16,1,1,0
"183",15,1,1,0
"197",14,1,1,0
"239",13,1,1,0
"61",12,1,0,0
"85",11,1,740,3
"227",10,1,753,2
"238",9,1,776,1
"45",8,1,828,3
"15",7,1,844,6
"91",6,1,845,0
"148",5,1,918,1
"254",4,1,940,2
"211",3,1,976,4
"248",2,1,1312,1
"130",1,1,1449,3
