"","predictedValue","predictLabel","sloc","actualBugLabel"
"1262",1585,1,5,0
"1415",1584,1,5,0
"1419",1583,1,5,0
"1474",1582,1,5,0
"1571",1581,1,5,0
"1585",1580,1,5,0
"27",1579,1,4,0
"28",1578,1,4,0
"29",1577,1,4,0
"30",1576,1,4,0
"53",1575,1,4,0
"54",1574,1,4,0
"59",1573,1,4,0
"60",1572,1,4,0
"69",1571,1,4,0
"70",1570,1,4,0
"76",1569,1,4,0
"141",1568,1,4,0
"146",1567,1,4,0
"151",1566,1,4,0
"205",1565,1,4,0
"206",1564,1,4,0
"226",1563,1,4,0
"245",1562,1,4,0
"250",1561,1,4,0
"251",1560,1,4,0
"266",1559,1,4,0
"275",1558,1,4,0
"329",1557,1,4,0
"333",1556,1,4,0
"348",1555,1,4,0
"359",1554,1,4,0
"384",1553,1,4,0
"441",1552,1,4,0
"463",1551,1,4,0
"479",1550,1,4,0
"480",1549,1,4,0
"494",1548,1,4,0
"501",1547,1,4,0
"502",1546,1,4,0
"506",1545,1,4,0
"509",1544,1,4,0
"518",1543,1,4,0
"531",1542,1,4,0
"534",1541,1,4,0
"540",1540,1,4,0
"542",1539,1,4,0
"552",1538,1,4,0
"605",1537,1,4,0
"627",1536,1,4,0
"668",1535,1,4,0
"690",1534,1,4,0
"705",1533,1,4,0
"711",1532,1,4,0
"712",1531,1,4,0
"713",1530,1,4,0
"763",1529,1,4,0
"785",1528,1,4,0
"795",1527,1,4,0
"797",1526,1,4,0
"819",1525,1,4,0
"830",1524,1,4,0
"831",1523,1,4,0
"850",1522,1,4,0
"905",1521,1,4,0
"939",1520,1,4,0
"977",1519,1,4,0
"999",1518,1,4,0
"1011",1517,1,4,0
"1024",1516,1,4,0
"1025",1515,1,4,0
"1072",1514,1,4,0
"1078",1513,1,4,0
"1079",1512,1,4,0
"1084",1511,1,4,0
"1087",1510,1,4,0
"1091",1509,1,4,0
"1092",1508,1,4,0
"1096",1507,1,4,0
"1099",1506,1,4,0
"1100",1505,1,4,0
"1104",1504,1,4,0
"1106",1503,1,4,0
"1107",1502,1,4,0
"1112",1501,1,4,0
"1113",1500,1,4,0
"1114",1499,1,4,0
"1119",1498,1,4,0
"1184",1497,1,4,0
"1206",1496,1,4,0
"1242",1495,1,4,0
"1244",1494,1,4,0
"1254",1493,1,4,0
"1267",1492,1,4,0
"1276",1491,1,4,0
"1317",1490,1,4,0
"1341",1489,1,4,0
"1384",1488,1,4,0
"1406",1487,1,4,0
"1418",1486,1,4,0
"1484",1485,1,4,0
"1506",1484,1,4,0
"1510",1483,1,4,0
"1549",1482,1,4,0
"1574",1481,1,4,0
"1576",1480,1,4,0
"1577",1479,1,4,0
"1579",1478,1,4,0
"13",1477,1,4,1
"17",1476,1,3,0
"18",1475,1,3,0
"43",1474,1,3,0
"44",1473,1,3,0
"45",1472,1,3,0
"46",1471,1,3,0
"74",1470,1,3,0
"78",1469,1,3,0
"79",1468,1,3,0
"80",1467,1,3,0
"81",1466,1,3,0
"87",1465,1,3,0
"88",1464,1,3,0
"97",1463,1,3,0
"98",1462,1,3,0
"99",1461,1,3,0
"100",1460,1,3,0
"101",1459,1,3,0
"102",1458,1,3,0
"154",1457,1,3,0
"161",1456,1,3,0
"277",1455,1,3,0
"278",1454,1,3,0
"279",1453,1,3,0
"280",1452,1,3,0
"281",1451,1,3,0
"282",1450,1,3,0
"283",1449,1,3,0
"284",1448,1,3,0
"319",1447,1,3,0
"320",1446,1,3,0
"330",1445,1,3,0
"331",1444,1,3,0
"340",1443,1,3,0
"341",1442,1,3,0
"351",1441,1,3,0
"352",1440,1,3,0
"353",1439,1,3,0
"360",1438,1,3,0
"361",1437,1,3,0
"362",1436,1,3,0
"363",1435,1,3,0
"368",1434,1,3,0
"370",1433,1,3,0
"371",1432,1,3,0
"385",1431,1,3,0
"386",1430,1,3,0
"414",1429,1,3,0
"415",1428,1,3,0
"442",1427,1,3,0
"443",1426,1,3,0
"444",1425,1,3,0
"445",1424,1,3,0
"450",1423,1,3,0
"452",1422,1,3,0
"453",1421,1,3,0
"464",1420,1,3,0
"465",1419,1,3,0
"467",1418,1,3,0
"473",1417,1,3,0
"491",1416,1,3,0
"492",1415,1,3,0
"496",1414,1,3,0
"503",1413,1,3,0
"510",1412,1,3,0
"511",1411,1,3,0
"513",1410,1,3,0
"525",1409,1,3,0
"529",1408,1,3,0
"535",1407,1,3,0
"536",1406,1,3,0
"537",1405,1,3,0
"538",1404,1,3,0
"539",1403,1,3,0
"578",1402,1,3,0
"579",1401,1,3,0
"606",1400,1,3,0
"607",1399,1,3,0
"608",1398,1,3,0
"609",1397,1,3,0
"614",1396,1,3,0
"616",1395,1,3,0
"617",1394,1,3,0
"628",1393,1,3,0
"629",1392,1,3,0
"641",1391,1,3,0
"642",1390,1,3,0
"669",1389,1,3,0
"670",1388,1,3,0
"671",1387,1,3,0
"672",1386,1,3,0
"677",1385,1,3,0
"679",1384,1,3,0
"680",1383,1,3,0
"691",1382,1,3,0
"692",1381,1,3,0
"706",1380,1,3,0
"714",1379,1,3,0
"715",1378,1,3,0
"716",1377,1,3,0
"736",1376,1,3,0
"737",1375,1,3,0
"764",1374,1,3,0
"765",1373,1,3,0
"766",1372,1,3,0
"767",1371,1,3,0
"772",1370,1,3,0
"774",1369,1,3,0
"775",1368,1,3,0
"786",1367,1,3,0
"787",1366,1,3,0
"792",1365,1,3,0
"794",1364,1,3,0
"865",1363,1,3,0
"874",1362,1,3,0
"875",1361,1,3,0
"882",1360,1,3,0
"906",1359,1,3,0
"907",1358,1,3,0
"915",1357,1,3,0
"918",1356,1,3,0
"954",1355,1,3,0
"963",1354,1,3,0
"964",1353,1,3,0
"971",1352,1,3,0
"978",1351,1,3,0
"979",1350,1,3,0
"980",1349,1,3,0
"981",1348,1,3,0
"986",1347,1,3,0
"988",1346,1,3,0
"989",1345,1,3,0
"1000",1344,1,3,0
"1001",1343,1,3,0
"1002",1342,1,3,0
"1013",1341,1,3,0
"1021",1340,1,3,0
"1028",1339,1,3,0
"1034",1338,1,3,0
"1038",1337,1,3,0
"1044",1336,1,3,0
"1047",1335,1,3,0
"1048",1334,1,3,0
"1049",1333,1,3,0
"1050",1332,1,3,0
"1051",1331,1,3,0
"1052",1330,1,3,0
"1059",1329,1,3,0
"1064",1328,1,3,0
"1070",1327,1,3,0
"1082",1326,1,3,0
"1083",1325,1,3,0
"1115",1324,1,3,0
"1142",1323,1,3,0
"1143",1322,1,3,0
"1150",1321,1,3,0
"1172",1320,1,3,0
"1185",1319,1,3,0
"1186",1318,1,3,0
"1187",1317,1,3,0
"1188",1316,1,3,0
"1193",1315,1,3,0
"1195",1314,1,3,0
"1196",1313,1,3,0
"1207",1312,1,3,0
"1208",1311,1,3,0
"1210",1310,1,3,0
"1212",1309,1,3,0
"1226",1308,1,3,0
"1227",1307,1,3,0
"1228",1306,1,3,0
"1229",1305,1,3,0
"1235",1304,1,3,0
"1240",1303,1,3,0
"1241",1302,1,3,0
"1275",1301,1,3,0
"1295",1300,1,3,0
"1296",1299,1,3,0
"1297",1298,1,3,0
"1318",1297,1,3,0
"1319",1296,1,3,0
"1356",1295,1,3,0
"1370",1294,1,3,0
"1371",1293,1,3,0
"1378",1292,1,3,0
"1385",1291,1,3,0
"1386",1290,1,3,0
"1387",1289,1,3,0
"1388",1288,1,3,0
"1393",1287,1,3,0
"1395",1286,1,3,0
"1396",1285,1,3,0
"1407",1284,1,3,0
"1408",1283,1,3,0
"1424",1282,1,3,0
"1453",1281,1,3,0
"1454",1280,1,3,0
"1485",1279,1,3,0
"1486",1278,1,3,0
"1487",1277,1,3,0
"1488",1276,1,3,0
"1493",1275,1,3,0
"1495",1274,1,3,0
"1496",1273,1,3,0
"1507",1272,1,3,0
"1508",1271,1,3,0
"1526",1270,1,3,0
"1536",1269,1,3,0
"1537",1268,1,3,0
"1540",1267,1,3,0
"1547",1266,1,3,0
"1551",1265,1,3,0
"1564",1264,1,3,0
"1584",1263,1,3,0
"4",1262,1,3,1
"12",1261,1,3,1
"15",1260,1,3,1
"16",1259,1,3,1
"22",1258,1,2,0
"23",1257,1,2,0
"24",1256,1,2,0
"25",1255,1,2,0
"26",1254,1,2,0
"31",1253,1,2,0
"32",1252,1,2,0
"33",1251,1,2,0
"34",1250,1,2,0
"35",1249,1,2,0
"37",1248,1,2,0
"38",1247,1,2,0
"41",1246,1,2,0
"42",1245,1,2,0
"47",1244,1,2,0
"48",1243,1,2,0
"55",1242,1,2,0
"56",1241,1,2,0
"57",1240,1,2,0
"58",1239,1,2,0
"61",1238,1,2,0
"62",1237,1,2,0
"65",1236,1,2,0
"66",1235,1,2,0
"67",1234,1,2,0
"68",1233,1,2,0
"77",1232,1,2,0
"85",1231,1,2,0
"86",1230,1,2,0
"91",1229,1,2,0
"92",1228,1,2,0
"93",1227,1,2,0
"94",1226,1,2,0
"105",1225,1,2,0
"106",1224,1,2,0
"107",1223,1,2,0
"108",1222,1,2,0
"126",1221,1,2,0
"135",1220,1,2,0
"144",1219,1,2,0
"145",1218,1,2,0
"147",1217,1,2,0
"148",1216,1,2,0
"149",1215,1,2,0
"152",1214,1,2,0
"153",1213,1,2,0
"155",1212,1,2,0
"162",1211,1,2,0
"163",1210,1,2,0
"164",1209,1,2,0
"168",1208,1,2,0
"182",1207,1,2,0
"183",1206,1,2,0
"195",1205,1,2,0
"196",1204,1,2,0
"203",1203,1,2,0
"204",1202,1,2,0
"216",1201,1,2,0
"239",1200,1,2,0
"248",1199,1,2,0
"249",1198,1,2,0
"263",1197,1,2,0
"264",1196,1,2,0
"267",1195,1,2,0
"269",1194,1,2,0
"270",1193,1,2,0
"271",1192,1,2,0
"276",1191,1,2,0
"287",1190,1,2,0
"288",1189,1,2,0
"291",1188,1,2,0
"292",1187,1,2,0
"294",1186,1,2,0
"297",1185,1,2,0
"298",1184,1,2,0
"302",1183,1,2,0
"317",1182,1,2,0
