"","sloc","predictedValue","predictLabel","actualBugLabel"
"143",1369,293,1,0
"25",1348,292,1,1
"112",1262,291,1,0
"6",1238,290,1,1
"220",1203,289,1,0
"109",1178,288,1,0
"198",1171,287,1,0
"173",1082,286,1,0
"52",1047,285,1,0
"81",919,284,1,0
"129",900,283,1,0
"9",899,282,1,1
"16",881,281,1,1
"26",855,280,1,1
"18",849,279,1,1
"31",837,278,1,1
"238",816,277,1,0
"50",812,276,1,0
"73",799,275,1,0
"19",778,274,1,1
"166",771,273,1,0
"148",758,272,1,0
"41",757,271,1,0
"271",725,270,1,0
"20",719,269,1,1
"275",717,268,1,0
"74",715,267,1,0
"28",708,266,1,1
"250",698,265,1,0
"205",683,264,1,0
"14",673,263,1,1
"13",671,262,1,1
"3",669,261,1,1
"12",668,260,1,1
"136",630,259,1,0
"266",617,258,1,0
"27",614,257,1,1
"15",607,256,1,1
"176",602,255,1,0
"257",587,254,1,0
"71",581,253,1,0
"163",569,252,1,0
"95",567,251,1,0
"99",541,250,1,0
"264",539,249,1,0
"48",511,248,1,0
"35",504,247,1,0
"152",503,246,1,0
"285",480,245,1,0
"65",476,244,1,0
"167",466,243,1,0
"277",464,242,1,0
"273",462,241,1,0
"38",460,240,1,0
"30",457,239,1,1
"62",452,238,1,0
"36",437,237,1,0
"111",424,236,1,0
"201",404,235,1,0
"67",401,234,1,0
"209",391,233,1,0
"206",382,232,1,0
"141",377,231,1,0
"77",376,230,1,0
"218",375,229,1,0
"150",369,228,1,0
"146",365,227,1,0
"128",363,226,1,0
"253",361,225,1,0
"98",334,224,1,0
"7",334,223,1,1
"24",329,222,1,1
"252",317,221,1,0
"144",315,220,1,0
"106",312,219,1,0
"204",310,218,1,0
"116",308,217,1,0
"279",308,216,1,0
"80",302,215,1,0
"89",298,214,1,0
"103",288,213,1,0
"231",286,212,1,0
"68",285,211,1,0
"195",282,210,1,0
"33",277,209,1,0
"180",274,208,1,0
"215",274,207,1,0
"138",264,206,1,0
"135",261,205,1,0
"256",261,204,1,0
"211",255,203,1,0
"70",250,202,1,0
"212",248,201,1,0
"49",246,200,1,0
"213",237,199,1,0
"186",236,198,1,0
"8",231,197,1,1
"76",216,196,1,0
"217",215,195,1,0
"172",214,194,1,0
"164",201,193,1,0
"34",200,192,1,0
"199",199,191,1,0
"57",198,190,1,0
"118",198,189,1,0
"122",197,188,1,0
"61",196,187,1,0
"137",195,186,1,0
"214",195,185,1,0
"147",190,184,1,0
"251",190,183,1,0
"272",186,182,1,0
