"","sloc","predictedValue","predictLabel","actualBugLabel"
"98",61,264,1,0
"7",61,263,1,1
"92",59,262,1,0
"13",59,261,1,1
"63",58,260,1,0
"199",58,259,1,0
"17",57,258,1,1
"11",56,257,1,1
"9",55,256,1,1
"142",54,255,1,0
"116",53,254,1,0
"159",52,253,1,0
"257",52,252,1,0
"20",52,251,1,1
"54",51,250,1,0
"184",50,249,1,0
"195",50,248,1,0
"78",49,247,1,0
"247",49,246,1,0
"51",48,245,1,0
"181",48,244,1,0
"50",47,243,1,0
"42",46,242,1,0
"21",45,241,1,1
"161",44,240,1,0
"186",44,239,1,0
"2",44,238,0,1
"68",43,237,0,0
"191",43,236,0,0
"8",43,235,0,1
"202",42,234,0,0
"74",41,233,0,0
"233",41,232,0,0
"88",40,231,0,0
"180",40,230,0,0
"192",40,229,0,0
"201",40,228,0,0
"49",39,227,0,0
"124",39,226,0,0
"245",39,225,0,0
"77",38,224,0,0
"143",37,223,0,0
"232",37,222,0,0
"248",37,221,0,0
"259",37,220,0,0
"43",36,219,0,0
"110",36,218,0,0
"153",35,217,0,0
"189",35,216,0,0
"53",34,215,0,0
"58",34,214,0,0
"226",34,213,0,0
"145",33,212,0,0
"48",32,211,0,0
"67",32,210,0,0
"103",32,209,0,0
"26",32,208,0,1
"32",31,207,0,0
"37",31,206,0,0
"183",31,205,0,0
"212",31,204,0,0
"237",31,203,0,0
"73",30,202,0,0
"174",30,201,0,0
"6",30,200,0,1
"97",29,199,0,0
"152",29,198,0,0
"25",29,197,0,1
"33",28,196,0,0
"60",28,195,0,0
"101",28,194,0,0
"105",28,193,0,0
"125",28,192,0,0
"126",28,191,0,0
"239",28,190,0,0
"4",28,189,0,1
"178",27,188,0,0
"258",27,187,0,0
"28",26,186,0,0
"38",26,185,0,0
"55",26,184,0,0
"76",26,183,0,0
"149",26,182,0,0
"213",26,181,0,0
"86",25,180,0,0
"114",25,179,0,0
"211",25,178,0,0
"242",25,177,0,0
"45",24,176,0,0
"61",24,175,0,0
"148",24,174,0,0
"205",24,173,0,0
"225",24,172,0,0
"229",24,171,0,0
"52",23,170,0,0
"65",23,169,0,0
"203",23,168,0,0
"235",23,167,0,0
"41",22,166,0,0
"59",22,165,0,0
"244",22,164,0,0
"157",21,163,0,0
"207",21,162,0,0
"256",21,161,0,0
"104",20,160,0,0
"107",20,159,0,0
"122",20,158,0,0
"151",20,157,0,0
"171",20,156,0,0
"223",20,155,0,0
"227",20,154,0,0
"231",20,153,0,0
"27",20,152,0,1
"80",19,151,0,0
"93",19,150,0,0
"144",19,149,0,0
"155",19,148,0,0
"169",19,147,0,0
"206",19,146,0,0
"109",18,145,0,0
"154",18,144,0,0
"164",18,143,0,0
"196",18,142,0,0
"5",18,141,0,1
"132",17,140,0,0
"156",17,139,0,0
"160",17,138,0,0
"163",17,137,0,0
"165",17,136,0,0
"209",17,135,0,0
"220",17,134,0,0
"238",17,133,0,0
"39",16,132,0,0
"57",16,131,0,0
"69",16,130,0,0
"81",16,129,0,0
"106",16,128,0,0
"141",16,127,0,0
"222",16,126,0,0
"240",16,125,0,0
"241",16,124,0,0
"260",16,123,0,0
"1",16,122,0,1
"31",15,121,0,0
"34",15,120,0,0
"79",15,119,0,0
"131",15,118,0,0
"146",15,117,0,0
"113",14,116,0,0
"179",14,115,0,0
"193",14,114,0,0
"253",14,113,0,0
"261",14,112,0,0
"62",13,111,0,0
"89",13,110,0,0
"136",13,109,0,0
"139",13,108,0,0
"166",13,107,0,0
"168",13,106,0,0
"200",13,105,0,0
"230",13,104,0,0
"246",13,103,0,0
"35",12,102,0,0
"102",12,101,0,0
"115",12,100,0,0
"120",12,99,0,0
"133",12,98,0,0
"147",12,97,0,0
"158",12,96,0,0
"172",12,95,0,0
"173",12,94,0,0
"210",12,93,0,0
"251",12,92,0,0
"252",12,91,0,0
"18",12,90,0,1
"29",11,89,0,0
"47",11,88,0,0
"111",11,87,0,0
"123",11,86,0,0
"127",11,85,0,0
"140",11,84,0,0
"167",11,83,0,0
"215",11,82,0,0
"264",11,81,0,0
"44",10,80,0,0
"96",10,79,0,0
"112",10,78,0,0
"162",10,77,0,0
"170",10,76,0,0
"185",10,75,0,0
"204",10,74,0,0
"216",10,73,0,0
"236",10,72,0,0
"243",10,71,0,0
"22",10,70,0,1
"30",9,69,0,0
"46",9,68,0,0
"66",9,67,0,0
"71",9,66,0,0
"82",9,65,0,0
"87",9,64,0,0
"90",9,63,0,0
"91",9,62,0,0
"99",9,61,0,0
"118",9,60,0,0
"119",9,59,0,0
"121",9,58,0,0
"134",9,57,0,0
"135",9,56,0,0
"137",9,55,0,0
"138",9,54,0,0
"175",9,53,0,0
"176",9,52,0,0
"177",9,51,0,0
"182",9,50,0,0
"188",9,49,0,0
"198",9,48,0,0
"208",9,47,0,0
"218",9,46,0,0
"219",9,45,0,0
"221",9,44,0,0
"254",9,43,0,0
"263",9,42,0,0
"3",9,41,0,1
"23",9,40,0,1
"214",8,39,0,0
"249",8,38,0,0
"262",8,37,0,0
"36",7,36,0,0
"72",7,35,0,0
"129",7,34,0,0
"130",7,33,0,0
"224",7,32,0,0
"228",7,31,0,0
"234",7,30,0,0
"108",6,29,0,0
"117",6,28,0,0
"190",6,27,0,0
"56",5,26,0,0
"70",5,25,0,0
"75",5,24,0,0
"128",5,23,0,0
"197",5,22,0,0
"255",5,21,0,0
"194",4,20,0,0
"217",4,19,0,0
"19",63,18,0,1
"64",64,17,0,0
"83",64,16,0,0
"94",64,15,0,0
"15",64,14,0,1
"187",66,13,0,0
"14",66,12,0,1
"16",66,11,0,1
"95",67,10,0,0
"85",69,9,0,0
"12",71,8,0,1
"100",77,7,0,0
"10",77,6,0,1
"84",80,5,0,0
"150",82,4,0,0
"40",100,3,0,0
"250",110,2,0,0
"24",112,1,0,1
