"","sloc","predictedValue","predictLabel","actualBugLabel"
"28",709,256,1,1
"108",695,255,1,0
"23",677,254,1,1
"94",673,253,1,0
"1",620,252,1,1
"81",620,251,1,1
"97",609,250,1,0
"51",606,249,1,1
"169",598,248,1,0
"102",570,247,1,0
"225",566,246,1,0
"60",558,245,1,1
"91",544,244,1,0
"69",544,243,1,1
"39",542,242,1,1
"107",537,241,1,0
"65",535,240,1,1
"53",511,239,1,1
"15",507,238,1,1
"46",493,237,1,1
"20",488,236,1,1
"84",483,235,1,1
"90",481,234,1,0
"226",461,233,1,0
"155",456,232,1,0
"11",455,231,0,1
"13",444,230,0,1
"30",442,229,0,1
"222",435,228,0,0
"78",435,227,0,1
"17",428,226,0,1
"29",406,225,0,1
"59",390,224,0,1
"48",388,223,0,1
"143",384,222,0,0
"238",382,221,0,0
"93",373,220,0,0
"33",371,219,0,1
"68",357,218,0,1
"22",351,217,0,1
"67",342,216,0,1
"174",336,215,0,0
"144",334,214,0,0
"164",329,213,0,0
"248",326,212,0,0
"38",319,211,0,1
"40",319,210,0,1
"50",313,209,0,1
"148",307,208,0,0
"249",288,207,0,0
"109",274,206,0,0
"35",271,205,0,1
"21",268,204,0,1
"31",265,203,0,1
"223",260,202,0,0
"128",250,201,0,0
"62",248,200,0,1
"73",245,199,0,1
"121",242,198,0,0
"45",242,197,0,1
"54",235,196,0,1
"63",235,195,0,1
"147",232,194,0,0
"24",232,193,0,1
"3",229,192,0,1
"183",227,191,0,0
"157",225,190,0,0
"240",222,189,0,0
"170",220,188,0,0
"187",220,187,0,0
"18",219,186,0,1
"42",219,185,0,1
"126",218,184,0,0
"153",218,183,0,0
"64",214,182,0,1
"123",212,181,0,0
"52",210,180,0,1
"172",207,179,0,0
"218",202,178,0,0
"44",202,177,0,1
"120",200,176,0,0
"178",200,175,0,0
"111",194,174,0,0
"105",193,173,0,0
"156",191,172,0,0
"214",188,171,0,0
"37",183,170,0,1
"198",181,169,0,0
"92",179,168,0,0
"118",178,167,0,0
"14",176,166,0,1
"208",174,165,0,0
"19",171,164,0,1
"239",167,163,0,0
"49",167,162,0,1
"27",165,161,0,1
"220",163,160,0,0
"166",161,159,0,0
"141",159,158,0,0
"177",159,157,0,0
"216",158,156,0,0
"99",156,155,0,0
"242",156,154,0,0
"142",154,153,0,0
"176",154,152,0,0
"124",153,151,0,0
"116",151,150,0,0
"16",151,149,0,1
"77",150,148,0,1
"137",148,147,0,0
"251",146,146,0,0
"132",145,145,0,0
"203",145,144,0,0
"66",145,143,0,1
"58",144,142,0,1
"190",143,141,0,0
"243",143,140,0,0
"106",142,139,0,0
"89",141,138,0,0
"95",139,137,0,0
"74",139,136,0,1
"114",133,135,0,0
"165",132,134,0,0
"213",132,133,0,0
"199",128,132,0,0
"206",126,131,0,0
"227",126,130,0,0
"136",122,129,0,0
"159",117,128,0,0
"75",117,127,0,1
"98",114,126,0,0
"253",114,125,0,0
"80",114,124,0,1
"181",113,123,0,0
"189",113,122,0,0
"184",110,121,0,0
"254",107,120,0,0
"171",106,119,0,0
"6",106,118,0,1
"76",106,117,0,1
"196",101,116,0,0
"229",101,115,0,0
"113",97,114,0,0
"182",94,113,0,0
"202",90,112,0,0
"10",89,111,0,1
"235",88,110,0,0
"25",88,109,0,1
"55",88,108,0,1
"228",82,107,0,0
"71",80,106,0,1
"82",79,105,0,1
"4",78,104,0,1
"244",77,103,0,0
"217",76,102,0,0
"41",76,101,0,1
"205",75,100,0,0
"70",74,99,0,1
"161",70,98,0,0
"86",70,97,0,1
"26",68,96,0,1
"224",66,95,0,0
"186",63,94,0,0
"87",60,93,0,0
"256",60,92,0,0
"135",59,91,0,0
"241",57,90,0,0
"131",56,89,0,0
"160",56,88,0,0
"211",52,87,0,0
"221",51,86,0,0
"234",50,85,0,0
"57",50,84,0,1
"79",50,83,0,1
"246",49,82,0,0
"72",48,81,0,1
"100",46,80,0,0
"110",46,79,0,0
"127",46,78,0,0
"145",46,77,0,0
"180",46,76,0,0
"231",46,75,0,0
"233",46,74,0,0
"151",45,73,0,0
"168",45,72,0,0
"173",43,71,0,0
"255",43,70,0,0
"150",41,69,0,0
"201",40,68,0,0
"47",40,67,0,1
"175",38,66,0,0
"130",36,65,0,0
"119",35,64,0,0
"139",35,63,0,0
"212",33,62,0,0
"12",33,61,0,1
"134",31,60,0,0
"179",31,59,0,0
"152",30,58,0,0
"197",30,57,0,0
"210",30,56,0,0
"230",30,55,0,0
"163",27,54,0,0
"237",26,53,0,0
"215",22,52,0,0
"104",21,51,0,0
"188",21,50,0,0
"133",20,49,0,0
"185",20,48,0,0
"115",18,47,0,0
"194",17,46,0,0
"43",17,45,0,1
"88",14,44,0,0
"101",12,43,0,0
"96",10,42,0,0
"146",10,41,0,0
"232",10,40,0,0
"154",9,39,0,0
"162",8,38,0,0
"252",7,37,0,0
"56",7,36,0,1
"140",6,35,0,0
"236",6,34,0,0
"192",4,33,0,0
"193",4,32,0,0
"247",4,31,0,0
"250",4,30,0,0
"103",3,29,0,0
"129",3,28,0,0
"200",3,27,0,0
"138",2,26,0,0
"158",2,25,0,0
"191",2,24,0,0
"207",2,23,0,0
"36",2,22,0,1
"112",1,21,0,0
"117",1,20,0,0
"122",1,19,0,0
"167",1,18,0,0
"195",1,17,0,0
"204",1,16,0,0
"209",1,15,0,0
"219",1,14,0,0
"245",1,13,0,0
"125",0,12,0,0
"8",740,11,0,1
"32",753,10,0,1
"83",776,9,0,1
"7",828,8,0,1
"2",844,7,0,1
"149",845,6,0,0
"61",918,5,0,1
"34",940,4,0,1
"5",976,3,0,1
"85",1312,2,0,1
"9",1449,1,0,1
