"","predictedValue","predictLabel","sloc","actualBugLabel"
"167",256,1,709,2
"35",255,1,695,0
"123",254,1,677,2
"12",253,1,673,0
"228",252,1,620,1
"27",251,1,620,9
"16",250,1,609,0
"105",249,1,606,1
"116",248,1,598,0
"25",247,1,570,0
"206",246,1,566,0
"147",245,1,558,1
"9",244,1,544,0
"171",243,1,544,1
"28",242,1,542,1
"34",241,1,537,0
"158",240,1,535,1
"111",239,1,511,1
"37",238,1,507,2
"60",237,1,493,1
"102",236,1,488,2
"243",235,1,483,1
"8",234,1,481,0
"207",233,1,461,0
"97",232,1,456,0
"230",231,0,455,3
"18",230,0,444,2
"181",229,0,442,2
"202",228,0,435,0
"217",227,0,435,1
"42",226,0,428,2
"173",225,0,406,2
"144",224,0,390,1
"74",223,0,388,1
"83",222,0,384,0
"226",221,0,382,0
"11",220,0,373,0
"249",219,0,371,2
"166",218,0,357,1
"121",217,0,351,2
"164",216,0,342,1
"128",215,0,336,0
"84",214,0,334,0
"110",213,0,329,0
"242",212,0,326,0
"22",211,0,319,1
"30",210,0,319,1
"100",209,0,313,1
"90",208,0,307,0
"244",207,0,288,0
"36",206,0,274,0
"1",205,0,271,1
"118",204,0,268,2
"219",203,0,265,2
"203",202,0,260,0
"65",201,0,250,0
"151",200,0,248,1
"190",199,0,245,1
"54",198,0,242,0
"58",197,0,242,1
"120",196,0,235,1
"152",195,0,235,1
"89",194,0,232,0
"131",193,0,232,2
"3",192,0,229,4
"140",191,0,227,0
"99",190,0,225,0
"231",189,0,222,0
"117",188,0,220,0
"146",187,0,220,0
"38",186,0,219,1
"70",185,0,219,2
"62",184,0,218,0
"95",183,0,218,0
"156",182,0,214,1
"57",181,0,212,0
"107",180,0,210,1
"124",179,0,207,0
"196",178,0,202,0
"55",177,0,202,1
"53",176,0,200,0
"134",175,0,200,0
"41",174,0,194,0
"31",173,0,193,0
"98",172,0,191,0
"192",171,0,188,0
"21",170,0,183,1
"169",169,0,181,0
"10",168,0,179,0
"51",167,0,178,0
"24",166,0,176,2
"182",165,0,174,0
"75",164,0,171,2
"229",163,0,167,0
"86",162,0,167,1
"165",161,0,165,2
"198",160,0,163,0
"113",159,0,161,0
"81",158,0,159,0
"133",157,0,159,0
"194",156,0,158,0
"19",155,0,156,0
"234",154,0,156,0
"82",153,0,154,0
"132",152,0,154,0
"59",151,0,153,0
"48",150,0,151,0
"40",149,0,151,2
"216",148,0,150,1
"77",147,0,148,0
"247",146,0,146,0
"69",145,0,145,0
"176",144,0,145,0
"163",143,0,145,1
"142",142,0,144,1
"153",141,0,143,0
"235",140,0,143,0
"33",139,0,142,0
"6",138,0,141,0
"13",137,0,139,0
"199",136,0,139,1
"46",135,0,133,0
"112",134,0,132,0
"191",133,0,132,0
"170",132,0,128,0
"179",131,0,126,0
"208",130,0,126,0
"76",129,0,122,0
"103",128,0,117,0
"201",127,0,117,1
"17",126,0,114,0
"252",125,0,114,0
"222",124,0,114,1
"138",123,0,113,0
"150",122,0,113,0
"141",121,0,110,0
"253",120,0,107,0
"119",119,0,106,0
"214",118,0,106,1
"245",117,0,106,4
"161",116,0,101,0
"210",115,0,101,0
"44",114,0,97,0
"139",113,0,94,0
"175",112,0,90,0
"205",111,0,89,3
"223",110,0,88,0
"122",109,0,88,1
"136",108,0,88,2
"209",107,0,82,0
"187",106,0,80,1
"236",105,0,79,1
"7",104,0,78,4
"237",103,0,77,0
"195",102,0,76,0
"32",101,0,76,1
"178",100,0,75,0
"185",99,0,74,1
"106",98,0,70,0
"251",97,0,70,1
"162",96,0,68,2
"204",95,0,66,0
"145",94,0,63,0
"2",93,0,60,0
"256",92,0,60,0
"73",91,0,59,0
"233",90,0,57,0
"68",89,0,56,0
"104",88,0,56,0
"186",87,0,52,0
"200",86,0,51,0
"221",85,0,50,0
"127",84,0,50,1
"220",83,0,50,1
"240",82,0,49,0
"188",81,0,48,1
"20",80,0,46,0
"39",79,0,46,0
"64",78,0,46,0
"87",77,0,46,0
"137",76,0,46,0
"213",75,0,46,0
"218",74,0,46,0
"93",73,0,45,0
"115",72,0,45,0
"125",71,0,43,0
"255",70,0,43,0
"92",69,0,41,0
"174",68,0,40,0
"63",67,0,40,1
"129",66,0,38,0
"67",65,0,36,0
"52",64,0,35,0
"79",63,0,35,0
"189",62,0,33,0
"232",61,0,33,3
"72",60,0,31,0
"135",59,0,31,0
"94",58,0,30,0
"168",57,0,30,0
"184",56,0,30,0
"212",55,0,30,0
"109",54,0,27,0
"225",53,0,26,0
"193",52,0,22,0
"29",51,0,21,0
"149",50,0,21,0
"71",49,0,20,0
"143",48,0,20,0
"47",47,0,18,0
"159",46,0,17,0
"50",45,0,17,1
"4",44,0,14,0
"23",43,0,12,0
"14",42,0,10,0
"88",41,0,10,0
"215",40,0,10,0
"96",39,0,9,0
"108",38,0,8,0
"250",37,0,7,0
"126",36,0,7,1
"80",35,0,6,0
"224",34,0,6,0
"155",33,0,4,0
"157",32,0,4,0
"241",31,0,4,0
"246",30,0,4,0
"26",29,0,3,0
"66",28,0,3,0
"172",27,0,3,0
"78",26,0,2,0
"101",25,0,2,0
"154",24,0,2,0
"180",23,0,2,0
"5",22,0,2,1
"43",21,0,1,0
"49",20,0,1,0
"56",19,0,1,0
"114",18,0,1,0
"160",17,0,1,0
"177",16,0,1,0
"183",15,0,1,0
"197",14,0,1,0
"239",13,0,1,0
"61",12,0,0,0
"85",11,0,740,3
"227",10,0,753,2
"238",9,0,776,1
"45",8,0,828,3
"15",7,0,844,6
"91",6,0,845,0
"148",5,0,918,1
"254",4,0,940,2
"211",3,0,976,4
"248",2,0,1312,1
"130",1,0,1449,3
