"predictedValue","predictLabel","sloc","actualBugLabel"
858,1,24,0
857,1,24,0
856,1,24,0
855,1,24,0
854,1,24,0
853,1,24,0
852,1,24,0
851,1,24,0
850,1,24,0
849,1,24,0
848,1,25,0
847,1,25,0
846,1,26,0
845,1,26,0
844,1,26,0
843,1,27,0
842,1,27,0
841,1,27,0
840,1,28,0
839,1,28,0
838,1,28,0
837,1,28,0
836,1,28,0
835,1,29,0
834,1,29,0
833,1,29,0
832,1,29,0
831,1,30,0
830,1,31,0
829,1,31,0
828,1,31,0
827,1,31,0
826,1,31,0
825,1,31,0
824,1,31,0
823,1,32,0
822,1,32,0
821,1,32,0
820,1,32,0
819,1,33,0
818,1,33,0
817,1,33,0
816,1,33,0
815,1,33,0
814,1,33,0
813,1,33,0
812,1,33,0
811,1,34,0
810,1,34,0
809,1,34,0
808,1,34,0
807,1,34,0
806,1,34,0
805,1,35,0
804,1,35,0
803,1,35,0
802,1,36,0
801,1,36,0
800,1,36,0
799,1,36,0
798,1,36,0
797,1,37,0
796,1,37,0
795,1,38,0
794,1,38,0
793,1,38,0
792,1,38,0
791,1,38,0
790,1,38,0
789,1,38,0
788,1,39,0
787,1,39,0
786,1,39,0
785,1,39,0
784,1,39,0
783,1,39,0
782,1,39,0
781,1,39,0
780,1,39,0
779,1,40,0
778,1,40,0
777,1,40,0
776,1,40,0
775,1,40,0
774,1,41,0
773,1,41,0
772,1,41,0
771,1,43,0
770,1,43,0
769,1,44,0
768,1,44,0
767,1,44,0
766,1,44,0
765,1,45,0
764,1,45,0
763,1,45,0
762,1,47,0
761,1,47,0
760,1,47,0
759,1,47,0
758,1,47,0
757,1,47,0
756,1,48,0
755,1,48,0
754,1,48,0
753,1,50,0
752,1,50,0
751,1,50,0
750,1,50,0
749,1,50,0
748,1,51,0
747,1,52,0
746,1,52,0
745,1,52,0
744,1,54,0
743,1,55,0
742,1,55,0
741,1,55,0
740,1,55,0
739,1,55,0
738,1,55,1
737,1,56,0
736,1,56,0
735,1,56,0
734,1,56,0
733,1,57,0
732,1,57,0
731,1,57,1
730,1,58,0
729,1,58,0
728,1,58,0
727,1,58,0
726,1,58,0
725,1,59,0
724,1,59,0
723,1,60,0
722,1,60,0
721,1,60,0
720,1,60,0
719,1,61,0
718,1,62,0
717,1,63,0
716,1,63,0
715,1,63,0
714,1,63,0
713,1,63,0
712,1,63,0
711,1,64,0
710,1,65,0
709,1,65,0
708,1,66,0
707,1,67,0
706,1,67,0
705,1,67,1
704,1,68,0
703,1,68,0
702,1,69,0
701,1,70,0
700,1,71,0
699,1,73,0
698,1,76,0
697,1,77,0
696,1,77,0
695,1,77,0
694,1,77,0
693,1,78,0
692,1,78,0
691,1,78,0
690,1,79,0
689,1,79,0
688,1,79,0
687,1,79,1
686,1,81,0
685,1,81,0
684,1,81,0
683,1,82,0
682,1,83,0
681,1,83,0
680,1,84,0
679,1,85,0
678,1,85,0
677,1,86,0
676,1,87,0
675,1,87,0
674,1,88,0
673,1,89,0
672,1,90,0
671,1,90,0
670,1,90,1
669,1,91,0
668,1,91,0
667,1,91,0
666,1,91,0
665,1,92,0
664,1,93,0
663,1,93,0
662,1,95,0
661,1,95,0
660,1,96,0
659,1,96,0
658,1,98,0
657,1,99,0
656,1,100,0
655,1,100,0
654,1,101,0
653,1,101,0
652,1,101,0
651,1,101,0
650,1,101,0
649,1,102,0
648,1,102,0
647,1,103,0
646,1,104,0
645,1,104,0
644,1,104,0
