"","predictedValue","predictLabel","sloc","actualBugLabel"
"19",306,1,9106,23
"234",305,1,6336,0
"44",304,1,5223,0
"139",303,1,5109,15
"14",302,1,4593,18
"238",301,1,2553,0
"215",300,1,1871,9
"28",299,1,1788,1
"32",298,1,1726,1
"246",297,1,1694,0
"173",296,1,1670,2
"93",295,1,1598,9
"261",294,1,1583,0
"162",293,1,1578,5
"37",292,1,1532,14
"76",291,1,1529,4
"233",290,1,1520,1
"260",289,1,1473,0
"218",288,1,1472,0
"226",287,1,1460,0
"244",286,1,1278,0
"99",285,1,1245,0
"35",284,1,1223,7
"72",283,1,1115,3
"80",282,1,1085,2
"103",281,1,1013,0
"164",280,1,981,2
"15",279,1,973,1
"58",278,1,957,3
"46",277,1,864,1
"182",276,1,853,2
"169",275,1,844,0
"219",274,1,797,4
"177",273,1,781,3
"288",272,1,760,0
"70",271,1,747,2
"3",270,1,732,2
"227",269,1,721,4
"275",268,1,697,6
"118",267,1,686,0
"84",266,1,679,1
"290",265,1,660,0
"264",264,1,648,0
"266",263,1,629,0
"52",262,1,618,3
"188",261,1,617,0
"247",260,1,614,1
"2",259,1,573,1
"131",258,1,563,3
"22",257,1,559,0
"120",256,1,559,0
"16",255,1,541,1
"113",254,1,539,1
"12",253,1,533,0
"171",252,1,530,1
"284",251,1,530,6
"121",250,1,528,7
"26",249,1,516,0
"38",248,1,504,0
"116",247,1,504,0
"242",246,1,492,0
"152",245,1,488,1
"185",244,1,485,3
"147",243,1,466,0
"150",242,1,456,0
"280",241,1,448,2
"61",240,1,437,0
"278",239,1,418,0
"179",238,1,412,2
"289",237,1,404,0
"109",236,1,397,2
"43",235,1,392,0
"262",234,1,388,0
"101",233,1,386,0
"199",232,1,372,0
"17",231,1,371,1
"45",230,1,370,1
"30",229,1,368,0
"155",228,1,362,0
"305",227,1,361,2
"180",226,1,359,0
"144",225,1,352,0
"193",224,1,351,0
"11",223,1,347,1
"192",222,1,342,1
"5",221,1,337,1
"187",220,1,336,2
"65",219,1,333,0
"201",218,1,307,1
"107",217,1,306,0
"221",216,1,304,1
"59",215,1,302,0
"204",214,1,300,0
"49",213,1,300,3
"108",212,1,299,0
"94",211,1,298,0
"203",210,1,296,0
"271",209,1,293,0
"240",208,1,288,0
"223",207,1,285,0
"176",206,1,284,0
"69",205,1,283,0
"165",204,1,279,0
"306",203,1,279,0
"134",202,1,273,0
"60",201,1,269,0
"127",200,1,269,0
"54",199,1,268,2
"217",198,1,253,0
"126",197,1,251,0
"56",196,1,248,0
"83",195,1,240,0
"160",194,1,239,0
"291",193,1,239,0
"197",192,1,239,1
"95",191,1,236,0
"157",190,1,232,0
"85",189,1,230,1
"63",188,1,226,0
"175",187,1,222,0
"282",186,1,222,0
"158",185,1,215,0
"138",184,1,214,0
"255",183,1,214,0
"106",182,1,213,0
"250",181,1,212,0
"295",180,1,212,1
"7",179,1,206,0
"98",178,1,206,0
"207",177,1,206,0
"216",176,1,206,0
"82",175,1,205,0
"273",174,1,204,0
"258",173,1,203,0
"195",172,1,202,0
"143",171,1,201,0
"13",170,1,197,1
"154",169,1,196,0
"225",168,1,195,0
"167",167,1,186,0
"232",166,1,186,0
"64",165,1,185,0
"303",164,1,183,0
"36",163,1,181,0
"135",162,1,180,0
"77",161,1,179,0
"251",160,1,177,0
"57",159,1,176,0
"145",158,1,176,0
"208",157,1,173,0
"241",156,1,173,0
"256",155,1,173,0
"87",154,1,171,0
"272",153,1,170,0
"166",152,1,163,0
"209",151,1,163,0
"257",150,1,163,0
"214",149,1,159,0
"220",148,1,159,1
"277",147,1,158,2
"55",146,1,155,0
"62",145,1,154,1
"194",144,1,151,0
"142",143,1,150,2
"92",142,1,146,0
"8",141,1,143,1
"296",140,1,142,0
"125",139,1,141,0
"75",138,1,140,0
"140",137,1,138,0
"297",136,1,137,0
"205",135,1,135,0
"304",134,1,135,0
"198",133,1,133,0
"267",132,1,132,0
"1",131,1,128,0
"254",130,1,127,0
"283",129,1,126,0
"202",128,1,121,0
"89",127,1,120,0
"10",126,1,119,0
"86",125,1,119,0
"148",124,1,118,0
"136",123,1,112,3
"286",122,1,112,3
"249",121,1,111,0
"27",120,1,110,0
"53",119,1,108,0
"156",118,1,107,0
"163",117,1,106,0
"137",116,1,103,1
"184",115,1,102,0
"31",114,1,99,0
"132",113,1,96,0
"110",112,1,95,0
"191",111,1,94,0
"206",110,1,93,0
"78",109,1,90,1
"128",108,1,89,0
"67",107,1,88,0
"29",106,1,87,0
"299",105,1,87,0
"4",104,1,85,0
"151",103,1,83,0
"181",102,1,83,0
"302",101,1,82,1
"42",100,1,80,0
"168",99,1,80,0
"81",98,1,79,0
"100",97,1,79,0
"122",96,1,77,0
"74",95,1,74,1
"96",94,1,71,0
"189",93,1,71,0
"230",92,1,67,0
"248",91,1,66,0
"91",90,1,65,0
"97",89,1,65,0
"224",88,1,65,0
"111",87,1,64,0
"170",86,1,64,0
"237",85,1,64,0
"146",84,1,63,0
"172",83,1,63,0
"51",82,1,62,0
"210",81,1,62,0
"112",80,1,62,1
"124",79,1,59,0
"235",78,1,59,0
"245",77,1,55,0
"20",76,1,54,0
"34",75,1,54,0
"279",74,1,54,0
"24",73,1,54,2
"90",72,1,52,0
"141",71,1,52,0
"79",70,1,52,1
"23",69,1,50,0
"183",68,1,50,0
"229",67,1,50,0
"298",66,1,50,0
"39",65,1,49,0
"102",64,1,49,0
"25",63,1,49,1
"186",62,1,49,2
"270",61,1,47,0
"268",60,1,43,0
"293",59,1,40,0
"269",58,1,38,0
"21",57,1,36,0
"50",56,1,36,0
"68",55,1,36,0
"133",54,1,36,0
"129",53,1,34,0
"178",52,1,34,0
"73",51,1,33,0
"213",50,1,31,0
"153",49,1,30,0
"196",48,1,30,0
"276",47,1,30,0
"274",46,1,28,0
"285",45,1,28,0
"236",44,1,28,1
"117",43,1,23,0
"66",42,1,22,0
"105",41,1,21,1
"41",40,1,20,0
"130",39,1,19,0
"6",38,1,16,0
"252",37,1,16,0
"200",36,1,14,0
"104",35,1,13,0
"33",34,1,12,0
"40",33,1,12,0
"231",32,1,11,0
"71",31,0,10,0
"119",30,0,10,0
"281",29,0,9,0
"88",28,0,8,0
"9",27,0,7,0
"18",26,0,6,0
"161",25,0,6,0
"211",24,0,6,0
"263",23,0,6,0
"287",22,0,6,0
"48",21,0,5,0
"114",20,0,5,0
"190",19,0,5,0
"222",18,0,5,0
"239",17,0,5,0
