"","predictedValue","predictLabel","sloc","actualBugLabel"
"122",293,1,1369,0
"229",292,1,1348,1
"88",291,1,1262,0
"29",290,1,1238,1
"211",289,1,1203,0
"84",288,1,1178,0
"186",287,1,1171,0
"157",286,1,1082,0
"21",285,1,1047,0
"52",284,1,919,0
"106",283,1,900,0
"67",282,1,899,1
"144",281,1,881,1
"232",280,1,855,1
"151",279,1,849,1
"275",278,1,837,1
"230",277,1,816,0
"19",276,1,812,0
"44",275,1,799,0
"158",274,1,778,1
"148",273,1,771,0
"127",272,1,758,0
"10",271,1,757,0
"269",270,1,725,0
"163",269,1,719,1
"273",268,1,717,0
"45",267,1,715,0
"244",266,1,708,1
"245",265,1,698,0
"195",264,1,683,0
"116",263,1,673,1
"107",262,1,671,1
"259",261,1,669,2
"94",260,1,668,1
"114",259,1,630,0
"263",258,1,617,0
"236",257,1,614,1
"139",256,1,607,1
"161",255,1,602,0
"253",254,1,587,0
"42",253,1,581,0
"145",252,1,569,0
"69",251,1,567,0
"73",250,1,541,0
"261",249,1,539,0
"17",248,1,511,0
"4",247,1,504,0
"131",246,1,503,0
"285",245,1,480,0
"36",244,1,476,0
"150",243,1,466,0
"276",242,1,464,0
"271",241,1,462,0
"7",240,1,460,0
"266",239,1,457,1
"33",238,1,452,0
"5",237,1,437,0
"86",236,1,424,0
"190",235,1,404,0
"38",234,1,401,0
"199",233,1,391,0
"196",232,1,382,0
"120",231,1,377,0
"48",230,1,376,0
"209",229,1,375,0
"129",228,1,369,0
"125",227,1,365,0
"105",226,1,363,0
"248",225,1,361,0
"72",224,1,334,0
"62",223,1,334,1
"200",222,1,329,1
"247",221,1,317,0
"123",220,1,315,0
"81",219,1,312,0
"193",218,1,310,0
"92",217,1,308,0
"279",216,1,308,0
"51",215,1,302,0
"60",214,1,298,0
"77",213,1,288,0
"222",212,1,286,0
"39",211,1,285,0
"183",210,1,282,0
"2",209,1,277,0
"166",208,1,274,0
"206",207,1,274,0
"117",206,1,264,0
"113",205,1,261,0
"251",204,1,261,0
"202",203,1,255,0
"41",202,1,250,0
"203",201,1,248,0
"18",200,1,246,0
"204",199,1,237,0
"173",198,1,236,0
"63",197,1,231,1
"47",196,1,216,0
"208",195,1,215,0
"156",194,1,214,0
"146",193,1,201,0
"3",192,1,200,0
"188",191,1,199,0
"26",190,1,198,0
"95",189,1,198,0
"99",188,1,197,0
"32",187,1,196,0
"115",186,1,195,0
"205",185,1,195,0
"126",184,1,190,0
"246",183,1,190,0
"270",182,1,186,0
"272",181,1,181,0
"121",180,1,179,0
"164",179,1,179,0
"57",178,1,174,0
"138",177,1,168,0
"149",176,1,168,1
"50",175,1,167,0
"134",174,1,166,0
"1",173,1,166,1
"22",172,1,164,0
"35",171,1,163,0
"217",170,1,163,0
"130",169,1,162,0
"152",168,1,156,0
"96",167,1,153,0
"111",166,1,152,0
"124",165,1,152,0
"212",164,1,151,0
"64",163,1,150,0
"78",162,1,150,1
"83",161,1,149,0
"25",160,1,147,0
"290",159,1,147,0
"13",158,1,146,0
"265",157,1,146,0
"221",156,1,145,0
"286",155,1,145,0
"11",154,1,144,0
"93",153,1,144,0
"135",152,1,142,0
"159",151,1,141,0
"87",150,1,141,1
"142",149,1,138,0
"103",148,1,137,0
"242",147,1,137,0
"197",146,1,135,0
"97",145,1,133,0
"288",144,1,132,0
"128",143,1,131,0
"56",142,1,130,0
"249",141,1,130,0
"80",140,1,126,0
"28",139,1,124,0
"61",138,1,116,0
"66",137,1,113,0
"102",136,1,112,0
"283",135,1,111,0
"194",134,1,111,1
"91",133,1,110,0
"27",132,1,109,1
"169",131,1,108,0
"250",130,1,108,0
"15",129,1,107,0
"187",128,1,106,1
"46",127,1,104,0
"171",126,1,104,0
"191",125,1,104,0
"182",124,1,99,0
"254",123,1,98,0
"43",122,1,97,0
"154",121,1,95,0
"176",120,1,95,0
"262",119,1,95,0
"175",118,1,93,0
"281",117,1,93,0
"287",116,1,92,0
"37",115,1,91,0
"226",114,1,90,0
"147",113,1,89,0
"219",112,1,89,0
"255",111,1,89,0
"234",110,1,88,0
"260",109,1,88,0
"278",108,1,88,1
"118",107,1,87,0
"185",106,1,87,0
"216",105,1,83,0
"170",104,1,82,0
"143",103,1,81,0
"85",102,1,76,0
"256",101,1,75,0
"141",100,1,74,0
"174",99,1,71,0
"218",98,1,71,0
"49",97,1,70,0
"293",96,1,70,0
"189",95,1,69,0
"238",94,1,69,0
"112",93,1,68,0
"231",92,1,67,0
"65",91,1,66,0
"225",90,1,66,0
"76",89,1,64,0
"277",88,1,62,0
"184",87,1,60,0
"68",86,1,59,0
"90",85,1,55,0
"59",84,1,54,0
"224",83,1,54,0
"109",82,1,53,0
"181",81,1,52,0
"192",80,1,52,0
"258",79,1,52,0
"119",78,1,48,0
"16",77,1,47,0
"23",76,1,46,0
"201",75,1,45,0
"239",74,1,44,0
"24",73,1,43,0
"210",72,1,43,0
"58",71,1,40,0
"235",70,1,39,0
"257",69,1,39,0
"162",68,1,37,0
"89",67,1,33,0
"100",66,1,33,0
"153",65,1,33,0
"215",64,1,33,0
"214",63,1,32,0
"282",62,1,32,0
"165",61,1,31,0
"53",60,1,30,0
"155",59,1,29,0
"160",58,1,29,0
"237",57,1,28,0
"132",56,1,27,0
"213",55,1,27,0
"180",54,1,25,0
"136",53,1,24,0
"243",52,1,24,0
"8",51,1,23,0
"280",50,1,23,0
"70",49,1,22,0
"207",48,1,20,0
"227",47,1,20,0
"240",46,1,20,0
"252",45,1,20,1
"55",44,1,19,0
"101",43,1,19,0
"223",42,1,18,0
"75",41,1,16,0
"198",40,1,16,0
"274",39,1,14,0
"54",38,1,11,0
"79",37,1,11,0
"82",36,1,10,0
"284",35,1,10,0
"31",34,1,7,0
"137",33,1,7,0
"220",32,1,7,0
"179",31,1,6,0
"233",30,0,6,0
"12",29,0,5,0
"140",28,0,5,0
"9",27,0,4,0
"108",26,0,4,0
"178",25,0,4,0
"241",24,0,4,0
"291",23,0,4,0
"30",22,0,3,0
"168",21,0,3,0
"172",20,0,3,0
"267",19,0,2,0
"268",18,0,2,0
"6",17,0,1,0
"14",16,0,1,0
"20",15,0,1,0
"34",14,0,1,0
"40",13,0,1,0
"71",12,0,1,0
"74",11,0,1,0
"110",10,0,1,0
"292",9,0,1,0
"289",8,0,0,0
"167",7,0,1720,1
"133",6,0,1740,2
"228",5,0,2014,0
"264",4,0,2064,0
"177",3,0,2199,2
"104",2,0,2452,0
"98",1,0,4244,0
