"sloc","predictedValue","predictLabel","actualBugLabel"
62,247,1,1
63,246,1,1
64,245,1,0
65,244,1,0
65,243,1,1
66,242,1,0
67,241,1,1
68,240,1,1
70,239,1,1
73,238,1,0
74,237,1,1
82,236,1,0
83,235,1,0
83,234,1,0
83,233,1,0
83,232,1,1
87,231,1,0
88,230,1,0
89,229,1,1
92,228,1,1
93,227,1,1
94,226,1,1
95,225,1,0
98,224,1,1
99,223,1,1
100,222,1,0
100,221,1,1
102,220,1,1
102,219,1,1
103,218,1,0
103,217,1,1
104,216,1,0
106,215,1,1
108,214,1,0
110,213,1,1
112,212,1,1
113,211,1,0
115,210,1,1
116,209,1,0
116,208,1,1
120,207,1,0
122,206,1,1
122,205,1,1
122,204,1,1
122,203,1,1
122,202,1,1
126,201,1,0
130,200,1,0
131,199,1,1
60,198,0,1
57,197,0,1
57,196,0,1
55,195,0,0
54,194,0,0
54,193,0,1
52,192,0,0
52,191,0,1
51,190,0,0
48,189,0,1
47,188,0,0
47,187,0,1
47,186,0,1
44,185,0,0
43,184,0,1
41,183,0,1
39,182,0,0
38,181,0,1
36,180,0,0
36,179,0,0
36,178,0,1
35,177,0,1
33,176,0,0
31,175,0,0
28,174,0,1
27,173,0,0
25,172,0,1
24,171,0,0
23,170,0,0
23,169,0,1
21,168,0,0
21,167,0,0
21,166,0,0
21,165,0,1
20,164,0,0
20,163,0,0
20,162,0,1
19,161,0,1
18,160,0,0
18,159,0,1
18,158,0,1
17,157,0,1
16,156,0,1
15,155,0,0
15,154,0,1
14,153,0,0
13,152,0,0
13,151,0,1
12,150,0,0
12,149,0,0
12,148,0,1
12,147,0,1
11,146,0,1
11,145,0,1
10,144,0,0
10,143,0,0
10,142,0,1
9,141,0,0
9,140,0,0
9,139,0,1
8,138,0,0
8,137,0,1
7,136,0,0
6,135,0,0
6,134,0,0
5,133,0,0
5,132,0,0
5,131,0,0
5,130,0,0
5,129,0,0
5,128,0,0
5,127,0,1
4,126,0,1
2,125,0,0
2,124,0,0
2,123,0,1
2,122,0,1
1,121,0,0
1,120,0,0
133,119,0,1
133,118,0,1
134,117,0,0
138,116,0,1
141,115,0,0
143,114,0,1
145,113,0,1
147,112,0,0
147,111,0,0
155,110,0,1
158,109,0,0
160,108,0,0
164,107,0,1
170,106,0,1
171,105,0,1
173,104,0,0
174,103,0,1
175,102,0,1
176,101,0,0
176,100,0,0
177,99,0,1
177,98,0,1
178,97,0,0
179,96,0,0
184,95,0,0
184,94,0,1
185,93,0,0
186,92,0,1
189,91,0,0
191,90,0,1
196,89,0,1
197,88,0,0
199,87,0,1
201,86,0,1
204,85,0,1
205,84,0,1
218,83,0,0
235,82,0,1
237,81,0,0
237,80,0,0
241,79,0,0
247,78,0,0
249,77,0,0
256,76,0,1
258,75,0,0
263,74,0,1
273,73,0,1
274,72,0,1
275,71,0,1
280,70,0,1
280,69,0,1
286,68,0,0
287,67,0,1
292,66,0,1
297,65,0,1
297,64,0,1
303,63,0,1
313,62,0,1
318,61,0,1
326,60,0,1
338,59,0,1
339,58,0,1
340,57,0,1
340,56,0,1
345,55,0,0
353,54,0,0
357,53,0,0
357,52,0,0
361,51,0,0
361,50,0,1
367,49,0,1
373,48,0,1
377,47,0,0
380,46,0,0
387,45,0,1
392,44,0,1
393,43,0,1
395,42,0,1
407,41,0,1
409,40,0,0
410,39,0,1
415,38,0,1
438,37,0,1
443,36,0,1
447,35,0,1
461,34,0,0
468,33,0,1
474,32,0,1
477,31,0,1
482,30,0,1
485,29,0,0
503,28,0,1
511,27,0,1
514,26,0,0
515,25,0,1
524,24,0,1
558,23,0,1
567,22,0,1
577,21,0,0
659,20,0,1
661,19,0,0
664,18,0,1
675,17,0,1
705,16,0,1
723,15,0,0
745,14,0,1
814,13,0,1
815,12,0,1
981,11,0,1
1021,10,0,1
1172,9,0,1
1174,8,0,1
1192,7,0,0
1253,6,0,1
1483,5,0,0
2846,4,0,1
3060,3,0,1
3329,2,0,1
3785,1,0,0
