"sloc","predictedValue","predictLabel","actualBugLabel"
77,1497,1,0
77,1496,1,0
77,1495,1,0
77,1494,1,0
77,1493,1,0
77,1492,1,0
77,1491,1,1
76,1490,1,0
76,1489,1,0
76,1488,1,0
76,1487,1,0
76,1486,1,0
76,1485,1,0
76,1484,1,0
76,1483,1,0
76,1482,1,0
75,1481,1,0
75,1480,1,0
75,1479,1,0
75,1478,1,0
75,1477,1,0
75,1476,1,0
75,1475,1,0
75,1474,1,0
74,1473,1,0
73,1472,1,0
73,1471,1,0
73,1470,1,0
73,1469,1,0
73,1468,1,0
72,1467,1,0
72,1466,1,0
72,1465,1,0
71,1464,1,0
71,1463,1,0
71,1462,1,0
71,1461,1,0
71,1460,1,0
71,1459,1,0
71,1458,1,0
71,1457,1,0
71,1456,1,0
71,1455,1,1
71,1454,1,1
70,1453,1,0
70,1452,1,0
70,1451,1,0
70,1450,1,0
70,1449,1,0
70,1448,1,1
69,1447,1,0
69,1446,1,0
69,1445,1,0
69,1444,1,0
69,1443,1,0
69,1442,1,1
68,1441,1,0
68,1440,1,0
68,1439,1,0
68,1438,1,0
68,1437,1,0
68,1436,1,1
67,1435,1,0
67,1434,1,0
67,1433,1,0
67,1432,1,0
67,1431,1,0
66,1430,1,0
66,1429,1,0
66,1428,1,0
66,1427,1,0
66,1426,1,0
66,1425,1,1
65,1424,1,0
65,1423,1,0
65,1422,1,0
65,1421,1,0
65,1420,1,0
65,1419,1,0
65,1418,1,0
64,1417,1,0
64,1416,1,0
64,1415,1,0
64,1414,1,0
63,1413,1,0
63,1412,1,0
63,1411,1,0
63,1410,1,0
63,1409,1,0
63,1408,1,0
63,1407,1,0
63,1406,1,0
62,1405,1,0
62,1404,1,0
62,1403,1,0
62,1402,1,0
62,1401,1,0
62,1400,1,0
62,1399,1,0
62,1398,1,1
62,1397,1,1
61,1396,1,0
61,1395,1,0
61,1394,1,0
61,1393,1,0
60,1392,1,0
60,1391,1,0
60,1390,1,0
60,1389,1,0
60,1388,1,0
60,1387,1,0
60,1386,1,0
59,1385,1,0
59,1384,1,0
59,1383,1,0
59,1382,1,0
59,1381,1,0
59,1380,1,0
59,1379,1,0
59,1378,1,0
59,1377,1,0
59,1376,1,0
59,1375,1,1
58,1374,1,0
58,1373,1,0
58,1372,1,0
58,1371,1,0
58,1370,1,0
58,1369,1,0
58,1368,1,0
58,1367,1,0
58,1366,1,1
58,1365,1,1
57,1364,1,0
57,1363,1,0
57,1362,1,0
