"sloc","predictedValue","predictLabel","actualBugLabel"
3344,908,1,1
3324,907,1,1
3239,906,1,1
3138,905,1,1
2858,904,1,1
2717,903,1,1
2627,902,1,1
2600,901,1,1
2586,900,1,1
2572,899,1,1
2505,898,1,1
2407,897,1,1
2405,896,1,1
2395,895,1,1
2310,894,1,1
2239,893,1,1
2220,892,1,1
2140,891,1,1
2122,890,1,1
2120,889,1,1
2120,888,1,1
2120,887,1,1
2120,886,1,1
2120,885,1,1
2120,884,1,1
2120,883,1,1
2120,882,1,1
2120,881,1,1
2120,880,1,1
2120,879,1,1
2120,878,1,1
2120,877,1,1
2120,876,1,1
2120,875,1,1
2120,874,1,1
2067,873,1,1
2063,872,1,1
2030,871,1,1
2002,870,1,1
1867,869,1,1
1851,868,1,1
1835,867,1,1
1749,866,1,1
1730,865,1,1
1685,864,1,1
1670,863,1,1
1651,862,1,1
1640,861,1,1
1543,860,1,1
1526,859,1,1
1504,858,1,1
1486,857,1,1
1428,856,1,1
1420,855,1,1
1407,854,1,1
1360,853,1,1
1314,852,1,1
1275,851,1,1
1264,850,1,1
1243,849,1,1
1243,848,1,1
1243,847,1,1
1243,846,1,1
1243,845,1,1
1243,844,1,1
1243,843,1,1
1243,842,1,1
1243,841,1,1
1243,840,1,1
1243,839,1,1
1243,838,1,1
1243,837,1,1
1243,836,1,1
1243,835,1,1
1243,834,1,1
1203,833,1,1
1198,832,1,1
1191,831,1,1
1166,830,1,1
1166,829,1,1
1166,828,1,1
1166,827,1,1
1166,826,1,1
1166,825,1,1
1166,824,1,1
1166,823,1,1
1166,822,1,1
1166,821,1,1
1166,820,1,1
1166,819,1,1
1166,818,1,1
1166,817,1,1
1166,816,1,1
1166,815,1,1
1159,814,1,1
1156,813,1,1
1134,812,1,1
1124,811,1,1
1110,810,1,1
1095,809,1,1
1057,808,1,1
1035,807,1,1
1009,806,1,1
1008,805,1,1
948,804,1,1
946,803,1,1
942,802,1,1
936,801,1,1
934,800,1,1
931,799,1,1
931,798,1,1
921,797,1,1
911,796,1,1
901,795,1,1
901,794,1,1
899,793,1,1
877,792,1,1
870,791,1,1
856,790,1,1
843,789,1,1
842,788,1,1
840,787,1,1
835,786,1,1
831,785,1,1
830,784,1,1
820,783,1,1
815,782,1,1
812,781,1,1
807,780,1,1
806,779,1,1
805,778,1,1
803,777,1,1
788,776,1,1
752,775,1,1
751,774,1,1
742,773,1,1
728,772,1,1
725,771,1,1
699,770,1,1
699,769,1,1
699,768,1,1
699,767,1,1
699,766,1,1
699,765,1,1
699,764,1,1
699,763,1,1
699,762,1,1
699,761,1,1
699,760,1,1
699,759,1,1
699,758,1,1
699,757,1,1
695,756,1,1
694,755,1,1
682,754,1,1
681,753,1,1
680,752,1,1
678,751,1,1
666,750,1,1
647,749,1,1
641,748,1,1
633,747,1,1
633,746,1,1
630,745,1,1
623,744,1,1
623,743,1,1
618,742,1,1
618,741,1,1
616,740,1,1
614,739,1,1
614,738,1,1
611,737,1,1
611,736,1,1
611,735,1,1
611,734,1,1
608,733,1,1
605,732,1,1
600,731,1,1
592,730,1,1
589,729,1,1
586,728,1,1
583,727,0,1
582,726,0,1
582,725,0,1
580,724,0,1
578,723,0,1
572,722,0,1
569,721,0,1
560,720,0,1
552,719,0,1
550,718,0,1
538,717,0,1
537,716,0,1
536,715,0,1
534,714,0,1
533,713,0,1
532,712,0,1
529,711,0,1
528,710,0,1
520,709,0,1
518,708,0,1
518,707,0,1
516,706,0,1
506,705,0,1
505,704,0,1
502,703,0,1
498,702,0,1
497,701,0,1
494,700,0,1
489,699,0,1
486,698,0,1
482,697,0,1
477,696,0,1
477,695,0,1
475,694,0,1
471,693,0,1
470,692,0,1
466,691,0,1
466,690,0,1
465,689,0,1
464,688,0,1
456,687,0,1
453,686,0,1
451,685,0,1
