"sloc","predictedValue","predictLabel","actualBugLabel"
3324,816,1,1
3239,815,1,1
3138,814,1,1
2858,813,1,1
2717,812,1,1
2627,811,1,1
2586,810,1,1
2572,809,1,1
2505,808,1,1
2407,807,1,1
2405,806,1,1
2395,805,1,1
2310,804,1,1
2239,803,1,1
2220,802,1,1
2140,801,1,1
2122,800,1,1
2120,799,1,1
2120,798,1,1
2120,797,1,1
2120,796,1,1
2120,795,1,1
2120,794,1,1
2120,793,1,1
2120,792,1,1
2120,791,1,1
2120,790,1,1
2120,789,1,1
2120,788,1,1
2120,787,1,1
2120,786,1,1
2067,785,1,1
2063,784,0,1
2030,783,0,1
2002,782,0,1
1867,781,0,1
1851,780,0,1
1835,779,0,1
1749,778,0,1
1730,777,0,1
1670,776,0,1
1651,775,0,1
1640,774,0,1
1543,773,0,1
1526,772,0,1
1486,771,0,1
1428,770,0,1
1420,769,0,1
1407,768,0,1
1314,767,0,1
1275,766,0,1
1264,765,0,1
1243,764,0,1
1243,763,0,1
1243,762,0,1
1243,761,0,1
1243,760,0,1
1243,759,0,1
1243,758,0,1
1243,757,0,1
1243,756,0,1
1243,755,0,1
1243,754,0,1
1243,753,0,1
1243,752,0,1
1243,751,0,1
1198,750,0,1
1191,749,0,1
1166,748,0,1
1166,747,0,1
1166,746,0,1
1166,745,0,1
1166,744,0,1
1166,743,0,1
1166,742,0,1
1166,741,0,1
1166,740,0,1
1166,739,0,1
1166,738,0,1
1166,737,0,1
1166,736,0,1
1166,735,0,1
1166,734,0,1
1166,733,0,1
1159,732,0,1
1156,731,0,1
1134,730,0,1
1124,729,0,1
1110,728,0,1
1035,727,0,1
1009,726,0,1
1008,725,0,1
948,724,0,1
946,723,0,1
942,722,0,1
936,721,0,1
934,720,0,1
931,719,0,1
931,718,0,1
911,717,0,1
901,716,0,1
901,715,0,1
899,714,0,1
877,713,0,1
870,712,0,1
856,711,0,1
843,710,0,1
842,709,0,1
840,708,0,1
835,707,0,1
831,706,0,1
830,705,0,1
820,704,0,1
815,703,0,1
812,702,0,1
807,701,0,1
806,700,0,1
805,699,0,1
803,698,0,1
752,697,0,1
751,696,0,1
742,695,0,1
728,694,0,1
725,693,0,1
699,692,0,1
699,691,0,1
699,690,0,1
699,689,0,1
699,688,0,1
699,687,0,1
699,686,0,1
699,685,0,1
699,684,0,1
699,683,0,1
699,682,0,1
699,681,0,1
695,680,0,1
694,679,0,1
681,678,0,1
680,677,0,1
678,676,0,1
666,675,0,1
647,674,0,1
641,673,0,1
633,672,0,1
633,671,0,1
630,670,0,1
623,669,0,1
623,668,0,1
618,667,0,1
618,666,0,1
616,665,0,1
614,664,0,1
614,663,0,1
611,662,0,1
611,661,0,1
611,660,0,1
611,659,0,1
608,658,0,1
605,657,0,1
592,656,0,1
589,655,0,1
586,654,0,1
583,653,0,1
582,652,0,1
582,651,0,1
580,650,0,1
578,649,0,1
572,648,0,1
569,647,0,1
552,646,0,1
538,645,0,1
537,644,0,1
536,643,0,1
534,642,0,1
533,641,0,1
532,640,0,1
529,639,0,1
528,638,0,1
520,637,0,1
518,636,0,1
518,635,0,1
516,634,0,1
506,633,0,1
505,632,0,1
502,631,0,1
497,630,0,1
489,629,0,1
486,628,0,1
482,627,0,1
477,626,0,1
475,625,0,1
471,624,0,1
470,623,0,1
466,622,0,1
465,621,0,1
464,620,0,1
456,619,0,1
453,618,0,1
451,617,0,1
447,616,0,1
445,615,0,1
443,614,0,1
439,613,0,1
437,612,0,1
435,611,0,1
432,610,0,1
432,609,0,1
430,608,0,1
426,607,0,1
426,606,0,1
425,605,0,1
424,604,0,1
423,603,0,1
422,602,0,1
420,601,0,1
414,600,0,1
413,599,0,1
405,598,0,1
402,597,0,1
399,596,0,1
399,595,0,1
393,594,0,1
393,593,0,1
392,592,0,1
390,591,0,1
390,590,0,1
388,589,0,1
384,588,0,1
384,587,0,1
380,586,0,1
379,585,0,1
375,584,0,1
375,583,0,1
374,582,0,1
374,581,0,1
374,580,0,1
374,579,0,1
374,578,0,1
374,577,0,1
374,576,0,1
374,575,0,1
374,574,0,1
374,573,0,1
374,572,0,1
374,571,0,1
374,570,0,1
374,569,0,1
367,568,0,1
365,567,0,0
357,566,0,1
353,565,0,1
353,564,0,1
353,563,0,1
346,562,0,1
345,561,0,1
344,560,0,1
341,559,0,1
341,558,0,1
339,557,0,1
338,556,0,1
334,555,0,1
334,554,0,1
332,553,0,1
331,552,0,1
330,551,0,1
326,550,0,1
324,549,0,1
321,548,0,1
320,547,0,1
320,546,0,1
318,545,0,1
317,544,0,1
316,543,0,1
315,542,0,1
315,541,0,1
315,540,0,1
315,539,0,1
315,538,0,1
315,537,0,1
312,536,0,1
311,535,0,1
306,534,0,1
302,533,0,1
300,532,0,1
300,531,0,1
297,530,0,1
295,529,0,1
291,528,0,1
290,527,0,1
288,526,0,1
287,525,0,1
286,524,0,1
286,523,0,1
282,522,0,1
276,521,0,1
276,520,0,1
276,519,0,1
275,518,0,1
274,517,0,1
272,516,0,1
272,515,0,1
269,514,0,1
269,513,0,1
268,512,0,1
268,511,0,1
267,510,0,1
267,509,0,1
267,508,0,1
263,507,0,1
261,506,0,1
257,505,0,1
256,504,0,1
256,503,0,1
255,502,0,1
253,501,0,1
253,500,0,1
246,499,0,1
245,498,0,1
245,497,0,1
242,496,0,1
242,495,0,1
241,494,0,1
237,493,0,1
235,492,0,1
235,491,0,1
233,490,0,1
231,489,0,1
230,488,0,1
230,487,0,1
229,486,0,1
229,485,0,1
229,484,0,1
229,483,0,1
229,482,0,1
229,481,0,1
229,480,0,1
229,479,0,1
229,478,0,1
229,477,0,1
229,476,0,1
229,475,0,1
229,474,0,1
229,473,0,1
228,472,0,1
224,471,0,1
224,470,0,1
223,469,0,1
223,468,0,1
221,467,0,1
219,466,0,1
219,465,0,1
217,464,0,1
217,463,0,1
215,462,0,1
214,461,0,1
214,460,0,1
213,459,0,1
211,458,0,1
210,457,0,1
207,456,0,1
205,455,0,1
205,454,0,1
205,453,0,1
204,452,0,1
202,451,0,1
200,450,0,1
199,449,0,1
199,448,0,1
196,447,0,1
196,446,0,1
195,445,0,1
191,444,0,1
190,443,0,1
189,442,0,1
188,441,0,1
188,440,0,1
184,439,0,1
183,438,0,1
183,437,0,1
183,436,0,1
183,435,0,1
183,434,0,1
182,433,0,1
180,432,0,1
179,431,0,1
178,430,0,1
176,429,0,1
175,428,0,1
175,427,0,1
173,426,0,1
172,425,0,1
170,424,0,1
170,423,0,1
168,422,0,1
168,421,0,1
168,420,0,1
168,419,0,1
168,418,0,1
167,417,0,1
166,416,0,1
166,415,0,1
165,414,0,1
165,413,0,1
164,412,0,1
162,411,0,1
161,410,0,1
161,409,0,1
161,408,0,1
161,407,0,1
158,406,0,1
158,405,0,1
158,404,0,1
157,403,0,1
155,402,0,1
153,401,0,1
153,400,0,1
153,399,0,1
153,398,0,1
150,397,0,1
150,396,0,1
149,395,0,1
149,394,0,1
146,393,0,1
145,392,0,1
145,391,0,1
143,390,0,1
142,389,0,1
141,388,0,1
140,387,0,1
139,386,0,1
138,385,0,1
137,384,0,1
136,383,0,1
135,382,0,1
135,381,0,1
134,380,0,1
133,379,0,1
132,378,0,1
132,377,0,1
132,376,0,1
131,375,0,1
130,374,0,1
128,373,0,1
127,372,0,1
127,371,0,1
127,370,0,1
125,369,0,1
125,368,0,1
124,367,0,1
123,366,0,1
122,365,0,1
122,364,0,1
122,363,0,1
122,362,0,1
120,361,0,1
120,360,0,1
119,359,0,1
119,358,0,1
117,357,0,1
116,356,0,1
116,355,0,1
116,354,0,1
116,353,0,1
114,352,0,1
114,351,0,1
112,350,0,1
112,349,0,1
111,348,0,1
109,347,0,1
109,346,0,1
108,345,0,1
108,344,0,1
107,343,0,1
107,342,0,1
107,341,0,1
106,340,0,1
106,339,0,1
105,338,0,1
104,337,0,1
103,336,0,1
99,335,0,1
99,334,0,1
99,333,0,1
98,332,0,1
97,331,0,1
93,330,0,1
93,329,0,1
92,328,0,1
90,327,0,1
90,326,0,1
90,325,0,1
90,324,0,1
90,323,0,1
90,322,0,1
90,321,0,1
90,320,0,1
90,319,0,1
90,318,0,1
90,317,0,1
90,316,0,1
90,315,0,1
90,314,0,1
88,313,0,1
88,312,0,1
88,311,0,1
88,310,0,1
88,309,0,1
87,308,0,1
86,307,0,1
86,306,0,1
85,305,0,1
85,304,0,1
85,303,0,1
85,302,0,1
85,301,0,1
84,300,0,1
84,299,0,1
84,298,0,1
83,297,0,1
82,296,0,1
82,295,0,1
82,294,0,1
82,293,0,1
82,292,0,1
82,291,0,1
82,290,0,1
82,289,0,1
82,288,0,1
82,287,0,1
82,286,0,1
82,285,0,1
82,284,0,1
82,283,0,1
82,282,0,1
82,281,0,1
81,280,0,1
81,279,0,1
80,278,0,1
79,277,0,1
78,276,0,1
77,275,0,1
76,274,0,1
75,273,0,1
75,272,0,1
75,271,0,1
75,270,0,1
74,269,0,1
72,268,0,1
71,267,0,1
70,266,0,1
68,265,0,1
68,264,0,1
68,263,0,1
67,262,0,0
66,261,0,1
65,260,0,1
65,259,0,1
65,258,0,1
