"sloc","predictedValue","predictLabel","actualBugLabel"
131,247,1,1
130,246,1,0
126,245,1,0
122,244,1,1
122,243,1,1
122,242,1,1
122,241,1,1
122,240,1,1
120,239,1,0
116,238,1,0
116,237,1,1
115,236,1,1
113,235,1,0
112,234,1,1
110,233,1,1
108,232,1,0
106,231,1,1
104,230,1,0
103,229,1,0
103,228,1,1
102,227,1,1
102,226,1,1
100,225,1,0
100,224,1,1
99,223,1,1
98,222,1,1
95,221,1,0
94,220,1,1
93,219,1,1
92,218,1,1
89,217,1,1
88,216,1,0
87,215,1,0
83,214,1,0
83,213,1,0
83,212,1,0
83,211,1,1
82,210,1,0
74,209,1,1
73,208,1,0
70,207,1,1
68,206,1,1
67,205,1,1
66,204,1,0
65,203,1,0
65,202,1,1
64,201,1,0
63,200,1,1
62,199,1,1
60,198,1,1
57,197,1,1
57,196,1,1
55,195,1,0
54,194,1,0
54,193,1,1
52,192,1,0
52,191,1,1
51,190,1,0
48,189,1,1
47,188,1,0
47,187,1,1
47,186,1,1
44,185,1,0
43,184,1,1
41,183,1,1
39,182,1,0
38,181,1,1
36,180,1,0
36,179,1,0
36,178,1,1
35,177,1,1
33,176,1,0
31,175,1,0
28,174,1,1
27,173,1,0
25,172,1,1
24,171,1,0
23,170,1,0
23,169,1,1
21,168,1,0
21,167,1,0
21,166,1,0
21,165,1,1
20,164,1,0
20,163,1,0
20,162,1,1
19,161,1,1
18,160,1,0
18,159,1,1
18,158,1,1
17,157,1,1
16,156,1,1
15,155,1,0
15,154,1,1
14,153,1,0
13,152,1,0
13,151,1,1
12,150,1,0
12,149,1,0
12,148,1,1
12,147,1,1
11,146,1,1
11,145,1,1
10,144,1,0
10,143,1,0
10,142,1,1
9,141,1,0
9,140,1,0
9,139,1,1
8,138,1,0
8,137,1,1
7,136,1,0
6,135,1,0
6,134,1,0
5,133,1,0
5,132,1,0
5,131,1,0
5,130,1,0
5,129,1,0
5,128,1,0
5,127,1,1
4,126,1,1
2,125,1,0
2,124,1,0
2,123,1,1
2,122,1,1
1,121,1,0
1,120,1,0
133,119,1,1
133,118,1,1
134,117,1,0
138,116,1,1
141,115,1,0
143,114,1,1
145,113,1,1
147,112,1,0
147,111,1,0
155,110,1,1
158,109,1,0
160,108,1,0
164,107,1,1
170,106,1,1
171,105,1,1
173,104,1,0
174,103,1,1
175,102,1,1
176,101,1,0
176,100,1,0
177,99,1,1
177,98,1,1
178,97,1,0
179,96,1,0
184,95,1,0
184,94,1,1
185,93,1,0
186,92,1,1
189,91,1,0
191,90,1,1
196,89,1,1
197,88,1,0
199,87,1,1
201,86,1,1
204,85,1,1
205,84,1,1
218,83,0,0
235,82,0,1
237,81,0,0
237,80,0,0
241,79,0,0
247,78,0,0
249,77,0,0
256,76,0,1
258,75,0,0
263,74,0,1
273,73,0,1
274,72,0,1
275,71,0,1
280,70,0,1
280,69,0,1
286,68,0,0
287,67,0,1
292,66,0,1
297,65,0,1
297,64,0,1
303,63,0,1
313,62,0,1
318,61,0,1
326,60,0,1
338,59,0,1
339,58,0,1
340,57,0,1
340,56,0,1
345,55,0,0
353,54,0,0
357,53,0,0
357,52,0,0
361,51,0,0
361,50,0,1
367,49,0,1
373,48,0,1
377,47,0,0
380,46,0,0
387,45,0,1
392,44,0,1
393,43,0,1
395,42,0,1
407,41,0,1
409,40,0,0
410,39,0,1
415,38,0,1
438,37,0,1
443,36,0,1
447,35,0,1
461,34,0,0
468,33,0,1
474,32,0,1
477,31,0,1
482,30,0,1
485,29,0,0
503,28,0,1
511,27,0,1
514,26,0,0
515,25,0,1
524,24,0,1
558,23,0,1
567,22,0,1
577,21,0,0
659,20,0,1
661,19,0,0
664,18,0,1
675,17,0,1
705,16,0,1
723,15,0,0
745,14,0,1
814,13,0,1
815,12,0,1
981,11,0,1
1021,10,0,1
1172,9,0,1
1174,8,0,1
1192,7,0,0
1253,6,0,1
1483,5,0,0
2846,4,0,1
3060,3,0,1
3329,2,0,1
3785,1,0,0
