"","sloc","predictedValue","predictLabel","actualBugLabel"
"720",99,759,1,0
"755",99,758,1,0
"12",97,757,1,1
"27",97,756,1,1
"7",93,755,1,1
"145",90,754,1,0
"34",89,753,1,1
"146",88,752,1,0
"142",87,751,1,0
"614",87,750,1,0
"283",84,749,1,0
"5",84,748,1,1
"68",83,747,1,0
"71",83,746,1,0
"132",83,745,1,0
"383",83,744,1,0
"295",82,743,1,0
"458",82,742,1,0
"573",81,741,1,0
"451",80,740,1,0
"452",80,739,1,0
"453",80,738,1,0
"454",80,737,1,0
"551",80,736,1,0
"51",80,735,1,1
"479",79,734,1,0
"108",77,733,1,0
"421",76,732,1,0
"422",76,731,1,0
"457",76,730,1,0
"583",75,729,1,0
"160",73,728,1,0
"161",73,727,1,0
"322",73,726,1,0
"220",72,725,1,0
"173",71,724,1,0
"104",70,723,1,0
"148",69,722,1,0
"648",69,721,1,0
"397",68,720,1,0
"566",68,719,1,0
"26",68,718,1,1
"385",67,717,1,0
"584",67,716,1,0
"245",66,715,1,0
"21",66,714,1,1
"752",65,713,1,0
"615",64,712,1,0
"747",64,711,1,0
"376",63,710,1,0
"200",62,709,1,0
"289",62,708,1,0
"364",62,707,1,0
"525",62,706,1,0
"611",62,705,1,0
"616",62,704,1,0
"128",61,703,1,0
"459",61,702,1,0
"64",60,701,1,0
"159",60,700,1,0
"540",60,699,1,0
"59",60,698,1,1
"247",59,697,1,0
"268",58,696,1,0
"33",58,695,1,1
"43",58,694,1,1
"581",57,693,1,0
"15",57,692,1,1
"17",57,691,1,1
"158",56,690,1,0
"218",55,689,1,0
"69",54,688,1,0
"72",54,687,1,0
"16",54,686,1,1
"514",52,685,1,0
"574",52,684,1,0
"612",52,683,1,0
"164",51,682,1,0
"234",51,681,1,0
"567",51,680,1,0
"143",50,679,1,0
"230",50,678,1,0
"285",50,677,1,0
"481",50,676,1,0
"359",49,675,1,0
"429",49,674,1,0
"430",49,673,1,0
"466",49,672,1,0
"482",49,671,1,0
"30",49,670,1,1
"239",48,669,1,0
"29",48,668,1,1
"210",47,667,1,0
"331",46,666,1,0
"372",46,665,1,0
"374",46,664,1,0
"487",46,663,1,0
"55",46,662,1,1
"147",45,661,1,0
"157",45,660,1,0
"391",45,659,1,0
"705",45,658,1,0
"106",44,657,1,0
"485",44,656,1,0
"496",44,655,1,0
"165",43,654,1,0
"198",43,653,1,0
"377",43,652,1,0
"393",43,651,1,0
"441",43,650,1,0
"442",43,649,1,0
"464",43,648,1,0
"476",43,647,1,0
"610",43,646,1,0
"757",43,645,1,0
"38",43,644,1,1
"80",42,643,1,0
"639",42,642,1,0
"107",41,641,1,0
"112",41,640,1,0
"500",41,639,1,0
"586",41,638,1,0
"75",40,637,1,0
"129",40,636,1,0
"151",40,635,1,0
"212",40,634,1,0
"229",40,633,1,0
"497",40,632,1,0
"31",40,631,1,1
"81",39,630,1,0
"196",39,629,1,0
"222",39,628,1,0
"396",39,627,1,0
"435",39,626,1,0
"436",39,625,1,0
"437",39,624,1,0
"438",39,623,1,0
"470",39,622,1,0
"406",38,621,1,0
"722",38,620,1,0
"41",38,619,1,1
"110",37,618,1,0
"195",37,617,1,0
"207",37,616,1,0
"333",37,615,1,0
"527",37,614,1,0
"600",37,613,1,0
"617",37,612,1,0
"50",37,611,1,1
"84",36,610,1,0
"197",36,609,1,0
"201",36,608,1,0
"299",36,607,1,0
"335",36,606,1,0
"390",36,605,1,0
"602",36,604,1,0
"703",36,603,1,0
"127",35,602,1,0
"221",35,601,1,0
"725",35,600,1,0
"35",35,599,1,1
"101",34,598,1,0
"205",34,597,1,0
"310",34,596,1,0
"373",34,595,1,0
"495",34,594,1,0
"601",34,593,1,0
"630",34,592,1,0
"32",34,591,1,1
"40",34,590,1,1
"70",33,589,1,0
"111",33,588,1,0
"555",33,587,1,0
"558",33,586,1,0
"721",33,585,1,0
"409",32,584,1,0
"461",32,583,1,0
"468",32,582,1,0
"486",32,581,1,0
"539",32,580,1,0
