"sloc","predictedValue","predictLabel","actualBugLabel"
438,909,1,1
439,908,1,1
443,907,1,1
445,906,1,1
447,905,1,1
451,904,1,1
453,903,1,1
456,902,1,1
464,901,1,1
465,900,1,1
466,899,1,1
466,898,1,1
470,897,1,1
471,896,1,1
475,895,1,1
477,894,1,1
477,893,1,1
482,892,1,1
486,891,1,1
489,890,1,1
494,889,1,1
497,888,1,1
498,887,1,1
502,886,1,1
505,885,1,1
506,884,1,1
516,883,1,1
518,882,1,1
518,881,1,1
520,880,1,1
528,879,1,1
529,878,1,1
532,877,1,1
533,876,1,1
534,875,1,1
536,874,1,1
537,873,1,1
538,872,1,1
550,871,1,1
552,870,1,1
560,869,1,1
569,868,1,1
572,867,1,1
578,866,1,1
580,865,1,1
582,864,1,1
582,863,1,1
583,862,1,1
586,861,1,1
589,860,1,1
592,859,1,1
600,858,1,1
605,857,1,1
608,856,1,1
611,855,1,1
611,854,1,1
611,853,1,1
611,852,1,1
614,851,1,1
614,850,1,1
616,849,1,1
618,848,1,1
618,847,1,1
623,846,1,1
623,845,1,1
630,844,1,1
633,843,1,1
633,842,1,1
641,841,1,1
647,840,1,1
666,839,1,1
678,838,1,1
680,837,1,1
681,836,1,1
682,835,1,1
694,834,1,1
695,833,1,1
699,832,1,1
699,831,1,1
699,830,1,1
699,829,1,1
699,828,1,1
699,827,1,1
699,826,1,1
699,825,1,1
699,824,1,1
699,823,1,1
699,822,1,1
699,821,1,1
699,820,1,1
699,819,1,1
699,818,1,1
725,817,1,1
728,816,1,1
742,815,1,1
751,814,1,1
752,813,1,1
788,812,1,1
803,811,1,1
805,810,1,1
806,809,1,1
807,808,1,1
812,807,1,1
815,806,1,1
820,805,1,1
830,804,1,1
831,803,1,1
835,802,1,1
840,801,1,1
842,800,1,1
843,799,1,1
856,798,1,1
870,797,1,1
877,796,1,1
899,795,1,1
901,794,1,1
901,793,1,1
911,792,1,1
921,791,1,1
931,790,1,1
931,789,1,1
934,788,1,1
936,787,1,1
942,786,1,1
946,785,1,1
948,784,1,1
1008,783,1,1
1009,782,1,1
1035,781,1,1
1057,780,1,1
1095,779,1,1
1110,778,1,1
1124,777,1,1
1134,776,1,1
1156,775,1,1
1159,774,1,1
1166,773,1,1
1166,772,1,1
1166,771,1,1
1166,770,1,1
1166,769,1,1
1166,768,1,1
1166,767,1,1
1166,766,1,1
1166,765,1,1
1166,764,1,1
1166,763,1,1
1166,762,1,1
1166,761,1,1
1166,760,1,1
1166,759,1,1
1166,758,1,1
1191,757,1,1
1198,756,1,1
1203,755,1,1
1243,754,1,1
1243,753,1,1
1243,752,1,1
1243,751,1,1
1243,750,1,1
1243,749,1,1
1243,748,1,1
1243,747,1,1
1243,746,1,1
1243,745,1,1
1243,744,1,1
1243,743,1,1
1243,742,1,1
1243,741,1,1
1243,740,1,1
1243,739,1,1
1264,738,1,1
1275,737,1,1
1314,736,1,1
1360,735,1,1
1407,734,1,1
1420,733,1,1
1428,732,1,1
1486,731,1,1
1504,730,1,1
1526,729,1,1
