"sloc","predictedValue","predictLabel","actualBugLabel"
60,1497,1,0
60,1496,1,0
60,1495,1,0
60,1494,1,0
60,1493,1,0
59,1492,1,0
59,1491,1,0
59,1490,1,0
59,1489,1,0
59,1488,1,0
59,1487,1,0
59,1486,1,0
59,1485,1,0
59,1484,1,0
59,1483,1,0
59,1482,1,1
58,1481,1,0
58,1480,1,0
58,1479,1,0
58,1478,1,0
58,1477,1,0
58,1476,1,0
58,1475,1,0
58,1474,1,0
58,1473,1,1
58,1472,1,1
57,1471,1,0
57,1470,1,0
57,1469,1,0
57,1468,1,0
57,1467,1,0
57,1466,1,0
57,1465,1,1
56,1464,1,0
56,1463,1,0
56,1462,1,0
55,1461,1,0
55,1460,1,0
55,1459,1,0
55,1458,1,0
55,1457,1,0
55,1456,1,0
55,1455,1,0
54,1454,1,0
54,1453,1,0
54,1452,1,0
54,1451,1,0
54,1450,1,0
54,1449,1,1
53,1448,1,0
53,1447,1,0
53,1446,1,0
53,1445,1,0
53,1444,1,0
53,1443,1,0
53,1442,1,0
53,1441,1,0
53,1440,1,0
53,1439,1,0
53,1438,1,1
53,1437,1,1
53,1436,1,1
52,1435,1,0
52,1434,1,0
52,1433,1,0
52,1432,1,0
52,1431,1,0
52,1430,1,0
52,1429,1,0
52,1428,1,0
52,1427,1,0
52,1426,1,1
51,1425,1,0
51,1424,1,0
51,1423,1,0
51,1422,1,0
51,1421,1,0
51,1420,1,0
51,1419,1,0
51,1418,1,0
51,1417,1,0
51,1416,1,1
50,1415,1,0
50,1414,1,0
50,1413,1,0
50,1412,1,0
50,1411,1,0
50,1410,1,0
50,1409,1,0
50,1408,1,0
50,1407,1,0
50,1406,1,0
50,1405,1,0
50,1404,1,0
50,1403,1,0
50,1402,1,0
50,1401,1,0
50,1400,1,1
49,1399,1,0
49,1398,1,0
49,1397,1,0
49,1396,1,0
49,1395,1,0
49,1394,1,0
49,1393,1,0
48,1392,1,0
48,1391,1,0
48,1390,1,0
47,1389,1,0
47,1388,1,0
47,1387,1,0
47,1386,1,0
47,1385,1,1
46,1384,1,0
46,1383,1,0
46,1382,1,0
46,1381,1,0
46,1380,1,0
46,1379,1,0
46,1378,1,0
46,1377,1,1
45,1376,1,0
45,1375,1,0
45,1374,1,0
45,1373,1,0
45,1372,1,0
45,1371,1,0
45,1370,1,0
45,1369,1,0
45,1368,1,0
45,1367,1,0
45,1366,1,0
45,1365,1,0
45,1364,1,0
45,1363,1,0
