"","sloc","predictedValue","predictLabel","actualBugLabel"
"98",61,264,1,0
"7",61,263,1,1
"92",59,262,1,0
"13",59,261,1,1
"63",58,260,1,0
"199",58,259,1,0
"17",57,258,1,1
"11",56,257,1,1
"9",55,256,1,1
"142",54,255,1,0
"116",53,254,1,0
"159",52,253,1,0
"257",52,252,1,0
"20",52,251,1,1
"54",51,250,1,0
"184",50,249,1,0
"195",50,248,1,0
"78",49,247,1,0
"247",49,246,1,0
"51",48,245,1,0
"181",48,244,1,0
"50",47,243,1,0
"42",46,242,1,0
"21",45,241,1,1
"161",44,240,1,0
"186",44,239,1,0
"2",44,238,1,1
"68",43,237,1,0
"191",43,236,1,0
"8",43,235,1,1
"202",42,234,1,0
"74",41,233,1,0
"233",41,232,1,0
"88",40,231,1,0
"180",40,230,1,0
"192",40,229,1,0
"201",40,228,1,0
"49",39,227,1,0
"124",39,226,1,0
"245",39,225,1,0
"77",38,224,1,0
"143",37,223,1,0
"232",37,222,1,0
"248",37,221,1,0
"259",37,220,1,0
"43",36,219,1,0
"110",36,218,1,0
"153",35,217,1,0
"189",35,216,1,0
"53",34,215,1,0
"58",34,214,1,0
"226",34,213,1,0
"145",33,212,1,0
"48",32,211,1,0
"67",32,210,1,0
"103",32,209,1,0
"26",32,208,1,1
"32",31,207,1,0
"37",31,206,1,0
"183",31,205,1,0
"212",31,204,1,0
"237",31,203,1,0
"73",30,202,1,0
"174",30,201,1,0
"6",30,200,1,1
"97",29,199,1,0
"152",29,198,1,0
"25",29,197,1,1
"33",28,196,1,0
"60",28,195,1,0
"101",28,194,1,0
"105",28,193,1,0
"125",28,192,1,0
"126",28,191,1,0
"239",28,190,1,0
"4",28,189,1,1
"178",27,188,1,0
"258",27,187,1,0
"28",26,186,1,0
"38",26,185,1,0
"55",26,184,1,0
"76",26,183,1,0
"149",26,182,1,0
"213",26,181,1,0
"86",25,180,1,0
"114",25,179,1,0
"211",25,178,1,0
"242",25,177,1,0
"45",24,176,1,0
"61",24,175,1,0
"148",24,174,1,0
"205",24,173,1,0
"225",24,172,1,0
"229",24,171,1,0
"52",23,170,1,0
"65",23,169,1,0
"203",23,168,1,0
"235",23,167,1,0
"41",22,166,1,0
"59",22,165,1,0
"244",22,164,1,0
"157",21,163,1,0
"207",21,162,1,0
"256",21,161,1,0
"104",20,160,1,0
"107",20,159,1,0
"122",20,158,1,0
"151",20,157,1,0
"171",20,156,1,0
"223",20,155,1,0
"227",20,154,1,0
"231",20,153,1,0
"27",20,152,1,1
"80",19,151,1,0
"93",19,150,1,0
"144",19,149,1,0
"155",19,148,1,0
"169",19,147,1,0
"206",19,146,1,0
"109",18,145,1,0
"154",18,144,1,0
"164",18,143,1,0
"196",18,142,1,0
"5",18,141,1,1
"132",17,140,1,0
"156",17,139,1,0
"160",17,138,1,0
"163",17,137,1,0
"165",17,136,1,0
"209",17,135,1,0
"220",17,134,1,0
"238",17,133,1,0
"39",16,132,1,0
"57",16,131,1,0
"69",16,130,1,0
"81",16,129,1,0
"106",16,128,1,0
"141",16,127,1,0
"222",16,126,1,0
"240",16,125,1,0
"241",16,124,1,0
"260",16,123,1,0
"1",16,122,1,1
"31",15,121,1,0
"34",15,120,1,0
"79",15,119,1,0
"131",15,118,1,0
"146",15,117,1,0
"113",14,116,1,0
"179",14,115,1,0
"193",14,114,1,0
"253",14,113,1,0
"261",14,112,1,0
"62",13,111,1,0
"89",13,110,1,0
"136",13,109,1,0
"139",13,108,1,0
"166",13,107,1,0
"168",13,106,1,0
"200",13,105,1,0
"230",13,104,1,0
"246",13,103,1,0
"35",12,102,1,0
"102",12,101,1,0
"115",12,100,1,0
"120",12,99,1,0
"133",12,98,1,0
"147",12,97,1,0
"158",12,96,1,0
"172",12,95,1,0
"173",12,94,1,0
"210",12,93,1,0
"251",12,92,1,0
"252",12,91,1,0
"18",12,90,1,1
"29",11,89,1,0
"47",11,88,1,0
"111",11,87,1,0
"123",11,86,1,0
"127",11,85,1,0
"140",11,84,1,0
"167",11,83,1,0
"215",11,82,1,0
"264",11,81,1,0
"44",10,80,1,0
"96",10,79,1,0
"112",10,78,1,0
"162",10,77,1,0
"170",10,76,1,0
"185",10,75,1,0
"204",10,74,1,0
"216",10,73,1,0
"236",10,72,1,0
"243",10,71,1,0
"22",10,70,1,1
"30",9,69,1,0
"46",9,68,1,0
"66",9,67,1,0
"71",9,66,1,0
"82",9,65,1,0
"87",9,64,1,0
"90",9,63,1,0
"91",9,62,1,0
"99",9,61,1,0
"118",9,60,1,0
"119",9,59,1,0
"121",9,58,1,0
"134",9,57,1,0
"135",9,56,1,0
"137",9,55,1,0
"138",9,54,1,0
"175",9,53,0,0
"176",9,52,0,0
"177",9,51,0,0
"182",9,50,0,0
"188",9,49,0,0
"198",9,48,0,0
"208",9,47,0,0
"218",9,46,0,0
"219",9,45,0,0
"221",9,44,0,0
"254",9,43,0,0
"263",9,42,0,0
"3",9,41,0,1
"23",9,40,0,1
"214",8,39,0,0
"249",8,38,0,0
"262",8,37,0,0
"36",7,36,0,0
"72",7,35,0,0
"129",7,34,0,0
"130",7,33,0,0
"224",7,32,0,0
"228",7,31,0,0
"234",7,30,0,0
"108",6,29,0,0
"117",6,28,0,0
"190",6,27,0,0
"56",5,26,0,0
"70",5,25,0,0
"75",5,24,0,0
"128",5,23,0,0
"197",5,22,0,0
"255",5,21,0,0
"194",4,20,0,0
"217",4,19,0,0
"19",63,18,0,1
"64",64,17,0,0
"83",64,16,0,0
"94",64,15,0,0
"15",64,14,0,1
"187",66,13,0,0
"14",66,12,0,1
"16",66,11,0,1
"95",67,10,0,0
"85",69,9,0,0
"12",71,8,0,1
"100",77,7,0,0
"10",77,6,0,1
"84",80,5,0,0
"150",82,4,0,0
"40",100,3,0,0
"250",110,2,0,0
"24",112,1,0,1
