"sloc","predictedValue","predictLabel","actualBugLabel"
80,1346,1,0
80,1345,1,0
80,1344,1,0
80,1343,1,0
81,1342,1,0
81,1341,1,0
81,1340,1,0
81,1339,1,0
81,1338,1,0
82,1337,1,0
82,1336,1,0
82,1335,1,0
82,1334,1,0
82,1333,1,0
82,1332,1,0
82,1331,1,0
83,1330,1,0
83,1329,1,0
83,1328,1,1
84,1327,1,0
84,1326,1,0
84,1325,1,0
84,1324,1,0
84,1323,1,0
84,1322,1,0
84,1321,1,1
84,1320,1,1
84,1319,1,1
85,1318,1,0
85,1317,1,0
85,1316,1,0
85,1315,1,0
85,1314,1,0
85,1313,1,0
85,1312,1,0
85,1311,1,1
86,1310,1,1
87,1309,1,0
87,1308,1,0
87,1307,1,0
87,1306,1,0
87,1305,1,1
88,1304,1,0
88,1303,1,0
88,1302,1,0
88,1301,1,1
89,1300,1,0
89,1299,1,0
89,1298,1,0
89,1297,1,0
89,1296,1,0
89,1295,1,1
89,1294,1,1
90,1293,1,0
90,1292,1,0
90,1291,1,0
90,1290,1,1
91,1289,1,0
91,1288,1,0
91,1287,1,0
91,1286,1,0
91,1285,1,0
91,1284,1,1
92,1283,1,0
92,1282,1,0
92,1281,1,0
92,1280,1,1
92,1279,1,1
92,1278,1,1
92,1277,1,1
93,1276,1,0
93,1275,1,0
93,1274,1,0
93,1273,1,0
93,1272,1,1
94,1271,1,0
95,1270,1,0
95,1269,1,0
95,1268,1,0
95,1267,1,0
95,1266,1,0
96,1265,1,0
96,1264,1,0
96,1263,1,0
96,1262,1,0
96,1261,1,0
96,1260,1,0
96,1259,1,1
96,1258,1,1
97,1257,1,0
97,1256,1,0
97,1255,1,0
97,1254,1,0
97,1253,1,0
98,1252,1,0
98,1251,1,0
98,1250,1,0
99,1249,1,0
99,1248,1,0
99,1247,1,0
100,1246,1,0
100,1245,1,0
101,1244,1,0
101,1243,1,0
102,1242,1,0
102,1241,1,0
102,1240,1,0
102,1239,1,0
103,1238,1,0
103,1237,1,0
103,1236,1,1
104,1235,1,0
104,1234,1,0
104,1233,1,0
104,1232,1,0
105,1231,1,0
105,1230,1,0
106,1229,1,0
106,1228,1,0
106,1227,1,0
106,1226,1,0
106,1225,1,0
106,1224,1,0
106,1223,1,1
106,1222,1,1
107,1221,1,0
107,1220,1,0
107,1219,1,0
107,1218,1,1
108,1217,1,0
108,1216,1,0
108,1215,1,0
108,1214,1,0
108,1213,1,1
109,1212,1,0
109,1211,1,0
109,1210,1,0
109,1209,1,0
110,1208,1,0
110,1207,1,0
110,1206,1,0
110,1205,1,1
111,1204,1,0
111,1203,1,0
112,1202,1,0
112,1201,1,1
113,1200,1,0
113,1199,1,0
113,1198,1,0
113,1197,1,1
113,1196,1,1
114,1195,1,0
114,1194,1,0
114,1193,1,0
114,1192,1,0
114,1191,1,1
114,1190,1,1
115,1189,1,0
115,1188,1,0
115,1187,1,0
115,1186,1,1
115,1185,1,1
116,1184,1,0
116,1183,1,0
116,1182,1,0
116,1181,1,1
117,1180,1,0
118,1179,1,0
118,1178,1,0
118,1177,1,0
119,1176,1,0
119,1175,1,0
120,1174,1,0
120,1173,1,0
120,1172,1,0
121,1171,1,0
121,1170,1,0
122,1169,1,0
122,1168,1,0
123,1167,1,0
123,1166,1,0
123,1165,1,0
123,1164,1,1
124,1163,1,0
124,1162,1,0
124,1161,1,0
124,1160,1,0
124,1159,1,0
125,1158,1,0
125,1157,1,0
126,1156,1,0
127,1155,1,1
128,1154,1,0
129,1153,1,0
130,1152,1,0
130,1151,1,0
131,1150,1,0
131,1149,1,0
132,1148,1,0
132,1147,1,0
132,1146,1,1
132,1145,1,1
133,1144,1,1
134,1143,1,0
134,1142,1,0
134,1141,1,1
134,1140,1,1
135,1139,1,0
136,1138,1,0
136,1137,1,0
136,1136,1,0
138,1135,1,0
138,1134,1,0
138,1133,1,0
138,1132,1,0
139,1131,1,0
139,1130,1,0
140,1129,1,0
140,1128,1,0
140,1127,1,1
141,1126,1,0
142,1125,1,0
142,1124,1,0
142,1123,1,1
144,1122,1,0
144,1121,1,0
145,1120,1,0
145,1119,1,0
146,1118,1,0
146,1117,1,0
146,1116,1,1
147,1115,1,0
147,1114,1,0
147,1113,1,0
147,1112,1,0
147,1111,1,1
148,1110,1,0
149,1109,1,0
149,1108,1,1
149,1107,1,1
150,1106,1,0
151,1105,1,0
152,1104,1,0
152,1103,1,0
152,1102,1,0
152,1101,1,0
152,1100,1,0
152,1099,1,0
153,1098,1,0
153,1097,1,0
153,1096,1,1
154,1095,1,0
155,1094,1,0
155,1093,1,1
156,1092,1,0
156,1091,1,0
156,1090,1,0
156,1089,1,0
156,1088,1,0
156,1087,1,0
159,1086,1,0
160,1085,1,1
160,1084,1,1
161,1083,1,1
162,1082,1,0
162,1081,1,0
162,1080,1,0
162,1079,1,1
162,1078,1,1
163,1077,1,0
164,1076,1,0
164,1075,1,0
164,1074,1,1
165,1073,1,0
165,1072,1,1
166,1071,1,0
166,1070,1,0
168,1069,1,1
169,1068,1,0
169,1067,1,0
169,1066,1,0
170,1065,1,0
170,1064,1,1
170,1063,1,1
171,1062,1,1
172,1061,1,0
173,1060,1,0
173,1059,1,0
173,1058,1,0
174,1057,1,0
176,1056,1,0
176,1055,1,0
176,1054,1,0
176,1053,1,1
177,1052,1,0
177,1051,1,0
178,1050,1,1
179,1049,1,0
179,1048,1,0
179,1047,1,0
180,1046,1,0
180,1045,1,0
180,1044,1,1
181,1043,1,0
183,1042,1,0
183,1041,1,1
185,1040,1,0
185,1039,1,1
186,1038,1,0
187,1037,1,0
187,1036,1,0
188,1035,1,0
188,1034,1,0
188,1033,1,1
189,1032,1,0
191,1031,1,0
191,1030,1,0
193,1029,1,0
194,1028,1,0
194,1027,1,0
194,1026,1,1
195,1025,1,0
195,1024,1,0
195,1023,1,1
196,1022,1,0
196,1021,1,0
196,1020,1,1
196,1019,1,1
197,1018,1,0
198,1017,1,1
198,1016,1,1
199,1015,1,1
199,1014,1,1
201,1013,1,0
202,1012,1,0
202,1011,1,1
204,1010,1,1
208,1009,1,0
208,1008,1,0
210,1007,1,0
210,1006,1,0
210,1005,1,0
210,1004,1,0
210,1003,1,1
211,1002,1,0
212,1001,1,0
212,1000,1,0
214,999,1,0
214,998,1,0
215,997,1,0
216,996,1,0
217,995,1,0
220,994,1,0
222,993,1,0
226,992,1,0
226,991,1,0
228,990,1,1
230,989,1,0
230,988,1,0
230,987,1,1
230,986,1,1
233,985,1,0
233,984,1,1
234,983,1,0
236,982,1,0
236,981,1,0
236,980,1,1
237,979,1,0
238,978,1,0
238,977,1,0
238,976,1,1
239,975,1,0
239,974,1,0
240,973,1,0
241,972,1,1
245,971,1,0
245,970,1,1
250,969,1,0
251,968,1,0
252,967,1,0
253,966,1,0
255,965,1,0
255,964,1,1
257,963,1,0
259,962,1,0
259,961,1,0
260,960,1,0
264,959,1,1
265,958,1,0
270,957,1,1
272,956,1,0
272,955,1,0
272,954,1,1
274,953,1,0
276,952,1,0
277,951,1,0
277,950,1,0
278,949,1,0
279,948,1,0
280,947,1,1
280,946,1,1
281,945,1,1
281,944,1,1
282,943,1,1
283,942,1,0
283,941,1,0
290,940,1,0
292,939,1,0
292,938,1,0
293,937,1,0
296,936,1,1
304,935,1,0
307,934,1,0
307,933,1,1
313,932,1,0
314,931,1,1
315,930,1,0
316,929,1,1
320,928,1,1
325,927,1,1
329,926,1,1
332,925,1,1
337,924,1,0
338,923,1,0
338,922,1,0
338,921,1,1
343,920,1,0
343,919,1,1
349,918,1,1
350,917,1,1
351,916,1,1
355,915,1,1
358,914,1,0
365,913,1,0
369,912,1,1
370,911,1,0
372,910,1,0
374,909,1,0
374,908,1,0
376,907,1,0
376,906,1,1
378,905,1,0
381,904,1,0
385,903,1,0
