"sloc","predictedValue","predictLabel","actualBugLabel"
77,816,1,1
78,815,1,1
79,814,1,1
80,813,1,1
81,812,1,1
81,811,1,1
82,810,1,1
82,809,1,1
82,808,1,1
82,807,1,1
82,806,1,1
82,805,1,1
82,804,1,1
82,803,1,1
82,802,1,1
82,801,1,1
82,800,1,1
82,799,1,1
82,798,1,1
82,797,1,1
82,796,1,1
82,795,1,1
83,794,1,1
84,793,1,1
84,792,1,1
84,791,1,1
85,790,1,1
85,789,1,1
85,788,1,1
85,787,1,1
85,786,1,1
86,785,1,1
86,784,1,1
87,783,1,1
88,782,1,1
88,781,1,1
88,780,1,1
88,779,1,1
88,778,1,1
90,777,1,1
90,776,1,1
90,775,1,1
90,774,1,1
90,773,1,1
90,772,1,1
90,771,1,1
90,770,1,1
90,769,1,1
90,768,1,1
90,767,1,1
90,766,1,1
90,765,1,1
90,764,1,1
92,763,1,1
93,762,1,1
93,761,1,1
97,760,1,1
98,759,1,1
99,758,1,1
99,757,1,1
99,756,1,1
103,755,1,1
104,754,1,1
105,753,1,1
106,752,1,1
106,751,1,1
107,750,1,1
107,749,1,1
107,748,1,1
108,747,1,1
108,746,1,1
109,745,1,1
109,744,1,1
111,743,1,1
112,742,1,1
112,741,1,1
114,740,1,1
114,739,1,1
116,738,1,1
116,737,1,1
116,736,1,1
116,735,1,1
117,734,1,1
119,733,1,1
119,732,1,1
120,731,1,1
120,730,1,1
122,729,1,1
122,728,1,1
122,727,1,1
122,726,1,1
123,725,1,1
124,724,1,1
125,723,1,1
125,722,1,1
127,721,1,1
127,720,1,1
127,719,1,1
128,718,1,1
130,717,1,1
131,716,1,1
132,715,1,1
132,714,1,1
132,713,1,1
133,712,1,1
134,711,1,1
135,710,1,1
135,709,1,1
136,708,1,1
137,707,1,1
138,706,1,1
139,705,1,1
140,704,1,1
141,703,1,1
142,702,1,1
143,701,1,1
145,700,1,1
145,699,1,1
146,698,1,1
149,697,1,1
149,696,1,1
150,695,1,1
150,694,1,1
153,693,1,1
153,692,1,1
153,691,1,1
153,690,1,1
155,689,1,1
157,688,1,1
158,687,1,1
158,686,1,1
158,685,1,1
161,684,1,1
161,683,1,1
161,682,1,1
161,681,1,1
162,680,1,1
164,679,1,1
165,678,1,1
165,677,1,1
166,676,1,1
166,675,1,1
167,674,1,1
168,673,1,1
168,672,1,1
168,671,1,1
168,670,1,1
168,669,1,1
170,668,1,1
170,667,1,1
172,666,1,1
173,665,1,1
175,664,1,1
175,663,1,1
176,662,1,1
178,661,1,1
179,660,1,1
180,659,1,1
182,658,1,1
183,657,1,1
183,656,1,1
183,655,1,1
183,654,1,1
183,653,1,1
184,652,1,1
188,651,1,1
188,650,1,1
189,649,1,1
190,648,1,1
191,647,1,1
