"","sloc","predictedValue","predictLabel","actualBugLabel"
"296",6959,453,1,1
"311",6637,452,1,0
"236",5748,451,1,1
"172",3171,450,1,1
"374",3041,449,1,0
"1",2890,448,1,0
"96",2714,447,1,0
"116",2660,446,1,0
"80",2603,445,1,0
"402",2575,444,1,1
"183",2565,443,1,1
"171",2503,442,1,0
"314",2272,441,1,0
"227",2172,440,1,1
"165",2145,439,1,1
"21",2128,438,1,0
"446",2121,437,1,0
"205",2103,436,1,0
"361",2006,435,1,1
"359",1924,434,1,0
"228",1899,433,1,1
"247",1675,432,1,0
"380",1583,431,1,0
"129",1528,430,1,0
"90",1475,429,1,1
"389",1440,428,1,0
"409",1409,427,1,0
"173",1409,426,1,1
"199",1392,425,1,0
"71",1257,424,1,1
"19",1240,423,1,0
"5",1225,422,1,0
"99",1224,421,1,1
"428",1190,420,1,0
"175",1158,419,1,0
"115",1114,418,1,1
"144",1019,417,1,0
"431",1017,416,1,0
"242",994,415,1,1
"41",962,414,1,1
"342",959,413,1,0
"268",923,412,1,0
"143",895,411,1,0
"385",887,410,1,0
"367",875,409,1,1
"18",867,408,1,0
"222",865,407,1,0
"122",827,406,1,0
"447",804,405,1,1
"107",760,404,1,1
"73",745,403,1,0
"157",723,402,1,1
"398",721,401,1,1
"57",720,400,1,0
"229",709,399,1,0
"38",665,398,1,1
"53",608,397,1,0
"52",601,396,1,0
"55",596,395,1,0
"60",583,394,1,1
"127",580,393,1,0
"2",579,392,1,0
"226",574,391,1,0
"32",547,390,1,1
"68",527,389,1,0
"424",517,388,1,0
"257",498,387,1,1
"452",481,386,1,1
"285",480,385,1,0
"85",471,384,1,0
"298",464,383,1,0
"269",454,382,1,1
"42",436,381,1,0
"217",427,380,1,1
"194",403,379,1,0
"317",380,378,1,0
"364",380,377,1,0
"200",374,376,1,0
"401",366,375,1,0
"215",357,374,1,0
"442",335,373,1,0
"113",332,372,1,0
"319",332,371,1,0
"20",325,370,1,1
"213",296,369,1,1
"211",284,368,1,0
"286",284,367,1,0
"356",275,366,1,0
"308",268,365,1,0
"100",264,364,1,0
"272",261,363,1,0
"216",260,362,1,0
"382",259,361,1,0
"6",254,360,1,0
"43",253,359,1,1
"49",249,358,1,0
"350",247,357,1,0
"220",240,356,1,0
"91",240,355,1,1
"69",239,354,1,0
"126",238,353,1,0
"259",229,352,1,0
"24",228,351,1,0
"189",224,350,1,0
"108",223,349,1,0
"360",206,348,1,0
"266",205,347,1,0
"29",200,346,1,0
"62",200,345,1,0
"207",195,344,1,0
"245",195,343,1,1
"106",194,342,1,0
"44",192,341,1,1
"64",191,340,1,0
"309",191,339,1,0
"418",191,338,1,0
"280",184,337,1,0
"46",183,336,1,0
"218",183,335,1,0
"262",183,334,1,0
"156",178,333,1,0
"292",176,332,1,1
"230",172,331,1,0
"125",171,330,1,0
"28",167,329,1,1
"193",161,328,1,0
"58",159,327,1,0
"251",154,326,1,0
"417",151,325,1,0
"304",150,324,1,1
"289",149,323,1,0
"203",147,322,1,0
"135",145,321,1,0
"451",144,320,1,0
"260",142,319,1,0
"290",140,318,1,0
"303",136,317,1,0
"133",134,316,1,1
"66",132,315,1,0
"433",132,314,1,1
"396",127,313,1,0
"413",127,312,1,0
"239",126,311,1,0
"93",123,310,1,0
"95",120,309,1,0
"238",120,308,1,0
"321",118,307,1,0
"161",118,306,1,1
"120",117,305,1,1
"136",116,304,1,1
"37",115,303,1,1
"425",114,302,1,0
"320",112,301,1,0
"354",112,300,1,1
"264",109,299,1,1
"130",108,298,1,0
"149",107,297,1,0
"345",107,296,1,0
