"sloc","predictedValue","predictLabel","actualBugLabel"
378,442,1,1
379,441,1,1
386,440,1,1
388,439,1,1
388,438,1,1
397,437,1,1
398,436,1,1
398,435,1,1
416,434,1,0
416,433,1,0
417,432,1,0
421,431,1,1
431,430,1,0
434,429,1,1
434,428,1,1
436,427,1,1
437,426,1,1
439,425,1,1
452,424,1,1
453,423,1,1
457,422,1,1
458,421,1,1
461,420,1,1
463,419,1,1
476,418,1,1
485,417,1,1
485,416,1,1
514,415,1,1
515,414,1,1
531,413,1,1
538,412,1,1
538,411,1,1
543,410,1,1
549,409,1,1
553,408,1,0
564,407,1,0
573,406,1,1
579,405,1,1
594,404,1,1
595,403,1,1
595,402,1,1
613,401,1,1
614,400,1,1
629,399,1,1
635,398,1,0
635,397,1,1
652,396,1,1
667,395,1,1
683,394,1,1
684,393,1,1
687,392,1,1
693,391,1,1
700,390,1,1
710,389,1,1
714,388,1,1
725,387,1,1
732,386,1,1
732,385,1,1
739,384,1,1
741,383,1,1
754,382,1,1
773,381,1,1
781,380,1,0
794,379,1,1
794,378,1,1
798,377,1,0
810,376,1,1
905,375,1,1
923,374,1,0
991,373,1,0
1000,372,1,1
1010,371,1,1
1116,370,1,1
1176,369,1,1
1209,368,1,1
1234,367,1,1
1294,366,1,1
1371,365,1,1
1460,364,1,1
1699,363,1,1
1806,362,1,1
1843,361,1,1
2031,360,1,1
2273,359,1,1
2891,358,1,0
3581,357,1,1
3649,356,1,1
3878,355,1,1
374,354,0,1
372,353,0,1
370,352,0,1
366,351,0,1
366,350,0,1
365,349,0,1
360,348,0,1
359,347,0,0
353,346,0,1
349,345,0,1
346,344,0,1
339,343,0,1
338,342,0,1
335,341,0,1
332,340,0,1
331,339,0,1
327,338,0,0
324,337,0,0
323,336,0,0
323,335,0,1
322,334,0,1
321,333,0,1
320,332,0,1
320,331,0,1
319,330,0,1
318,329,0,1
318,328,0,1
310,327,0,1
307,326,0,1
305,325,0,1
304,324,0,1
303,323,0,1
301,322,0,0
301,321,0,1
300,320,0,1
295,319,0,1
294,318,0,0
291,317,0,1
286,316,0,1
285,315,0,1
282,314,0,1
276,313,0,1
271,312,0,0
270,311,0,1
269,310,0,1
269,309,0,1
267,308,0,1
264,307,0,0
262,306,0,1
262,305,0,1
262,304,0,1
259,303,0,1
258,302,0,1
258,301,0,1
257,300,0,1
253,299,0,1
244,298,0,0
243,297,0,1
242,296,0,0
242,295,0,1
242,294,0,1
241,293,0,1
241,292,0,1
240,291,0,1
235,290,0,1
234,289,0,0
232,288,0,1
229,287,0,1
228,286,0,1
227,285,0,1
225,284,0,1
223,283,0,0
222,282,0,1
214,281,0,1
212,280,0,0
210,279,0,1
209,278,0,1
207,277,0,0
207,276,0,1
207,275,0,1
207,274,0,1
206,273,0,1
204,272,0,0
194,271,0,0
193,270,0,1
192,269,0,1
190,268,0,0
182,267,0,1
181,266,0,1
181,265,0,1
180,264,0,1
179,263,0,1
177,262,0,1
175,261,0,1
174,260,0,0
174,259,0,1
173,258,0,1
172,257,0,0
172,256,0,1
172,255,0,1
171,254,0,1
171,253,0,1
170,252,0,0
167,251,0,1
166,250,0,1
166,249,0,1
163,248,0,0
160,247,0,0
155,246,0,1
154,245,0,0
154,244,0,1
152,243,0,1
150,242,0,1
150,241,0,1
149,240,0,1
148,239,0,1
146,238,0,0
145,237,0,0
