"sloc","predictedValue","predictLabel","actualBugLabel"
24,1346,1,0
24,1345,1,0
24,1344,1,0
24,1343,1,0
24,1342,1,0
25,1341,1,0
25,1340,1,0
25,1339,1,0
25,1338,1,0
25,1337,1,0
25,1336,1,0
25,1335,1,0
25,1334,1,0
25,1333,1,0
25,1332,1,0
25,1331,1,0
25,1330,1,0
26,1329,1,0
26,1328,1,0
26,1327,1,0
26,1326,1,0
26,1325,1,0
26,1324,1,0
26,1323,1,0
26,1322,1,0
26,1321,1,1
26,1320,1,1
27,1319,1,0
27,1318,1,0
27,1317,1,0
27,1316,1,0
27,1315,1,0
27,1314,1,0
27,1313,1,0
27,1312,1,0
27,1311,1,0
27,1310,1,0
27,1309,1,0
27,1308,1,0
27,1307,1,0
27,1306,1,0
27,1305,1,0
27,1304,1,0
27,1303,1,0
27,1302,1,0
27,1301,1,0
27,1300,1,0
27,1299,1,0
27,1298,1,0
27,1297,1,0
27,1296,1,0
27,1295,1,0
27,1294,1,0
27,1293,1,0
27,1292,1,0
27,1291,1,0
27,1290,1,1
28,1289,1,0
28,1288,1,0
28,1287,1,0
28,1286,1,0
28,1285,1,0
28,1284,1,0
28,1283,1,0
28,1282,1,0
28,1281,1,0
28,1280,1,0
28,1279,1,0
28,1278,1,0
28,1277,1,0
28,1276,1,0
28,1275,1,0
29,1274,1,0
29,1273,1,0
29,1272,1,0
29,1271,1,0
29,1270,1,0
29,1269,1,0
29,1268,1,0
29,1267,1,0
29,1266,1,0
29,1265,1,0
29,1264,1,0
29,1263,1,0
29,1262,1,0
29,1261,1,0
29,1260,1,1
29,1259,1,1
29,1258,1,1
30,1257,1,0
30,1256,1,0
30,1255,1,0
30,1254,1,0
30,1253,1,0
30,1252,1,0
30,1251,1,0
30,1250,1,0
30,1249,1,0
30,1248,1,0
30,1247,1,0
30,1246,1,0
30,1245,1,0
30,1244,1,0
30,1243,1,0
30,1242,1,0
30,1241,1,0
30,1240,1,0
30,1239,1,0
30,1238,1,0
30,1237,1,0
30,1236,1,0
30,1235,1,0
30,1234,1,0
30,1233,1,0
31,1232,1,0
31,1231,1,0
31,1230,1,0
31,1229,1,0
31,1228,1,0
31,1227,1,0
31,1226,1,0
31,1225,1,0
31,1224,1,0
31,1223,1,0
31,1222,1,0
31,1221,1,0
31,1220,1,0
31,1219,1,0
31,1218,1,0
32,1217,1,0
32,1216,1,0
32,1215,1,0
32,1214,1,0
32,1213,1,0
32,1212,1,0
32,1211,1,0
32,1210,1,0
32,1209,1,0
32,1208,1,0
32,1207,1,0
32,1206,1,0
32,1205,1,1
33,1204,1,0
33,1203,1,0
33,1202,1,0
33,1201,1,0
33,1200,1,0
33,1199,1,0
33,1198,1,0
33,1197,1,0
33,1196,1,0
33,1195,1,0
33,1194,1,0
33,1193,1,0
33,1192,1,0
33,1191,1,0
33,1190,1,0
33,1189,1,0
33,1188,1,1
34,1187,1,0
34,1186,1,0
34,1185,1,0
34,1184,1,0
34,1183,1,0
34,1182,1,0
34,1181,1,0
34,1180,1,1
34,1179,1,1
35,1178,1,0
35,1177,1,0
35,1176,1,0
35,1175,1,0
35,1174,1,1
36,1173,1,0
36,1172,1,0
36,1171,1,0
36,1170,1,0
36,1169,1,0
36,1168,1,0
36,1167,1,0
36,1166,1,0
36,1165,1,0
36,1164,1,0
36,1163,1,1
36,1162,1,1
37,1161,1,0
37,1160,1,0
37,1159,1,0
37,1158,1,0
37,1157,1,0
37,1156,1,0
37,1155,1,0
37,1154,1,0
37,1153,1,0
37,1152,1,0
37,1151,1,0
37,1150,1,1
37,1149,1,1
37,1148,1,1
38,1147,1,0
38,1146,1,0
38,1145,1,0
38,1144,1,0
38,1143,1,0
38,1142,1,0
38,1141,1,0
38,1140,1,0
38,1139,1,0
38,1138,1,0
38,1137,1,0
38,1136,1,0
38,1135,1,0
38,1134,1,0
38,1133,1,0
38,1132,1,0
38,1131,1,0
38,1130,1,1
39,1129,1,0
39,1128,1,0
39,1127,1,0
39,1126,1,0
39,1125,1,0
39,1124,1,0
39,1123,1,0
39,1122,1,0
39,1121,1,0
39,1120,1,0
40,1119,1,0
40,1118,1,0
