"sloc","predictedValue","predictLabel","actualBugLabel"
420,816,1,1
422,815,1,1
423,814,1,1
424,813,1,1
425,812,1,1
426,811,1,1
426,810,1,1
430,809,1,1
432,808,1,1
432,807,1,1
435,806,1,1
437,805,1,1
439,804,1,1
443,803,1,1
445,802,1,1
447,801,1,1
451,800,1,1
453,799,1,1
456,798,1,1
464,797,1,1
465,796,1,1
466,795,1,1
470,794,1,1
471,793,1,1
475,792,1,1
477,791,1,1
482,790,1,1
486,789,1,1
489,788,1,1
497,787,1,1
502,786,1,1
505,785,1,1
506,784,1,1
516,783,1,1
518,782,1,1
518,781,1,1
520,780,1,1
528,779,1,1
529,778,1,1
532,777,1,1
533,776,1,1
534,775,1,1
536,774,1,1
537,773,1,1
538,772,1,1
552,771,1,1
569,770,1,1
572,769,1,1
578,768,1,1
580,767,1,1
582,766,1,1
582,765,1,1
583,764,1,1
586,763,1,1
589,762,1,1
592,761,1,1
605,760,1,1
608,759,1,1
611,758,1,1
611,757,1,1
611,756,1,1
611,755,1,1
614,754,1,1
614,753,1,1
616,752,1,1
618,751,1,1
618,750,1,1
623,749,1,1
623,748,1,1
630,747,1,1
633,746,1,1
633,745,1,1
641,744,1,1
647,743,1,1
666,742,1,1
678,741,1,1
680,740,1,1
681,739,1,1
694,738,1,1
695,737,1,1
699,736,1,1
699,735,1,1
699,734,1,1
699,733,1,1
699,732,1,1
699,731,1,1
699,730,1,1
699,729,1,1
699,728,1,1
699,727,1,1
699,726,1,1
699,725,1,1
725,724,1,1
728,723,1,1
742,722,1,1
751,721,1,1
752,720,1,1
803,719,1,1
805,718,1,1
806,717,1,1
807,716,1,1
812,715,1,1
815,714,1,1
820,713,1,1
830,712,1,1
831,711,1,1
835,710,1,1
840,709,1,1
842,708,1,1
843,707,1,1
856,706,1,1
870,705,1,1
877,704,1,1
899,703,1,1
901,702,1,1
901,701,1,1
911,700,1,1
931,699,1,1
931,698,1,1
934,697,1,1
936,696,1,1
942,695,1,1
946,694,1,1
948,693,1,1
1008,692,1,1
1009,691,1,1
1035,690,1,1
1110,689,1,1
1124,688,1,1
1134,687,1,1
1156,686,1,1
1159,685,1,1
1166,684,1,1
1166,683,1,1
1166,682,1,1
1166,681,1,1
1166,680,1,1
1166,679,1,1
1166,678,1,1
1166,677,1,1
1166,676,1,1
1166,675,1,1
1166,674,1,1
1166,673,1,1
1166,672,1,1
1166,671,1,1
1166,670,1,1
1166,669,1,1
1191,668,1,1
1198,667,1,1
1243,666,1,1
1243,665,1,1
1243,664,1,1
1243,663,1,1
1243,662,1,1
1243,661,1,1
1243,660,1,1
1243,659,1,1
1243,658,1,1
1243,657,1,1
1243,656,1,1
1243,655,1,1
1243,654,1,1
1243,653,1,1
1264,652,1,1
1275,651,1,1
1314,650,1,1
1407,649,1,1
1420,648,1,1
1428,647,1,1
1486,646,1,1
1526,645,1,1
1543,644,1,1
1640,643,1,1
1651,642,1,1
1670,641,1,1
1730,640,1,1
1749,639,1,1
1835,638,1,1
1851,637,1,1
1867,636,1,1
2002,635,1,1
2030,634,1,1
2063,633,1,1
2067,632,1,1
2120,631,1,1
2120,630,1,1
2120,629,1,1
2120,628,1,1
2120,627,1,1
2120,626,1,1
2120,625,1,1
2120,624,1,1
2120,623,1,1
2120,622,1,1
2120,621,1,1
2120,620,1,1
2120,619,1,1
