"","sloc","predictedValue","predictLabel","actualBugLabel"
"269",4045,492,1,1
"272",3081,491,1,1
"176",2884,490,1,0
"10",2699,489,1,0
"295",2351,488,1,0
"83",2302,487,1,0
"302",2274,486,1,0
"77",2224,485,1,0
"378",2164,484,1,0
"155",2017,483,1,0
"21",2003,482,1,0
"252",1940,481,1,0
"35",1888,480,1,0
"37",1844,479,1,0
"110",1802,478,1,0
"305",1783,477,1,1
"220",1597,476,1,0
"384",1583,475,1,0
"309",1546,474,1,0
"379",1485,473,1,0
"87",1482,472,1,0
"419",1417,471,1,0
"238",1296,470,1,0
"160",1283,469,1,0
"91",1257,468,1,0
"331",1254,467,1,0
"8",1243,466,1,0
"180",1240,465,1,0
"292",1201,464,1,0
"454",1034,463,1,0
"215",970,462,1,0
"29",962,461,1,0
"357",956,460,1,1
"147",930,459,1,0
"174",923,458,1,0
"463",891,457,1,0
"394",878,456,1,0
"473",853,455,1,0
"358",841,454,1,0
"38",828,453,1,0
"287",819,452,1,0
"480",814,451,1,0
"432",799,450,1,0
"299",798,449,1,0
"263",790,448,1,0
"306",780,447,1,0
"474",775,446,1,0
"166",749,445,1,0
"300",748,444,1,0
"219",745,443,1,0
"482",734,442,1,0
"41",721,441,1,0
"437",718,440,1,0
"33",709,439,1,0
"377",709,438,1,0
"438",708,437,1,0
"103",707,436,1,0
"123",698,435,1,0
"211",695,434,1,0
"218",687,433,1,0
"3",687,432,1,1
"392",685,431,1,0
"208",675,430,1,0
"114",672,429,1,0
"471",672,428,1,0
"328",667,427,1,0
"184",665,426,1,0
"388",663,425,1,0
"335",658,424,1,0
"178",657,423,1,0
"370",644,422,1,0
"343",638,421,1,0
"235",615,420,1,0
"209",610,419,1,0
"341",603,418,1,0
"18",601,417,1,0
"265",601,416,1,0
"61",596,415,1,0
"42",590,414,1,0
"120",589,413,1,0
"329",584,412,1,0
"373",577,411,1,0
"92",564,410,1,0
"330",561,409,1,0
"222",561,408,1,1
"139",559,407,1,0
"321",559,406,1,0
"89",557,405,1,0
"94",557,404,1,0
"169",552,403,1,0
"111",551,402,1,0
"177",541,401,1,0
"243",535,400,1,0
"408",533,399,1,0
"301",532,398,1,0
"458",530,397,1,0
"47",529,396,1,0
"64",525,395,1,0
"168",523,394,1,0
"444",522,393,1,0
"324",519,392,1,0
"268",515,391,1,0
"346",514,390,1,0
"102",507,389,1,0
"291",498,388,1,0
"294",498,387,1,0
"44",496,386,1,0
"435",494,385,1,0
"48",485,384,1,0
"483",485,383,1,0
"253",473,382,1,0
"290",470,381,1,0
"116",466,380,1,0
"4",464,379,1,0
"233",458,378,1,0
"257",457,377,1,0
"231",455,376,1,0
"313",453,375,1,0
"156",445,374,1,0
"488",444,373,1,0
"278",443,372,1,0
"336",441,371,1,0
"36",438,370,1,0
"212",437,369,1,0
"112",427,368,1,0
"207",427,367,1,0
"349",424,366,1,0
"74",421,365,1,0
"90",419,364,1,0
"389",417,363,1,0
"445",412,362,1,0
"66",411,361,1,0
"67",411,360,1,0
"274",408,359,1,0
"39",405,358,1,0
"125",403,357,1,0
"164",403,356,1,0
"45",401,355,1,0
"262",401,354,1,0
"214",400,353,1,0
"267",398,352,1,0
"354",397,351,1,0
"264",391,350,1,0
"72",388,349,1,0
"62",378,348,1,0
"448",378,347,1,0
"452",378,346,1,0
"381",377,345,1,1
"249",372,344,1,0
"374",368,343,1,0
"403",366,342,1,0
"154",360,341,1,0
"456",357,340,1,0
"312",353,339,1,0
"427",348,338,1,0
"412",339,337,1,0
"216",336,336,1,0
"100",333,335,1,0
"286",325,334,1,0
"405",325,333,1,0
"46",322,332,1,0
"386",320,331,1,0
"43",318,330,1,0
"359",316,329,1,0
"460",315,328,1,0
"204",312,327,1,0
"28",301,326,1,0
"192",300,325,1,0
"362",300,324,1,0
"470",300,323,1,0
"232",295,322,1,0
"97",294,321,1,0
"149",294,320,1,0
"93",290,319,1,0
"240",290,318,1,0
"400",288,317,1,0
"450",285,316,1,0
"50",281,315,1,0
"241",278,314,1,0
"270",269,313,1,0
"296",269,312,1,0
"481",264,311,1,0
"201",261,310,1,0
"351",260,309,1,0
"415",259,308,1,0
"418",258,307,1,0
"244",256,306,1,0
"298",256,305,1,0
"148",254,304,1,0
"281",252,303,1,0
"426",252,302,1,0
"190",248,301,1,0
"433",242,300,1,0
"70",239,299,1,0
"246",235,298,1,0
"340",235,297,1,0
"193",232,296,0,0
"333",230,295,0,0
"440",230,294,0,0
"213",229,293,0,0
"318",228,292,0,0
"393",224,291,0,0
"431",222,290,0,0
"57",221,289,0,0
"52",220,288,0,0
"449",220,287,0,0
"63",218,286,0,0
"273",218,285,0,0
"401",218,284,0,0
"179",216,283,0,0
"304",216,282,0,0
"416",216,281,0,0
"478",214,280,0,0
"5",213,279,0,0
"145",212,278,0,0
"399",212,277,0,0
"492",207,276,0,0
"337",204,275,0,0
"85",203,274,0,0
"196",203,273,0,0
"282",196,272,0,0
"365",195,271,0,0
"413",195,270,0,0
"151",193,269,0,0
"430",193,268,0,0
"84",191,267,0,0
"115",191,266,0,0
"142",190,265,0,0
"447",189,264,0,0
"308",187,263,0,0
"360",187,262,0,0
"404",187,261,0,0
"323",184,260,0,0
"421",183,259,0,0
"127",182,258,0,0
"242",179,257,0,0
"443",179,256,0,0
"410",178,255,0,0
"451",178,254,0,0
"183",177,253,0,0
"266",177,252,0,0
"260",175,251,0,0
"352",175,250,0,0
"14",173,249,0,0
"475",173,248,0,0
"143",172,247,0,0
"261",170,246,0,0
"356",169,245,0,0
"366",164,244,0,0
"224",162,243,0,0
"339",161,242,0,0
"383",161,241,0,0
"414",161,240,0,0
"25",160,239,0,0
"109",159,238,0,0
"395",159,237,0,0
"322",158,236,0,0
"108",157,235,0,0
"258",156,234,0,0
"68",155,233,0,0
"310",150,232,0,0
"245",149,231,0,0
"56",148,230,0,0
"206",148,229,0,0
"228",146,228,0,0
"371",145,227,0,0
"320",141,226,0,0
"406",141,225,0,0
"434",141,224,0,0
"424",140,223,0,0
"188",139,222,0,0
"157",136,221,0,0
"162",135,220,0,0
"254",135,219,0,0
"152",133,218,0,0
"297",132,217,0,0
"133",130,216,0,0
"250",129,215,0,0
"60",128,214,0,0
"227",126,213,0,0
"385",124,212,0,0
"342",123,211,0,0
"59",121,210,0,0
"34",120,209,0,0
"75",119,208,0,0
"186",119,207,0,0
"466",119,206,0,0
"275",117,205,0,0
"65",115,204,0,0
"1",113,203,0,0
"78",113,202,0,0
"197",113,201,0,0
"397",113,200,0,0
"106",109,199,0,0
"32",105,198,0,0
"107",105,197,0,0
"79",104,196,0,0
"285",102,195,0,0
"191",101,194,0,0
"334",100,193,0,0
"363",100,192,0,0
"364",100,191,0,0
"129",99,190,0,0
"317",99,189,0,0
"105",97,188,0,0
"417",96,187,0,0
"194",94,186,0,0
"202",94,185,0,0
"353",91,184,0,0
"314",89,183,0,0
"486",89,182,0,0
"81",88,181,0,0
"319",88,180,0,0
"203",87,179,0,0
"248",87,178,0,0
"99",86,177,0,0
"195",86,176,0,0
"325",86,175,0,0
