"community","source","target","tp","fp","tn","fn","f1","g1","pf","pci","pii","recall","mcc","ifa","ifap","mdd"
"AEEEM_AEEEM","AEEEM","AEEEM-equinox","177","520","271","29","0.39202657807309","0.489876578513325","0.657395701643489","0.78523130481355","0.699097291875627","0.859223300970874","0.17816622981793","0","0","0.869030459213746"
"AEEEM_AEEEM","AEEEM","AEEEM-lucene","118","108","87","11","0.664788732394366","0.599772149680133","0.553846153846154","0.809455152526939","0.697530864197531","0.914728682170543","0.384601310876616","0","0","2.50185812766414"
"AEEEM_AEEEM","AEEEM","AEEEM-lucene","185","1118","499","60","0.239018087855297","0.438134788799241","0.691403834260977","0.776338547872545","0.699785177228786","0.755102040816326","0.0469772018758325","7","9.31288131155424e-05","1.32541569791112"
"AEEEM_AEEEM","AEEEM","AEEEM-mylyn","55","428","199","9","0.20109689213894","0.463564939327841","0.682615629984051","0.783190314822912","0.698986975397974","0.859375","0.111712293868673","0","0","0.690060292544158"
"AEEEM_AEEEM","AEEEM","AEEEM-mylyn","168","879","409","41","0.267515923566879","0.455249863349511","0.682453416149068","0.762439436006315","0.69939879759519","0.803827751196172","0.0917441413677934","1","1.88647387503699e-06","1.34094892132866"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-pdftranslator","11","1","5","1","0.916666666666667","0.873015873015873","0.166666666666667","0.773790677220756","0.666666666666667","0.916666666666667","0.75","0","0","1.7816897052913"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","16","71","34","4","0.299065420560748","0.461016949152542","0.676190476190476","0.764847873948911","0.696","0.8","0.0986761680626063","1","0.000219422265842595","0.589978469964557"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","31","93","45","9","0.378048780487805","0.459032576505429","0.673913043478261","0.77713811237199","0.696629213483146","0.775","0.0917818775329763","2","0.000501518134161802","0.580454538436281"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","28","177","84","4","0.236286919831224","0.470588235294118","0.67816091954023","0.789722793433433","0.699658703071672","0.875","0.133933218018929","1","5.36762317920831e-05","0.376728297824561"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","82","163","96","10","0.486646884272997","0.523578317259727","0.629343629343629","0.782694311498861","0.698005698005698","0.891304347826087","0.25092503523246","0","0","0.854565429924429"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","142","379","200","24","0.413391557496361","0.492124278708694","0.654576856649395","0.780688511547881","0.699328859060403","0.855421686746988","0.182268287085841","1","8.06708495209782e-06","0.81251025112261"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","20","143","64","7","0.210526315789474","0.43626448534424","0.690821256038647","0.79576925531236","0.696581196581197","0.740740740740741","0.0346907885564744","0","0","0.664377369457474"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","15","15","12","1","0.652173913043478","0.603015075376884","0.555555555555556","0.798700495049505","0.697674418604651","0.9375","0.401984925515722","0","0","0.507101547356079"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","9","228","98","4","0.072","0.419201520912548","0.699386503067485","0.7769935648409","0.699115044247788","0.692307692307692","-0.00296392028899462","6","0.00117675679633473","0.33202147869466"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","151","274","118","65","0.471138845553822","0.420831365139348","0.698979591836735","0.784802871708244","0.699013157894737","0.699074074074074","9.85825546102439e-05","0","0","1.92197702476098"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","121","489","238","24","0.320529801324503","0.470259722233562","0.672627235213205","0.783095432300163","0.69954128440367","0.83448275862069","0.131450780136193","0","0","1.26346713546666"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","149","526","251","39","0.345307068366164","0.45899325605513","0.676962676962677","0.782150280836761","0.699481865284974","0.792553191489362","0.0998529145057383","0","0","1.17327793115301"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","5","2","3","0","0.833333333333333","0.75","0.4","0.938053097345133","0.7","1","0.654653670707977","0","0","3.0745210474005"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","4","40","19","1","0.163265306122449","0.459214501510574","0.677966101694915","0.796372629843364","0.6875","0.8","0.0706561804780974","2","0.0035208848584776","1.57342222381339"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","5","15","9","0","0.4","0.545454545454545","0.625","0.76105476673428","0.689655172413793","1","0.306186217847897","0","0","1.62333781853668"
"ALLJURECZKO_ALLJURECZKO","ALLJURECZKO","ALLJURECZKO-wspomaganiepi","51","26","22","12","0.728571428571429","0.58528951486698","0.541666666666667","0.839220284332405","0.693693693693694","0.80952380952381","0.287878548548507","0","0","1.52725903092196"
