"","predictedValue","predictLabel","sloc","actualBugLabel"
"269",492,1,4045,1
"272",491,1,3081,1
"176",490,1,2884,0
"10",489,1,2699,0
"295",488,1,2351,0
"83",487,1,2302,0
"302",486,1,2274,0
"77",485,1,2224,0
"378",484,1,2164,0
"155",483,1,2017,0
"21",482,1,2003,0
"252",481,1,1940,0
"35",480,1,1888,0
"37",479,1,1844,0
"110",478,1,1802,0
"305",477,1,1783,1
"220",476,1,1597,0
"384",475,1,1583,0
"309",474,1,1546,0
"379",473,1,1485,0
"87",472,1,1482,0
"419",471,1,1417,0
"238",470,1,1296,0
"160",469,1,1283,0
"91",468,1,1257,0
"331",467,1,1254,0
"8",466,1,1243,0
"180",465,1,1240,0
"292",464,1,1201,0
"454",463,1,1034,0
"215",462,1,970,0
"29",461,1,962,0
"357",460,1,956,1
"147",459,1,930,0
"174",458,1,923,0
"463",457,1,891,0
"394",456,1,878,0
"473",455,1,853,0
"358",454,1,841,0
"38",453,1,828,0
"287",452,1,819,0
"480",451,1,814,0
"432",450,1,799,0
"299",449,1,798,0
"263",448,1,790,0
"306",447,1,780,0
"474",446,1,775,0
"166",445,1,749,0
"300",444,1,748,0
"219",443,1,745,0
"482",442,1,734,0
"41",441,1,721,0
"437",440,1,718,0
"33",439,1,709,0
"377",438,1,709,0
"438",437,1,708,0
"103",436,1,707,0
"123",435,1,698,0
"211",434,1,695,0
"218",433,1,687,0
"3",432,1,687,1
"392",431,1,685,0
"208",430,1,675,0
"114",429,1,672,0
"471",428,1,672,0
"328",427,1,667,0
"184",426,1,665,0
"388",425,1,663,0
"335",424,1,658,0
"178",423,1,657,0
"370",422,1,644,0
"343",421,1,638,0
"235",420,1,615,0
"209",419,1,610,0
"341",418,1,603,0
"18",417,1,601,0
"265",416,1,601,0
"61",415,1,596,0
"42",414,1,590,0
"120",413,1,589,0
"329",412,1,584,0
"373",411,1,577,0
"92",410,1,564,0
"330",409,1,561,0
"222",408,1,561,2
"139",407,1,559,0
"321",406,1,559,0
"89",405,1,557,0
"94",404,1,557,0
"169",403,1,552,0
"111",402,1,551,0
"177",401,1,541,0
"243",400,1,535,0
"408",399,1,533,0
"301",398,1,532,0
"458",397,1,530,0
"47",396,1,529,0
"64",395,1,525,0
"168",394,1,523,0
"444",393,1,522,0
"324",392,1,519,0
"268",391,1,515,0
"346",390,1,514,0
"102",389,1,507,0
"291",388,1,498,0
"294",387,1,498,0
"44",386,1,496,0
"435",385,1,494,0
"48",384,1,485,0
"483",383,1,485,0
"253",382,1,473,0
"290",381,1,470,0
"116",380,1,466,0
"4",379,1,464,0
"233",378,1,458,0
"257",377,1,457,0
"231",376,1,455,0
"313",375,1,453,0
"156",374,1,445,0
"488",373,1,444,0
"278",372,1,443,0
"336",371,1,441,0
"36",370,1,438,0
"212",369,1,437,0
"112",368,1,427,0
"207",367,1,427,0
"349",366,1,424,0
"74",365,1,421,0
"90",364,1,419,0
"389",363,1,417,0
"445",362,1,412,0
"66",361,1,411,0
"67",360,1,411,0
"274",359,1,408,0
"39",358,1,405,0
"125",357,1,403,0
"164",356,1,403,0
"45",355,1,401,0
"262",354,1,401,0
"214",353,1,400,0
"267",352,1,398,0
"354",351,1,397,0
"264",350,1,391,0
"72",349,1,388,0
"62",348,1,378,0
"448",347,1,378,0
"452",346,1,378,0
"381",345,1,377,1
"249",344,1,372,0
"374",343,1,368,0
"403",342,1,366,0
"154",341,1,360,0
"456",340,1,357,0
"312",339,1,353,0
"427",338,1,348,0
"412",337,1,339,0
"216",336,1,336,0
"100",335,1,333,0
"286",334,1,325,0
"405",333,1,325,0
"46",332,1,322,0
"386",331,1,320,0
"43",330,1,318,0
"359",329,1,316,0
"460",328,1,315,0
"204",327,1,312,0
"28",326,1,301,0
"192",325,1,300,0
"362",324,1,300,0
"470",323,1,300,0
"232",322,1,295,0
"97",321,1,294,0
"149",320,1,294,0
"93",319,1,290,0
"240",318,1,290,0
"400",317,1,288,0
"450",316,1,285,0
"50",315,1,281,0
"241",314,1,278,0
"270",313,1,269,0
