"","sloc","predictedValue","predictLabel","actualBugLabel"
"1",3344,909,1,1
"42",3324,908,1,1
"564",3239,907,1,1
"205",3138,906,1,1
"2",2858,905,1,1
"181",2717,904,1,1
"40",2627,903,1,1
"3",2600,902,1,1
"93",2586,901,1,1
"725",2572,900,1,1
"502",2505,899,1,1
"464",2407,898,1,1
"579",2405,897,1,1
"765",2395,896,1,1
"223",2310,895,1,1
"830",2239,894,1,1
"71",2220,893,1,1
"146",2140,892,1,1
"127",2122,891,1,1
"100",2120,890,1,1
"102",2120,889,1,1
"108",2120,888,1,1
"113",2120,887,1,1
"114",2120,886,1,1
"117",2120,885,1,1
"140",2120,884,1,1
"145",2120,883,1,1
"195",2120,882,1,1
"209",2120,881,1,1
"212",2120,880,1,1
"214",2120,879,1,1
"221",2120,878,1,1
"232",2120,877,1,1
"234",2120,876,1,1
"236",2120,875,1,1
"175",2067,874,1,1
"173",2063,873,1,1
"367",2030,872,1,1
"788",2002,871,1,1
"554",1867,870,1,1
"368",1851,869,1,1
"38",1835,868,1,1
"31",1749,867,1,1
"767",1730,866,1,1
"467",1685,865,1,1
"86",1670,864,1,1
"20",1651,863,1,1
"550",1640,862,1,1
"122",1543,861,1,1
"132",1526,860,1,1
"511",1504,859,1,1
"445",1486,858,1,1
"738",1428,857,1,1
"77",1420,856,1,1
"37",1407,855,1,1
"206",1360,854,1,1
"211",1314,853,1,1
"204",1275,852,1,1
"8",1264,851,1,1
"75",1243,850,1,1
"89",1243,849,1,1
"91",1243,848,1,1
"92",1243,847,1,1
"111",1243,846,1,1
"119",1243,845,1,1
"156",1243,844,1,1
"172",1243,843,1,1
"182",1243,842,1,1
"184",1243,841,1,1
"191",1243,840,1,1
"199",1243,839,1,1
"207",1243,838,1,1
"216",1243,837,1,1
"220",1243,836,1,1
"688",1243,835,1,1
"871",1203,834,1,1
"15",1198,833,1,1
"218",1191,832,1,1
"60",1166,831,1,1
"105",1166,830,1,1
"107",1166,829,1,1
"110",1166,828,1,1
"134",1166,827,1,1
"136",1166,826,1,1
"137",1166,825,1,1
"142",1166,824,1,1
"143",1166,823,1,1
"144",1166,822,1,1
"198",1166,821,1,1
"224",1166,820,1,1
"226",1166,819,1,1
"233",1166,818,1,1
"237",1166,817,1,1
"473",1166,816,1,1
"179",1159,815,1,1
"559",1156,814,1,1
"317",1134,813,1,1
"150",1124,812,1,1
"188",1110,811,1,1
"556",1095,810,1,1
"213",1057,809,1,1
"4",1035,808,1,1
"357",1009,807,1,1
"632",1008,806,1,1
"189",948,805,1,1
"23",946,804,1,1
"378",942,803,1,1
"394",936,802,1,1
"657",934,801,1,1
"415",931,800,1,1
"574",931,799,1,1
"55",921,798,1,1
"116",911,797,1,1
"200",901,796,1,1
"402",901,795,1,1
"533",899,794,1,1
"866",877,793,1,1
"769",870,792,1,1
"388",856,791,1,1
"755",843,790,1,1
"381",842,789,1,1
"419",840,788,1,1
"369",835,787,1,1
"425",831,786,1,1
"594",830,785,1,1
"604",820,784,1,1
"126",815,783,1,1
"462",812,782,1,1
"49",807,781,1,1
"98",806,780,1,1
"16",805,779,1,1
"525",803,778,1,1
"26",788,777,1,1
"876",752,776,1,1
"151",751,775,1,1
"422",742,774,1,1
"623",728,773,1,1
"155",725,772,1,1
"239",699,771,1,1
"259",699,770,1,1
"286",699,769,1,1
"307",699,768,1,1
"411",699,767,1,1
"508",699,766,1,1
"540",699,765,1,1
"603",699,764,1,1
"608",699,763,1,1
"648",699,762,1,1
"710",699,761,1,1
"791",699,760,1,1
"793",699,759,1,1
"861",699,758,1,1
"878",699,757,1,1
"79",695,756,1,1
"5",694,755,1,1
"776",682,754,1,1
"19",681,753,1,1
"256",680,752,1,1
"865",678,751,1,1
"733",666,750,1,1
"792",647,749,1,1
"746",641,748,1,1
"302",633,747,1,1
"308",633,746,1,1
"335",630,745,1,1
"262",623,744,1,1
"701",623,743,1,1
"301",618,742,1,1
"895",618,741,1,1
"337",616,740,1,1
"633",614,739,1,1
"898",614,738,1,1
"51",611,737,1,1
"202",611,736,1,1
"313",611,735,1,1
"584",611,734,1,1
"322",608,733,1,1
"180",605,732,1,1
"612",600,731,1,1
"74",592,730,1,1
"169",589,729,1,1
"11",586,728,1,1
"269",583,727,1,1
"76",582,726,1,1
"97",582,725,1,1
"197",580,724,1,1
"152",578,723,1,1
"342",572,722,1,1
"492",569,721,1,1
"501",560,720,1,1
"222",552,719,1,1
"124",550,718,1,1
"695",538,717,1,1
"862",537,716,1,1
"631",536,715,1,1
"12",534,714,1,1
"52",533,713,1,1
"524",532,712,1,1
"470",529,711,1,1
"641",528,710,1,1
"254",520,709,1,1
"350",518,708,1,1
"438",518,707,1,1
"512",516,706,1,1
"265",506,705,1,1
"852",505,704,1,1
"481",502,703,1,1
"34",498,702,1,1
"448",497,701,1,1
"14",494,700,1,1
"36",489,699,1,1
"547",486,698,1,1
"125",482,697,1,1
