"","sloc","predictedValue","predictLabel","actualBugLabel"
"122",1369,293,1,0
"229",1348,292,1,1
"88",1262,291,1,0
"29",1238,290,1,1
"211",1203,289,1,0
"84",1178,288,1,0
"186",1171,287,1,0
"157",1082,286,1,0
"21",1047,285,1,0
"52",919,284,1,0
"106",900,283,1,0
"67",899,282,1,1
"144",881,281,1,1
"232",855,280,1,1
"151",849,279,1,1
"275",837,278,1,1
"230",816,277,1,0
"19",812,276,1,0
"44",799,275,1,0
"158",778,274,1,1
"148",771,273,1,0
"127",758,272,1,0
"10",757,271,1,0
"269",725,270,1,0
"163",719,269,1,1
"273",717,268,1,0
"45",715,267,1,0
"244",708,266,1,1
"245",698,265,1,0
"195",683,264,1,0
"116",673,263,1,1
"107",671,262,1,1
"259",669,261,1,1
"94",668,260,1,1
"114",630,259,1,0
"263",617,258,1,0
"236",614,257,1,1
"139",607,256,1,1
"161",602,255,1,0
"253",587,254,1,0
"42",581,253,1,0
"145",569,252,1,0
"69",567,251,1,0
"73",541,250,1,0
"261",539,249,1,0
"17",511,248,1,0
"4",504,247,1,0
"131",503,246,1,0
"285",480,245,1,0
"36",476,244,1,0
"150",466,243,1,0
"276",464,242,1,0
"271",462,241,1,0
"7",460,240,1,0
"266",457,239,1,1
"33",452,238,1,0
"5",437,237,1,0
"86",424,236,1,0
"190",404,235,1,0
"38",401,234,1,0
"199",391,233,1,0
"196",382,232,1,0
"120",377,231,1,0
"48",376,230,1,0
"209",375,229,1,0
"129",369,228,1,0
"125",365,227,1,0
"105",363,226,1,0
"248",361,225,1,0
"72",334,224,1,0
"62",334,223,1,1
"200",329,222,1,1
"247",317,221,1,0
"123",315,220,1,0
"81",312,219,1,0
"193",310,218,1,0
"92",308,217,1,0
"279",308,216,1,0
"51",302,215,1,0
"60",298,214,1,0
"77",288,213,1,0
"222",286,212,1,0
"39",285,211,1,0
"183",282,210,1,0
"2",277,209,1,0
"166",274,208,1,0
"206",274,207,1,0
"117",264,206,1,0
"113",261,205,1,0
"251",261,204,1,0
"202",255,203,1,0
"41",250,202,1,0
"203",248,201,1,0
"18",246,200,1,0
"204",237,199,1,0
"173",236,198,1,0
"63",231,197,1,1
"47",216,196,1,0
"208",215,195,1,0
"156",214,194,1,0
"146",201,193,1,0
"3",200,192,1,0
"188",199,191,1,0
"26",198,190,1,0
"95",198,189,1,0
"99",197,188,1,0
"32",196,187,1,0
"115",195,186,1,0
"205",195,185,1,0
"126",190,184,1,0
"246",190,183,1,0
"270",186,182,1,0
"272",181,181,1,0
"121",179,180,1,0
"164",179,179,1,0
"57",174,178,1,0
"138",168,177,1,0
"149",168,176,1,1
"50",167,175,1,0
"134",166,174,1,0
"1",166,173,1,1
"22",164,172,1,0
"35",163,171,1,0
"217",163,170,1,0
"130",162,169,1,0
"152",156,168,1,0
"96",153,167,1,0
"111",152,166,1,0
"124",152,165,1,0
"212",151,164,1,0
"64",150,163,1,0
"78",150,162,1,1
"83",149,161,1,0
"25",147,160,1,0
"290",147,159,1,0
"13",146,158,1,0
"265",146,157,1,0
"221",145,156,1,0
"286",145,155,1,0
"11",144,154,1,0
"93",144,153,1,0
"135",142,152,1,0
"159",141,151,1,0
"87",141,150,1,1
"142",138,149,1,0
"103",137,148,1,0
"242",137,147,0,0
"197",135,146,0,0
"97",133,145,0,0
"288",132,144,0,0
"128",131,143,0,0
"56",130,142,0,0
"249",130,141,0,0
"80",126,140,0,0
"28",124,139,0,0
"61",116,138,0,0
"66",113,137,0,0
"102",112,136,0,0
"283",111,135,0,0
"194",111,134,0,1
"91",110,133,0,0
"27",109,132,0,1
"169",108,131,0,0
"250",108,130,0,0
"15",107,129,0,0
"187",106,128,0,1
"46",104,127,0,0
"171",104,126,0,0
"191",104,125,0,0
"182",99,124,0,0
"254",98,123,0,0
"43",97,122,0,0
"154",95,121,0,0
"176",95,120,0,0
"262",95,119,0,0
"175",93,118,0,0
"281",93,117,0,0
"287",92,116,0,0
"37",91,115,0,0
"226",90,114,0,0
"147",89,113,0,0
"219",89,112,0,0
"255",89,111,0,0
"234",88,110,0,0
"260",88,109,0,0
"278",88,108,0,1
"118",87,107,0,0
"185",87,106,0,0
"216",83,105,0,0
"170",82,104,0,0
"143",81,103,0,0
"85",76,102,0,0
"256",75,101,0,0
"141",74,100,0,0
"174",71,99,0,0
"218",71,98,0,0
"49",70,97,0,0
"293",70,96,0,0
"189",69,95,0,0
"238",69,94,0,0
"112",68,93,0,0
"231",67,92,0,0
"65",66,91,0,0
"225",66,90,0,0
"76",64,89,0,0
"277",62,88,0,0
"184",60,87,0,0
"68",59,86,0,0
"90",55,85,0,0
"59",54,84,0,0
"224",54,83,0,0
"109",53,82,0,0
"181",52,81,0,0
"192",52,80,0,0
"258",52,79,0,0
"119",48,78,0,0
"16",47,77,0,0
"23",46,76,0,0
"201",45,75,0,0
"239",44,74,0,0
"24",43,73,0,0
"210",43,72,0,0
"58",40,71,0,0
"235",39,70,0,0
"257",39,69,0,0
"162",37,68,0,0
"89",33,67,0,0
"100",33,66,0,0
"153",33,65,0,0
"215",33,64,0,0
"214",32,63,0,0
"282",32,62,0,0
"165",31,61,0,0
"53",30,60,0,0
"155",29,59,0,0
"160",29,58,0,0
"237",28,57,0,0
"132",27,56,0,0
"213",27,55,0,0
"180",25,54,0,0
"136",24,53,0,0
"243",24,52,0,0
"8",23,51,0,0
"280",23,50,0,0
"70",22,49,0,0
"207",20,48,0,0
"227",20,47,0,0
"240",20,46,0,0
"252",20,45,0,1
"55",19,44,0,0
"101",19,43,0,0
"223",18,42,0,0
"75",16,41,0,0
"198",16,40,0,0
"274",14,39,0,0
"54",11,38,0,0
"79",11,37,0,0
"82",10,36,0,0
"284",10,35,0,0
"31",7,34,0,0
"137",7,33,0,0
"220",7,32,0,0
"179",6,31,0,0
"233",6,30,0,0
"12",5,29,0,0
