"sloc","predictedValue","predictLabel","actualBugLabel"
17,9593,1,0
17,9592,1,0
17,9591,1,0
17,9590,1,0
17,9589,1,0
17,9588,1,0
17,9587,1,0
17,9586,1,0
17,9585,1,0
17,9584,1,0
17,9583,1,0
17,9582,1,0
17,9581,1,0
17,9580,1,0
17,9579,1,0
17,9578,1,0
17,9577,1,0
17,9576,1,0
17,9575,1,0
17,9574,1,0
17,9573,1,0
17,9572,1,0
17,9571,1,0
17,9570,1,0
17,9569,1,0
17,9568,1,0
17,9567,1,0
17,9566,1,0
17,9565,1,0
17,9564,1,0
17,9563,1,0
17,9562,1,0
17,9561,1,0
17,9560,1,0
17,9559,1,0
17,9558,1,0
17,9557,1,0
18,9556,1,0
18,9555,1,0
18,9554,1,0
18,9553,1,0
18,9552,1,0
18,9551,1,0
18,9550,1,0
18,9549,1,0
18,9548,1,0
18,9547,1,0
18,9546,1,0
18,9545,1,0
18,9544,1,0
18,9543,1,0
18,9542,1,0
18,9541,1,0
18,9540,1,0
18,9539,1,0
18,9538,1,0
18,9537,1,0
18,9536,1,0
18,9535,1,0
18,9534,1,0
18,9533,1,0
18,9532,1,0
18,9531,1,0
18,9530,1,0
18,9529,1,0
18,9528,1,0
18,9527,1,0
18,9526,1,0
18,9525,1,0
18,9524,1,0
18,9523,1,0
18,9522,1,0
18,9521,1,0
18,9520,1,0
18,9519,1,0
18,9518,1,0
18,9517,1,0
18,9516,1,0
18,9515,1,0
18,9514,1,0
18,9513,1,0
18,9512,1,0
18,9511,1,0
18,9510,1,0
18,9509,1,0
18,9508,1,0
18,9507,1,0
18,9506,1,0
18,9505,1,0
18,9504,1,0
18,9503,1,0
18,9502,1,0
18,9501,1,0
18,9500,1,0
18,9499,1,0
18,9498,1,0
18,9497,1,0
18,9496,1,0
18,9495,1,0
18,9494,1,0
18,9493,1,0
18,9492,1,0
18,9491,1,0
18,9490,1,0
18,9489,1,0
18,9488,1,0
18,9487,1,0
18,9486,1,0
18,9485,1,0
18,9484,1,0
18,9483,1,0
18,9482,1,0
18,9481,1,0
18,9480,1,0
18,9479,1,0
18,9478,1,0
18,9477,1,0
18,9476,1,0
18,9475,1,0
18,9474,1,0
18,9473,1,0
18,9472,1,0
18,9471,1,0
18,9470,1,0
18,9469,1,0
18,9468,1,0
18,9467,1,0
18,9466,1,0
18,9465,1,0
18,9464,1,0
18,9463,1,0
18,9462,1,0
18,9461,1,0
18,9460,1,0
18,9459,1,0
18,9458,1,0
18,9457,1,0
18,9456,1,0
18,9455,1,0
18,9454,1,0
18,9453,1,0
18,9452,1,0
18,9451,1,0
18,9450,1,0
18,9449,1,0
18,9448,1,0
18,9447,1,0
18,9446,1,0
18,9445,1,0
18,9444,1,0
18,9443,1,0
18,9442,1,0
18,9441,1,0
18,9440,1,0
18,9439,1,0
18,9438,1,0
18,9437,1,0
18,9436,1,0
18,9435,1,0
18,9434,1,0
18,9433,1,0
18,9432,1,0
18,9431,1,0
18,9430,1,0
18,9429,1,0
18,9428,1,0
18,9427,1,0
18,9426,1,0
18,9425,1,0
18,9424,1,0
18,9423,1,0
18,9422,1,0
18,9421,1,0
18,9420,1,0
18,9419,1,0
18,9418,1,0
18,9417,1,0
18,9416,1,0
18,9415,1,0
18,9414,1,0
18,9413,1,0
18,9412,1,0
18,9411,1,0
18,9410,1,0
18,9409,1,0
18,9408,1,0
18,9407,1,0
18,9406,1,0
18,9405,1,0
18,9404,1,0
18,9403,1,0
18,9402,1,0
18,9401,1,0
18,9400,1,0
18,9399,1,0
18,9398,1,0
18,9397,1,0
18,9396,1,0
18,9395,1,0
18,9394,1,0
18,9393,1,0
18,9392,1,0
18,9391,1,0
18,9390,1,0
18,9389,1,0
18,9388,1,0
18,9387,1,1
18,9386,1,1
18,9385,1,1
18,9384,1,1
18,9383,1,1
18,9382,1,1
18,9381,1,1
18,9380,1,1
18,9379,1,1
18,9378,1,1
18,9377,1,1
18,9376,1,1
18,9375,1,1
18,9374,1,1
18,9373,1,1
18,9372,1,1
18,9371,1,1
18,9370,1,1
18,9369,1,1
18,9368,1,1
18,9367,1,1
18,9366,1,1
18,9365,1,1
18,9364,1,1
18,9363,1,1
18,9362,1,1
19,9361,1,0
19,9360,1,0
19,9359,1,0
19,9358,1,0
19,9357,1,0
19,9356,1,0
19,9355,1,0
19,9354,1,0
19,9353,1,0
19,9352,1,0
19,9351,1,0
19,9350,1,0
19,9349,1,0
19,9348,1,0
19,9347,1,0
19,9346,1,0
19,9345,1,0
19,9344,1,0
19,9343,1,0
19,9342,1,0
19,9341,1,0
19,9340,1,0
19,9339,1,0
19,9338,1,0
19,9337,1,0
19,9336,1,0
19,9335,1,0
19,9334,1,0
19,9333,1,0
19,9332,1,0
19,9331,1,0
19,9330,1,0
19,9329,1,0
19,9328,1,0
19,9327,1,0
19,9326,1,0
19,9325,1,0
19,9324,1,0
19,9323,1,0
19,9322,1,0
19,9321,1,0
19,9320,1,0
19,9319,1,0
19,9318,1,0
19,9317,1,0
19,9316,1,0
19,9315,1,0
19,9314,1,0
19,9313,1,0
19,9312,1,0
19,9311,1,0
19,9310,1,0
19,9309,1,0
19,9308,1,0
19,9307,1,0
19,9306,1,0
19,9305,1,0
19,9304,1,0
19,9303,1,0
19,9302,1,0
19,9301,1,0
19,9300,1,0
19,9299,1,0
19,9298,1,0
19,9297,1,0
19,9296,1,0
19,9295,1,0
19,9294,1,0
19,9293,1,0
19,9292,1,0
19,9291,1,0
19,9290,1,0
19,9289,1,0
19,9288,1,0
19,9287,1,0
19,9286,1,0
19,9285,1,0
19,9284,1,0
19,9283,1,0
19,9282,1,0
19,9281,1,0
19,9280,1,0
19,9279,1,0
19,9278,1,0
19,9277,1,0
19,9276,1,0
19,9275,1,0
19,9274,1,0
19,9273,1,0
19,9272,1,0
19,9271,1,0
19,9270,1,0
19,9269,1,0
19,9268,1,0
19,9267,1,0
19,9266,1,0
19,9265,1,0
19,9264,1,0
19,9263,1,0
19,9262,1,0
19,9261,1,0
19,9260,1,0
19,9259,1,0
19,9258,1,0
19,9257,1,0
19,9256,1,0
19,9255,1,0
19,9254,1,0
19,9253,1,0
19,9252,1,0
19,9251,1,0
19,9250,1,0
19,9249,1,0
19,9248,1,0
19,9247,1,0
19,9246,1,0
19,9245,1,0
19,9244,1,0
19,9243,1,0
19,9242,1,0
19,9241,1,0
19,9240,1,0
19,9239,1,0
19,9238,1,0
19,9237,1,0
19,9236,1,0
19,9235,1,0
19,9234,1,0
19,9233,1,0
19,9232,1,0
19,9231,1,0
19,9230,1,0
19,9229,1,0
19,9228,1,0
19,9227,1,0
19,9226,1,0
19,9225,1,0
19,9224,1,0
19,9223,1,0
19,9222,1,0
19,9221,1,0
19,9220,1,0
19,9219,1,0
19,9218,1,0
19,9217,1,0
19,9216,1,0
19,9215,1,0
19,9214,1,0
19,9213,1,0
19,9212,1,0
19,9211,1,0
19,9210,1,0
19,9209,1,0
19,9208,1,0
19,9207,1,0
19,9206,1,0
19,9205,1,1
19,9204,1,1
19,9203,1,1
19,9202,1,1
19,9201,1,1
19,9200,1,1
19,9199,1,1
19,9198,1,1
19,9197,1,1
19,9196,1,1
19,9195,1,1
19,9194,1,1
19,9193,1,1
19,9192,1,1
19,9191,1,1
19,9190,1,1
19,9189,1,1
19,9188,1,1
19,9187,1,1
19,9186,1,1
19,9185,1,1
19,9184,1,1
19,9183,1,1
19,9182,1,1
19,9181,1,1
19,9180,1,1
19,9179,1,1
19,9178,1,1
19,9177,1,1
19,9176,1,1
19,9175,1,1
19,9174,1,1
19,9173,1,1
19,9172,1,1
19,9171,1,1
20,9170,1,0
20,9169,1,0
20,9168,1,0
20,9167,1,0
20,9166,1,0
20,9165,1,0
20,9164,1,0
20,9163,1,0
20,9162,1,0
20,9161,1,0
20,9160,1,0
20,9159,1,0
20,9158,1,0
20,9157,1,0
20,9156,1,0
20,9155,1,0
20,9154,1,0
20,9153,1,0
20,9152,1,0
20,9151,1,0
20,9150,1,0
20,9149,1,0
20,9148,1,0
20,9147,1,0
20,9146,1,0
20,9145,1,0
20,9144,1,0
20,9143,1,0
20,9142,1,0
20,9141,1,0
20,9140,1,0
20,9139,1,0
20,9138,1,0
20,9137,1,0
20,9136,1,0
20,9135,1,0
20,9134,1,0
20,9133,1,0
20,9132,1,0
20,9131,1,0
20,9130,1,0
20,9129,1,0
20,9128,1,0
20,9127,1,0
20,9126,1,0
20,9125,1,0
20,9124,1,0
20,9123,1,0
20,9122,1,0
20,9121,1,0
20,9120,1,0
20,9119,1,0
20,9118,1,0
20,9117,1,0
20,9116,1,0
20,9115,1,0
20,9114,1,0
20,9113,1,0
20,9112,1,0
20,9111,1,0
20,9110,1,0
20,9109,1,0
20,9108,1,0
20,9107,1,0
20,9106,1,0
20,9105,1,0
20,9104,1,0
20,9103,1,0
20,9102,1,0
20,9101,1,0
20,9100,1,0
20,9099,1,0
20,9098,1,0
20,9097,1,0
20,9096,1,0
20,9095,1,0
20,9094,1,0
20,9093,1,0
20,9092,1,0
20,9091,1,0
20,9090,1,0
20,9089,1,0
20,9088,1,0
20,9087,1,0
20,9086,1,0
20,9085,1,0
20,9084,1,0
