"sloc","predictedValue","predictLabel","actualBugLabel"
60,1497,1,0
61,1496,1,0
61,1495,1,0
61,1494,1,0
61,1493,1,0
62,1492,1,0
62,1491,1,0
62,1490,1,0
62,1489,1,0
62,1488,1,0
62,1487,1,0
62,1486,1,0
62,1485,1,1
62,1484,1,1
63,1483,1,0
63,1482,1,0
63,1481,1,0
63,1480,1,0
63,1479,1,0
63,1478,1,0
63,1477,1,0
63,1476,1,0
64,1475,1,0
64,1474,1,0
64,1473,1,0
64,1472,1,0
65,1471,1,0
65,1470,1,0
65,1469,1,0
65,1468,1,0
65,1467,1,0
65,1466,1,0
65,1465,1,0
66,1464,1,0
66,1463,1,0
66,1462,1,0
66,1461,1,0
66,1460,1,0
66,1459,1,1
67,1458,1,0
67,1457,1,0
67,1456,1,0
67,1455,1,0
67,1454,1,0
68,1453,1,0
68,1452,1,0
68,1451,1,0
68,1450,1,0
68,1449,1,0
68,1448,1,1
69,1447,1,0
69,1446,1,0
69,1445,1,0
69,1444,1,0
69,1443,1,0
69,1442,1,1
70,1441,1,0
70,1440,1,0
70,1439,1,0
70,1438,1,0
70,1437,1,0
70,1436,1,1
71,1435,1,0
71,1434,1,0
71,1433,1,0
71,1432,1,0
71,1431,1,0
71,1430,1,0
71,1429,1,0
71,1428,1,0
71,1427,1,0
71,1426,1,1
71,1425,1,1
72,1424,1,0
72,1423,1,0
72,1422,1,0
73,1421,1,0
73,1420,1,0
73,1419,1,0
73,1418,1,0
73,1417,1,0
74,1416,1,0
75,1415,1,0
75,1414,1,0
75,1413,1,0
75,1412,1,0
75,1411,1,0
75,1410,1,0
75,1409,1,0
75,1408,1,0
76,1407,1,0
76,1406,1,0
76,1405,1,0
76,1404,1,0
76,1403,1,0
76,1402,1,0
76,1401,1,0
76,1400,1,0
76,1399,1,0
77,1398,1,0
77,1397,1,0
77,1396,1,0
77,1395,1,0
77,1394,1,0
77,1393,1,0
77,1392,1,0
77,1391,1,0
77,1390,1,1
78,1389,1,0
78,1388,1,0
78,1387,1,0
78,1386,1,0
78,1385,1,0
78,1384,1,0
78,1383,1,0
78,1382,1,0
79,1381,1,0
79,1380,1,0
79,1379,1,0
79,1378,1,0
79,1377,1,0
79,1376,1,0
79,1375,1,0
79,1374,1,1
79,1373,1,1
80,1372,1,0
80,1371,1,0
80,1370,1,0
80,1369,1,0
80,1368,1,0
81,1367,1,0
81,1366,1,0
81,1365,1,0
81,1364,1,0
81,1363,1,0
81,1362,1,0
82,1361,1,0
82,1360,1,0
