"predictedValue","predictLabel","sloc","actualBugLabel"
909,1,589,1
908,1,592,1
907,1,600,1
906,1,605,1
905,1,608,1
904,1,611,1
903,1,611,1
902,1,611,1
901,1,611,1
900,1,614,1
899,1,614,1
898,1,616,1
897,1,618,1
896,1,618,1
895,1,623,1
894,1,623,1
893,1,630,1
892,1,633,1
891,1,633,1
890,1,641,1
889,1,647,1
888,1,666,1
887,1,678,1
886,1,680,1
885,1,681,1
884,1,682,1
883,1,694,1
882,1,695,1
881,1,699,1
880,1,699,1
879,1,699,1
878,1,699,1
877,1,699,1
876,1,699,1
875,1,699,1
874,1,699,1
873,1,699,1
872,1,699,1
871,1,699,1
870,1,699,1
869,1,699,1
868,1,699,1
867,1,699,1
866,1,725,1
865,1,728,1
864,1,742,1
863,1,751,1
862,1,752,1
861,1,788,1
860,1,803,1
859,1,805,1
858,1,806,1
857,1,807,1
856,1,812,1
855,1,815,1
854,1,820,1
853,1,830,1
852,1,831,1
851,1,835,1
850,1,840,1
849,1,842,1
848,1,843,1
847,1,856,1
846,1,870,1
845,1,877,1
844,1,899,1
843,1,901,1
842,1,901,1
841,1,911,1
840,1,921,1
839,1,931,1
838,1,931,1
837,1,934,1
836,1,936,1
835,1,942,1
834,1,946,1
833,1,948,1
832,1,1008,1
831,1,1009,1
830,1,1035,1
829,1,1057,1
828,1,1095,1
827,1,1110,1
826,1,1124,1
825,1,1134,1
824,1,1156,1
823,1,1159,1
822,1,1166,1
821,1,1166,1
820,1,1166,1
819,1,1166,1
818,1,1166,1
817,1,1166,1
816,1,1166,1
815,1,1166,1
814,1,1166,1
813,1,1166,1
812,1,1166,1
811,1,1166,1
810,1,1166,1
809,1,1166,1
808,1,1166,1
807,1,1166,1
806,1,1191,1
805,1,1198,1
804,1,1203,1
803,1,1243,1
802,1,1243,1
801,1,1243,1
800,1,1243,1
799,1,1243,1
798,1,1243,1
797,1,1243,1
796,1,1243,1
795,1,1243,1
794,1,1243,1
793,1,1243,1
792,1,1243,1
791,1,1243,1
790,1,1243,1
789,1,1243,1
788,1,1243,1
787,1,1264,1
786,1,1275,1
785,1,1314,1
784,1,1360,1
783,1,1407,1
782,1,1420,1
781,1,1428,1
780,1,1486,1
779,1,1504,1
778,1,1526,1
777,1,1543,1
776,1,1640,1
775,1,1651,1
774,1,1670,1
773,1,1685,1
772,1,1730,1
771,1,1749,1
770,1,1835,1
769,1,1851,1
