"sloc","predictedValue","predictLabel","actualBugLabel"
10,909,1,1
10,908,1,1
10,907,1,1
10,906,1,1
10,905,1,1
10,904,1,1
11,903,1,1
11,902,1,1
11,901,1,1
11,900,1,1
11,899,1,1
12,898,1,1
12,897,1,1
12,896,1,1
12,895,1,1
12,894,1,1
13,893,1,1
13,892,1,1
13,891,1,1
13,890,1,1
13,889,1,1
13,888,1,1
14,887,1,1
14,886,1,1
14,885,1,1
14,884,1,1
14,883,1,1
14,882,1,1
14,881,1,1
15,880,1,1
15,879,1,1
15,878,1,1
16,877,1,1
16,876,1,1
16,875,1,1
16,874,1,1
16,873,1,1
17,872,1,1
17,871,1,1
17,870,1,1
17,869,1,1
18,868,1,0
18,867,1,1
19,866,1,1
19,865,1,1
19,864,1,1
19,863,1,1
19,862,1,1
19,861,1,1
20,860,1,1
20,859,1,1
20,858,1,1
21,857,1,1
22,856,1,0
22,855,1,1
22,854,1,1
23,853,1,1
23,852,1,1
23,851,1,1
23,850,1,1
24,849,1,0
24,848,1,0
24,847,1,0
24,846,1,0
24,845,1,1
24,844,1,1
24,843,1,1
24,842,1,1
25,841,1,1
25,840,1,1
26,839,1,1
26,838,1,1
26,837,1,1
26,836,1,1
26,835,1,1
26,834,1,1
26,833,1,1
26,832,1,1
26,831,1,1
27,830,1,1
28,829,1,1
28,828,1,1
28,827,1,1
28,826,1,1
29,825,1,1
29,824,1,1
29,823,1,1
29,822,1,1
29,821,1,1
29,820,1,1
30,819,1,1
30,818,1,1
30,817,1,1
31,816,1,1
31,815,1,1
31,814,1,1
31,813,1,1
31,812,1,1
32,811,1,1
32,810,1,1
32,809,1,1
33,808,1,1
34,807,1,1
34,806,1,1
35,805,1,1
35,804,1,1
35,803,1,1
35,802,1,1
36,801,1,1
36,800,1,1
37,799,1,1
37,798,1,1
37,797,1,1
37,796,1,1
37,795,1,1
37,794,1,1
38,793,1,0
38,792,1,1
39,791,1,1
39,790,1,1
39,789,1,1
40,788,1,1
40,787,1,1
40,786,1,1
40,785,1,1
40,784,1,1
41,783,1,1
41,782,1,1
41,781,1,1
41,780,1,1
41,779,1,1
41,778,1,1
41,777,1,1
41,776,1,1
41,775,1,1
43,774,1,1
43,773,1,1
43,772,1,1
43,771,1,1
44,770,1,1
44,769,1,1
44,768,1,1
44,767,1,1
44,766,1,1
44,765,1,1
44,764,1,1
44,763,1,1
45,762,1,1
46,761,1,1
47,760,1,1
47,759,1,1
47,758,1,1
47,757,1,1
49,756,1,1
50,755,1,1
50,754,1,1
51,753,1,1
51,752,1,1
51,751,1,1
52,750,1,1
52,749,1,1
52,748,1,1
52,747,1,1
53,746,1,1
53,745,1,1
55,744,1,1
55,743,1,1
56,742,1,1
56,741,1,1
56,740,1,1
56,739,1,1
57,738,1,1
58,737,1,1
58,736,1,1
59,735,1,1
59,734,1,1
59,733,1,1
60,732,1,1
61,731,1,1
62,730,1,1
62,729,1,1
62,728,1,1
62,727,1,1
62,726,1,1
63,725,1,1
63,724,1,1
64,723,1,1
64,722,1,1
65,721,1,1
65,720,1,1
65,719,1,1
66,718,1,1
67,717,1,0
68,716,1,1
68,715,1,1
68,714,1,1
70,713,1,1
71,712,1,1
72,711,1,1
74,710,1,1
75,709,1,1
75,708,1,1
75,707,1,1
75,706,1,1
75,705,1,1
76,704,1,1
77,703,1,1
78,702,1,1
79,701,1,1
80,700,1,1
81,699,1,1
81,698,1,1
82,697,1,1
82,696,1,1
82,695,1,1
82,694,1,1
82,693,1,1
82,692,1,1
82,691,1,1
82,690,1,1
82,689,1,1
82,688,1,1
82,687,1,1
82,686,1,1
82,685,1,1
82,684,1,1
82,683,1,1
82,682,1,1
