"sloc","predictedValue","predictLabel","actualBugLabel"
353,909,1,1
353,908,1,1
357,907,1,1
358,906,1,1
365,905,1,0
367,904,1,1
374,903,1,1
374,902,1,1
374,901,1,1
374,900,1,1
374,899,1,1
374,898,1,1
374,897,1,1
374,896,1,1
374,895,1,1
374,894,1,1
374,893,1,1
374,892,1,1
374,891,1,1
374,890,1,1
375,889,1,1
375,888,1,1
379,887,1,1
380,886,1,1
384,885,1,1
384,884,1,1
388,883,1,1
390,882,1,1
390,881,1,1
392,880,1,1
393,879,1,1
393,878,1,1
399,877,1,1
399,876,1,1
402,875,1,1
404,874,1,1
404,873,1,1
405,872,1,1
413,871,1,1
414,870,1,1
420,869,1,1
422,868,1,1
423,867,1,1
424,866,1,1
425,865,1,1
426,864,1,1
426,863,1,1
430,862,1,1
432,861,1,1
432,860,1,1
435,859,1,1
437,858,1,1
438,857,1,1
439,856,1,1
443,855,1,1
445,854,1,1
447,853,1,1
451,852,1,1
453,851,1,1
456,850,1,1
464,849,1,1
465,848,1,1
466,847,1,1
466,846,1,1
470,845,1,1
471,844,1,1
475,843,1,1
477,842,1,1
477,841,1,1
482,840,1,1
486,839,1,1
489,838,1,1
494,837,1,1
497,836,1,1
498,835,1,1
502,834,1,1
505,833,1,1
506,832,1,1
516,831,1,1
518,830,1,1
518,829,1,1
520,828,1,1
528,827,1,1
529,826,1,1
532,825,1,1
533,824,1,1
534,823,1,1
536,822,1,1
537,821,1,1
538,820,1,1
550,819,1,1
552,818,1,1
560,817,1,1
569,816,1,1
572,815,1,1
578,814,1,1
580,813,1,1
582,812,1,1
582,811,1,1
583,810,1,1
586,809,1,1
589,808,1,1
592,807,1,1
600,806,1,1
605,805,1,1
608,804,1,1
611,803,1,1
611,802,1,1
611,801,1,1
611,800,1,1
614,799,1,1
614,798,1,1
616,797,1,1
618,796,1,1
618,795,1,1
623,794,1,1
623,793,1,1
630,792,1,1
633,791,1,1
633,790,1,1
641,789,1,1
647,788,1,1
666,787,1,1
