"predictedValue","predictLabel","sloc","actualBugLabel"
228,1,1254,1
228,1,1250,1
289,1,5170,1
169,0,2076,1
169,0,1840,1
256,1,1311,1
277,1,5833,1
272,1,2632,1
257,1,1489,1
276,1,3083,1
264,1,1366,1
57,0,2193,1
164,0,1840,1
105,0,1823,1
196,1,1250,1
226,1,1318,1
237,1,1248,1
170,0,2076,1
271,1,1935,1
277,1,3515,1
226,1,2897,1
253,1,1250,1
130,0,1823,1
194,1,1242,1
297,1,4148,1
261,1,2680,1
264,1,1329,1
199,1,2464,1
107,0,2192,1
212,1,1253,1
232,1,1324,1
246,1,1306,1
254,1,1378,1
178,0,2253,1
283,1,3327,1
187,1,1246,1
229,1,2697,1
163,0,1624,1
138,0,1823,1
161,0,2222,1
220,1,1245,1
206,1,1242,1
260,1,1356,1
217,1,2431,1
291,1,4171,1
243,1,1563,1
258,1,1579,1
132,0,1823,1
272,1,3319,1
140,0,1823,1
196,1,1242,1
106,0,2192,1
194,1,2372,1
275,1,3285,1
114,0,1823,1
258,1,3361,1
104,0,1823,1
252,1,1676,1
219,1,1245,1
221,1,1314,1
97,0,2192,1
228,1,1242,1
87,0,2192,1
252,1,3157,1
145,0,186,1
140,0,1823,1
86,0,2192,1
266,1,2860,1
132,0,1823,1
140,0,1823,1
140,0,1823,1
272,1,1524,1
251,1,1260,1
93,0,2192,1
146,0,656,1
105,0,51,1
291,1,2994,1
228,1,1242,1
215,1,1249,1
218,1,1247,1
170,0,2076,1
250,1,1247,1
162,0,2470,1
224,1,1242,1
267,1,1247,1
266,1,1255,1
255,1,1271,1
185,1,1250,1
278,1,2965,1
214,1,1242,1
212,1,1242,1
242,1,1385,1
276,1,1652,1
232,1,1324,1
136,0,1823,1
134,0,1823,1
230,1,1272,1
225,1,1273,1
105,0,2192,1
182,1,2423,1
142,0,1823,1
232,1,1284,1
140,0,1823,1
174,0,2481,1
257,1,1683,1
249,1,2919,1
271,1,2996,1
272,1,1643,1
208,1,2527,1
257,1,1431,1
247,1,2868,1
253,1,1326,1
224,1,1242,1
253,1,1306,1
263,1,1487,1
117,0,1823,1
290,1,1578,1
219,1,1244,1
229,1,1306,1
263,1,2742,1
120,0,2192,1
272,1,1288,1
247,1,1426,1
252,1,1426,1
215,1,1242,1
203,1,1242,1
259,1,1629,1
189,1,1243,1
232,1,1522,1
114,0,2192,1
121,0,2192,1
181,1,1246,1
140,0,1823,1
219,1,1242,1
252,1,1424,1
105,0,2192,1
231,1,2622,1
243,1,1600,1
147,0,1509,1
256,1,1313,1
82,0,2192,1
170,0,1250,1
226,1,1242,1
122,0,1823,1
137,0,1823,1
253,1,1513,1
151,0,2465,1
168,0,1787,1
86,0,2192,1
127,0,1823,1
288,1,3215,1
179,0,2527,1
160,0,1811,1
293,1,3302,1
230,1,1329,1
264,1,1391,1
198,1,1242,1
113,0,1823,1
210,1,1256,1
106,0,2192,1
280,1,1905,1
258,1,1297,1
263,1,1297,1
279,1,1615,1
231,1,1247,1
103,0,2192,1
223,1,1309,1
216,1,1242,1
273,1,1700,1
263,1,1356,1
161,0,2350,1
216,1,1252,1
197,1,1242,1
184,1,1243,1
281,1,2750,1
108,0,1823,1
129,0,1786,1
266,1,1614,1
273,1,1617,1
211,1,1261,1
211,1,1261,1
87,0,2192,1
83,0,89,1
238,1,1841,1
238,1,1841,1
291,1,1609,1
279,1,1289,1
230,1,1820,1
118,0,2192,1
211,1,1261,1
113,0,2195,1
137,0,2193,1
129,0,2205,1
94,0,2192,1
283,1,3978,1
259,1,1897,1
166,0,1632,1
287,1,1609,1
104,0,2192,1
104,0,2192,1
206,1,1313,1
146,0,1786,1
262,1,1452,1
104,0,2192,1
215,1,1242,1
95,0,2192,1
157,0,2478,1
95,0,2192,1
157,0,2452,1
120,0,2192,0
140,0,1823,0
195,1,1242,0
256,1,1288,0
243,1,1388,0
121,0,1823,0
213,1,1242,0
275,1,1987,0
265,1,1698,0
250,1,1251,0
274,1,1344,0
109,0,2192,0
213,1,1260,0
252,1,1385,0
199,1,1242,0
129,0,1823,0
81,0,2192,0
94,0,2203,0
173,0,2305,0
271,1,2877,0
185,1,2382,0
135,0,2272,0
89,0,2192,0
88,0,2192,0
143,0,2272,0
254,1,2452,0
166,0,2266,0
173,0,2382,0
140,0,2220,0
182,1,2348,0
106,0,2192,0
217,1,2458,0
94,0,2192,0
95,0,2192,0
84,0,2192,0
82,0,2192,0
94,0,2192,0
111,0,2192,0
140,0,2436,0
258,1,1298,0
223,1,1262,0
254,1,1327,0
228,1,1279,0
276,1,1395,0
275,1,1608,0
217,1,1242,0
285,1,1574,0
224,1,1242,0
265,1,2726,0
116,0,1823,0
165,0,2449,0
144,0,2436,0
279,1,1771,0
216,1,1242,0
271,1,1638,0
93,0,2192,0
177,0,2348,0
113,0,2192,0
183,1,2353,0
160,0,2348,0
185,1,2348,0
103,0,2192,0
159,0,2348,0
131,0,1823,0
106,0,2192,0
