"sloc","predictedValue","predictLabel","actualBugLabel"
91,1497,1,0
91,1496,1,0
91,1495,1,0
91,1494,1,0
91,1493,1,0
91,1492,1,0
91,1491,1,1
90,1490,1,0
90,1489,1,0
90,1488,1,0
90,1487,1,1
89,1486,1,0
89,1485,1,0
89,1484,1,0
89,1483,1,0
89,1482,1,0
89,1481,1,1
89,1480,1,1
88,1479,1,0
88,1478,1,0
88,1477,1,0
88,1476,1,1
87,1475,1,0
87,1474,1,0
87,1473,1,0
87,1472,1,0
87,1471,1,1
86,1470,1,1
85,1469,1,0
85,1468,1,0
85,1467,1,0
85,1466,1,0
85,1465,1,0
85,1464,1,0
85,1463,1,0
85,1462,1,1
84,1461,1,0
84,1460,1,0
84,1459,1,0
84,1458,1,0
84,1457,1,0
84,1456,1,0
84,1455,1,0
84,1454,1,1
84,1453,1,1
84,1452,1,1
83,1451,1,0
83,1450,1,0
83,1449,1,1
83,1448,1,1
82,1447,1,0
82,1446,1,0
82,1445,1,0
82,1444,1,0
82,1443,1,0
82,1442,1,0
82,1441,1,0
82,1440,1,1
81,1439,1,0
81,1438,1,0
81,1437,1,0
81,1436,1,0
81,1435,1,0
81,1434,1,0
80,1433,1,0
80,1432,1,0
80,1431,1,0
80,1430,1,0
80,1429,1,0
79,1428,1,0
79,1427,1,0
79,1426,1,0
79,1425,1,0
79,1424,1,0
79,1423,1,0
79,1422,1,0
79,1421,1,1
79,1420,1,1
78,1419,1,0
78,1418,1,0
78,1417,1,0
78,1416,1,0
78,1415,1,0
78,1414,1,0
78,1413,1,0
78,1412,1,0
77,1411,1,0
77,1410,1,0
77,1409,1,0
77,1408,1,0
77,1407,1,0
77,1406,1,0
77,1405,1,0
77,1404,1,0
77,1403,1,1
76,1402,1,0
76,1401,1,0
76,1400,1,0
76,1399,1,0
76,1398,1,0
76,1397,1,0
76,1396,1,0
76,1395,1,0
76,1394,1,0
75,1393,1,0
75,1392,1,0
75,1391,1,0
75,1390,1,0
75,1389,1,0
75,1388,1,0
75,1387,1,0
75,1386,1,0
74,1385,1,0
73,1384,1,0
73,1383,1,0
73,1382,1,0
73,1381,1,0
73,1380,1,0
72,1379,1,0
72,1378,1,0
72,1377,1,0
71,1376,1,0
71,1375,1,0
71,1374,1,0
71,1373,1,0
71,1372,1,0
71,1371,1,0
71,1370,1,0
71,1369,1,0
71,1368,1,0
71,1367,1,1
71,1366,1,1
70,1365,1,0
70,1364,1,0
70,1363,1,0
70,1362,1,0
70,1361,1,0
70,1360,1,1
69,1359,1,0
69,1358,1,0
69,1357,1,0
69,1356,1,0
69,1355,1,0
69,1354,1,1
68,1353,1,0
68,1352,1,0
68,1351,1,0
68,1350,1,0
68,1349,1,0
68,1348,1,1
67,1347,1,0
67,1346,1,0
67,1345,1,0
67,1344,1,0
67,1343,1,0
66,1342,1,0
66,1341,1,0
66,1340,1,0
66,1339,1,0
66,1338,1,0
66,1337,1,1
65,1336,1,0
65,1335,1,0
65,1334,1,0
65,1333,1,0
65,1332,1,0
65,1331,1,0
65,1330,1,0
64,1329,1,0
64,1328,1,0
64,1327,1,0
64,1326,1,0
63,1325,1,0
63,1324,1,0
63,1323,1,0
63,1322,1,0
63,1321,1,0
63,1320,1,0
63,1319,1,0
63,1318,1,0
62,1317,1,0
62,1316,1,0
62,1315,1,0
62,1314,1,0
62,1313,1,0
62,1312,1,0
62,1311,1,0
62,1310,1,1
62,1309,1,1
61,1308,1,0
61,1307,1,0
61,1306,1,0
61,1305,1,0
60,1304,1,0
60,1303,1,0
60,1302,1,0
60,1301,1,0
60,1300,1,0
60,1299,1,0
60,1298,1,0
59,1297,1,0
59,1296,1,0
59,1295,1,0
59,1294,1,0
59,1293,1,0
59,1292,1,0
59,1291,1,0
59,1290,1,0
59,1289,1,0
59,1288,1,0
59,1287,1,1
58,1286,1,0
58,1285,1,0
58,1284,1,0
58,1283,1,0
58,1282,1,0
58,1281,1,0
58,1280,1,0
58,1279,1,0
58,1278,1,1
58,1277,1,1
57,1276,1,0
57,1275,1,0
57,1274,1,0
57,1273,1,0
57,1272,1,0
57,1271,1,0
57,1270,1,1
56,1269,1,0
56,1268,1,0
56,1267,1,0
55,1266,1,0
55,1265,1,0
55,1264,1,0
55,1263,1,0
55,1262,1,0
55,1261,1,0
55,1260,1,0
54,1259,1,0
54,1258,1,0
54,1257,1,0
54,1256,1,0
54,1255,1,0
54,1254,1,1
53,1253,1,0
53,1252,1,0
53,1251,1,0
53,1250,1,0
53,1249,1,0
53,1248,1,0
53,1247,1,0
53,1246,1,0
53,1245,1,0
53,1244,1,0
53,1243,1,1
53,1242,1,1
53,1241,1,1
52,1240,1,0
52,1239,1,0
52,1238,1,0
52,1237,1,0
52,1236,1,0
52,1235,1,0
52,1234,1,0
52,1233,1,0
52,1232,1,0
52,1231,1,1
51,1230,1,0
51,1229,1,0
51,1228,1,0
51,1227,1,0
51,1226,1,0
51,1225,1,0
51,1224,1,0
51,1223,1,0
51,1222,1,0
51,1221,1,1
50,1220,1,0
50,1219,1,0
50,1218,1,0
50,1217,1,0
50,1216,1,0
50,1215,1,0
50,1214,1,0
50,1213,1,0
50,1212,1,0
50,1211,1,0
50,1210,1,0
50,1209,1,0
50,1208,1,0
50,1207,1,0
50,1206,1,0
50,1205,1,1
49,1204,1,0
49,1203,1,0
49,1202,1,0
49,1201,1,0
49,1200,1,0
49,1199,1,0
49,1198,1,0
48,1197,1,0
48,1196,1,0
48,1195,1,0
47,1194,1,0
47,1193,1,0
47,1192,1,0
47,1191,1,0
47,1190,1,1
46,1189,1,0
