"","sloc","predictedValue","predictLabel","actualBugLabel"
"167",709,256,1,1
"35",695,255,1,0
"123",677,254,1,1
"12",673,253,1,0
"27",620,252,1,1
"228",620,251,1,1
"16",609,250,1,0
"105",606,249,1,1
"116",598,248,1,0
"25",570,247,1,0
"206",566,246,1,0
"147",558,245,1,1
"9",544,244,1,0
"171",544,243,1,1
"28",542,242,1,1
"34",537,241,1,0
"158",535,240,1,1
"111",511,239,1,1
"37",507,238,1,1
"60",493,237,1,1
"102",488,236,1,1
"243",483,235,1,1
"8",481,234,1,0
"207",461,233,1,0
"97",456,232,1,0
"230",455,231,1,1
"18",444,230,1,1
"181",442,229,1,1
"202",435,228,1,0
"217",435,227,1,1
"42",428,226,1,1
"173",406,225,1,1
"144",390,224,1,1
"74",388,223,1,1
"83",384,222,1,0
"226",382,221,1,0
"11",373,220,1,0
"249",371,219,1,1
"166",357,218,1,1
"121",351,217,1,1
"164",342,216,1,1
"128",336,215,1,0
"84",334,214,1,0
"110",329,213,1,0
"242",326,212,1,0
"22",319,211,1,1
"30",319,210,1,1
"100",313,209,1,1
"90",307,208,1,0
"244",288,207,1,0
"36",274,206,1,0
"1",271,205,1,1
"118",268,204,1,1
"219",265,203,1,1
"203",260,202,1,0
"65",250,201,1,0
"151",248,200,1,1
"190",245,199,1,1
"54",242,198,1,0
"58",242,197,1,1
"120",235,196,1,1
"152",235,195,1,1
"89",232,194,1,0
"131",232,193,1,1
"3",229,192,1,1
"140",227,191,1,0
"99",225,190,1,0
"231",222,189,1,0
"117",220,188,1,0
"146",220,187,1,0
"38",219,186,1,1
"70",219,185,1,1
"62",218,184,1,0
"95",218,183,1,0
"156",214,182,1,1
"57",212,181,1,0
"107",210,180,1,1
"124",207,179,1,0
"196",202,178,1,0
"55",202,177,1,1
"53",200,176,1,0
"134",200,175,1,0
"41",194,174,1,0
"31",193,173,1,0
"98",191,172,1,0
"192",188,171,1,0
"21",183,170,1,1
"169",181,169,1,0
"10",179,168,1,0
"51",178,167,1,0
"24",176,166,1,1
"182",174,165,1,0
"75",171,164,1,1
"229",167,163,1,0
"86",167,162,1,1
"165",165,161,1,1
"198",163,160,1,0
"113",161,159,1,0
"81",159,158,1,0
"133",159,157,1,0
"194",158,156,1,0
"19",156,155,1,0
"234",156,154,1,0
"82",154,153,1,0
"132",154,152,1,0
"59",153,151,1,0
"48",151,150,1,0
"40",151,149,1,1
"216",150,148,1,1
"77",148,147,1,0
"247",146,146,1,0
"69",145,145,1,0
"176",145,144,1,0
"163",145,143,1,1
"142",144,142,1,1
"153",143,141,1,0
"235",143,140,1,0
"33",142,139,1,0
"6",141,138,1,0
"13",139,137,1,0
"199",139,136,1,1
"46",133,135,1,0
"112",132,134,1,0
"191",132,133,1,0
"170",128,132,1,0
"179",126,131,1,0
"208",126,130,1,0
"76",122,129,1,0
"103",117,128,0,0
"201",117,127,0,1
"17",114,126,0,0
"252",114,125,0,0
"222",114,124,0,1
"138",113,123,0,0
"150",113,122,0,0
"141",110,121,0,0
"253",107,120,0,0
"119",106,119,0,0
"214",106,118,0,1
"245",106,117,0,1
"161",101,116,0,0
"210",101,115,0,0
"44",97,114,0,0
"139",94,113,0,0
"175",90,112,0,0
"205",89,111,0,1
"223",88,110,0,0
"122",88,109,0,1
"136",88,108,0,1
"209",82,107,0,0
"187",80,106,0,1
"236",79,105,0,1
"7",78,104,0,1
"237",77,103,0,0
"195",76,102,0,0
"32",76,101,0,1
"178",75,100,0,0
"185",74,99,0,1
"106",70,98,0,0
"251",70,97,0,1
"162",68,96,0,1
"204",66,95,0,0
"145",63,94,0,0
"2",60,93,0,0
"256",60,92,0,0
"73",59,91,0,0
"233",57,90,0,0
"68",56,89,0,0
"104",56,88,0,0
"186",52,87,0,0
"200",51,86,0,0
"221",50,85,0,0
"127",50,84,0,1
"220",50,83,0,1
"240",49,82,0,0
"188",48,81,0,1
"20",46,80,0,0
"39",46,79,0,0
"64",46,78,0,0
"87",46,77,0,0
"137",46,76,0,0
"213",46,75,0,0
"218",46,74,0,0
"93",45,73,0,0
"115",45,72,0,0
"125",43,71,0,0
"255",43,70,0,0
"92",41,69,0,0
"174",40,68,0,0
"63",40,67,0,1
"129",38,66,0,0
"67",36,65,0,0
"52",35,64,0,0
"79",35,63,0,0
"189",33,62,0,0
"232",33,61,0,1
"72",31,60,0,0
"135",31,59,0,0
"94",30,58,0,0
"168",30,57,0,0
"184",30,56,0,0
"212",30,55,0,0
"109",27,54,0,0
"225",26,53,0,0
"193",22,52,0,0
"29",21,51,0,0
"149",21,50,0,0
"71",20,49,0,0
"143",20,48,0,0
"47",18,47,0,0
"159",17,46,0,0
"50",17,45,0,1
"4",14,44,0,0
"23",12,43,0,0
"14",10,42,0,0
"88",10,41,0,0
"215",10,40,0,0
"96",9,39,0,0
"108",8,38,0,0
"250",7,37,0,0
"126",7,36,0,1
"80",6,35,0,0
"224",6,34,0,0
"155",4,33,0,0
"157",4,32,0,0
"241",4,31,0,0
"246",4,30,0,0
"26",3,29,0,0
"66",3,28,0,0
"172",3,27,0,0
"78",2,26,0,0
"101",2,25,0,0
"154",2,24,0,0
"180",2,23,0,0
"5",2,22,0,1
"43",1,21,0,0
"49",1,20,0,0
"56",1,19,0,0
"114",1,18,0,0
"160",1,17,0,0
"177",1,16,0,0
"183",1,15,0,0
"197",1,14,0,0
"239",1,13,0,0
"61",0,12,0,0
"85",740,11,0,1
"227",753,10,0,1
"238",776,9,0,1
"45",828,8,0,1
"15",844,7,0,1
"91",845,6,0,0
"148",918,5,0,1
"254",940,4,0,1
"211",976,3,0,1
"248",1312,2,0,1
"130",1449,1,0,1
