"sloc","predictedValue","predictLabel","actualBugLabel"
2120,909,1,1
2120,908,1,1
2120,907,1,1
2120,906,1,1
2120,905,1,1
2120,904,1,1
2120,903,1,1
2120,902,1,1
2120,901,1,1
2067,900,1,1
2063,899,1,1
2030,898,1,1
2002,897,1,1
1867,896,1,1
1851,895,1,1
1835,894,1,1
1749,893,1,1
1730,892,1,1
1685,891,1,1
1670,890,1,1
1651,889,1,1
1640,888,1,1
1543,887,1,1
1526,886,1,1
1504,885,1,1
1486,884,1,1
1428,883,1,1
1420,882,1,1
1407,881,1,1
1360,880,1,1
1314,879,1,1
1275,878,1,1
1264,877,1,1
1243,876,1,1
1243,875,1,1
1243,874,1,1
1243,873,1,1
1243,872,1,1
1243,871,1,1
1243,870,1,1
1243,869,1,1
1243,868,1,1
1243,867,1,1
1243,866,1,1
1243,865,1,1
1243,864,1,1
1243,863,1,1
1243,862,1,1
1243,861,1,1
1203,860,1,1
1198,859,1,1
1191,858,1,1
1166,857,1,1
1166,856,1,1
1166,855,1,1
1166,854,1,1
1166,853,1,1
1166,852,1,1
1166,851,1,1
1166,850,1,1
1166,849,1,1
1166,848,1,1
1166,847,1,1
1166,846,1,1
1166,845,1,1
1166,844,1,1
1166,843,1,1
1166,842,1,1
1159,841,1,1
1156,840,1,1
1134,839,1,1
1124,838,1,1
1110,837,1,1
1095,836,1,1
1057,835,1,1
1035,834,1,1
1009,833,1,1
1008,832,1,1
948,831,1,1
946,830,1,1
942,829,1,1
936,828,1,1
934,827,1,1
931,826,1,1
931,825,1,1
921,824,1,1
911,823,1,1
901,822,1,1
901,821,1,1
899,820,1,1
877,819,1,1
870,818,1,1
856,817,1,1
843,816,1,1
842,815,1,1
840,814,1,1
835,813,1,1
831,812,1,1
830,811,1,1
820,810,1,1
815,809,1,1
812,808,1,1
807,807,1,1
806,806,1,1
805,805,1,1
803,804,1,1
788,803,1,1
752,802,1,1
751,801,1,1
742,800,1,1
728,799,1,1
725,798,1,1
699,797,1,1
699,796,1,1
699,795,1,1
699,794,1,1
699,793,1,1
699,792,1,1
699,791,1,1
699,790,1,1
699,789,1,1
699,788,1,1
699,787,1,1
699,786,1,1
699,785,1,1
699,784,1,1
699,783,1,1
695,782,1,1
694,781,1,1
682,780,1,1
681,779,1,1
680,778,1,1
678,777,1,1
666,776,1,1
647,775,1,1
641,774,1,1
633,773,1,1
633,772,1,1
630,771,1,1
623,770,1,1
623,769,1,1
